"Country","ISO Code","ISO Code 3166","Year","Electoral system family","Electoral system for national legislature","Number of tiers","Legislative size (directly elected)","Legislative size (voting members)","Electoral system for the president"
"Cote d'Ivoire","CI","CIV","2000","Plurality/Majority","FPTP PBV","H","225 ","225 ","TRS"
"Cote d'Ivoire","CI","CIV","1995","Plurality/Majority","FPTP PBV","H","175 ","175 ","TRS"
"Croatia","HR","HRV","2020","PR","List PR","1 ","151 ","151 ","TRS"
"Croatia","HR","HRV","2016","PR","List PR","1 ","151 ","151 ","TRS"
"Croatia","HR","HRV","2015","PR","List PR","1 ","151 ","151 ","TRS"
"Croatia","HR","HRV","2011","PR","List PR","1 ","151 ","151 ","TRS"
"Croatia","HR","HRV","2007","PR","List PR","1 ","153 ","153 ","TRS"
"Croatia","HR","HRV","2003","PR","List PR","1 ","152 ","152 ","TRS"
"Croatia","HR","HRV","2000","PR","List PR","1 ","151 ","151 ","TRS"
"Croatia","HR","HRV","1995","Mixed","Parallel","2 ","124 ","127 ","TRS"
"Croatia","HR","HRV","1992","Mixed","Parallel","2 ","124 ","127 ","TRS"
"Cuba","CU","CUB","2018","Plurality/Majority","TRS","1 ","612 ","612 ","Not applicable"
"Cuba","CU","CUB","2013","Plurality/Majority","TRS","1 ","612 ","612 ","Not applicable"
"Cuba","CU","CUB","1993","Plurality/Majority","TRS","1 ","589 ","589 ","Not applicable"
"Cyprus","CY","CYP","2021","PR","List PR","1 ","56 ","56 ","TRS"
"Cyprus","CY","CYP","2016","PR","List PR","1 ","56 ","56 ","TRS"
"Cyprus","CY","CYP","2011","PR","List PR","1 ","56 ","56 ","TRS"
"Cyprus","CY","CYP","2006","PR","List PR","1 ","56 ","56 ","TRS"
"Cyprus","CY","CYP","2001","PR","List PR","1 ","56 ","56 ","TRS"
"Cyprus","CY","CYP","1996","PR","List PR","1 ","56 ","56 ","TRS"
"Cyprus","CY","CYP","1991","PR","List PR","1 ","56 ","56 ","TRS"
"Cyprus","CY","CYP","1985","PR","List PR","1 ","56 ","56 ",""
"Cyprus","CY","CYP","1981","PR","List PR","1 ","35 ","35 ",""
"Cyprus (North)","CP","","2022","PR","List PR","1 ","50 ","50 ","TRS"
"Cyprus (North)","CP","","2018","PR","List PR","1 ","50 ","50 ","TRS"
"Cyprus (North)","CP","","2005","PR","List PR","1 ","50 ","50 ","TRS"
"Czech Republic","CZ","CZE","2021","PR","List PR","1 ","200 ","200 ","TRS"
"Czech Republic","CZ","CZE","2017","PR","List PR","1 ","200 ","200 ","TRS"
"Czech Republic","CZ","CZE","2013","PR","List PR","1 ","200 ","200 ","TRS"
"Czech Republic","CZ","CZE","2010","PR","List PR","1 ","200 ","200 ","Not applicable"
"Czech Republic","CZ","CZE","2006","PR","List PR","1 ","200 ","200 ","Not applicable"
"Czech Republic","CZ","CZE","2002","PR","List PR","1 ","200 ","200 ","Not applicable"
"Czech Republic","CZ","CZE","1998","PR","List PR","1 ","200 ","200 ","Not applicable"
"Czech Republic","CZ","CZE","1996","PR","List PR","1 ","200 ","200 ","Not applicable"
"Czech Republic","CZ","CZE","1992","PR","List PR","1 ","200 ","200 ","Not applicable"
"Denmark","DK","DNK","2022","PR","List PR","2 ","179 ","179 ","Not applicable"
"Denmark","DK","DNK","2019","PR","List PR","2 ","179 ","179 ","Not applicable"
"Denmark","DK","DNK","2015","PR","List PR","2 ","179 ","179 ","Not applicable"
"Denmark","DK","DNK","2011","PR","List PR","2 ","179 ","179 ","Not applicable"
"Denmark","DK","DNK","2007","PR","List PR","2 ","179 ","179 ","Not applicable"
"Denmark","DK","DNK","2005","PR","List PR","2 ","179 ","179 ","Not applicable"
"Denmark","DK","DNK","2001","PR","List PR","2 ","179 ","179 ","Not applicable"
"Denmark","DK","DNK","1998","PR","List PR","2 ","179 ","179 ","Not applicable"
"Denmark","DK","DNK","1994","PR","List PR","2 ","179 ","179 ","Not applicable"
"Djibouti","DJ","DJI","2023","Mixed","Parallel","2 ","65 ","65 ","TRS"
"Djibouti","DJ","DJI","2018","Mixed","Parallel","2 ","65 ","65 ","TRS"
"Djibouti","DJ","DJI","2013","Mixed","Parallel","2 ","65 ","65 ","TRS"
"Djibouti","DJ","DJI","2008","Plurality/Majority","BV","1 ","65 ","65 ","TRS"
"Djibouti","DJ","DJI","2003","Plurality/Majority","BV","1 ","65 ","65 ","TRS"
"Djibouti","DJ","DJI","1997","Plurality/Majority","BV","1 ","65 ","65 ","TRS"
"Djibouti","DJ","DJI","1992","Plurality/Majority","BV","1 ","65 ","65 ","TRS"
"Dominica","DM","DMA","2022","Plurality/Majority","FPTP","1 ","21 ","32 ","Not applicable"
"Dominica","DM","DMA","2019","Plurality/Majority","FPTP","1 ","21 ","32 ","Not applicable"
"Dominica","DM","DMA","2014","Plurality/Majority","FPTP","1 ","21 ","32 ","Not applicable"
"Dominica","DM","DMA","2009","Plurality/Majority","FPTP","1 ","21 ","32 ","Not applicable"
"Dominica","DM","DMA","2005","Plurality/Majority","FPTP","1 ","21 ","31 ","Not applicable"
"Dominica","DM","DMA","2000","Plurality/Majority","FPTP","1 ","21 ","32 ","Not applicable"
"Dominica","DM","DMA","1995","Plurality/Majority","FPTP","1 ","21 ","31 ","Not applicable"
"Dominican Republic","DO","DOM","2020","PR","List PR","3 ","190 ","190 ","TRS"
"Dominican Republic","DO","DOM","2016","PR","List PR","3 ","190 ","190 ","TRS"
"Dominican Republic","DO","DOM","2010","PR","List PR","2 ","183 ","183 ","TRS"
"Dominican Republic","DO","DOM","2006","PR","List PR","2 ","178 ","178 ","TRS"
"Dominican Republic","DO","DOM","2002","PR","List PR","2 ","150 ","150 ","TRS"
"Dominican Republic","DO","DOM","1998","PR","List PR","2 ","149 ","149 ","TRS"
"Dominican Republic","DO","DOM","1994","PR","List PR","2 ","120 ","120 ","TRS"
"Ecuador","EC","ECU","2021","PR","List PR","3 ","137 ","137 ","TRS"
"Ecuador","EC","ECU","2017","PR","List PR","3 ","137 ","137 ","TRS"
"Ecuador","EC","ECU","2013","PR","List PR","3 ","137 ","137 ","TRS"
"Ecuador","EC","ECU","2009","PR","List PR","3 ","124 ","124 ","TRS"
"Ecuador","EC","ECU","2006","PR","List PR","1 ","100 ","100 ","TRS"
"Ecuador","EC","ECU","2002","PR","List PR","1 ","100 ","100 ","TRS"
"Ecuador","EC","ECU","1998","PR","List PR","2 ","120 ","120 ","TRS"
"Ecuador","EC","ECU","1996","PR","List PR","2 ","82 ","82 ","TRS"
"Ecuador","EC","ECU","1994","PR","List PR","2 ","77 ","77 ","TRS"
"Egypt","EG","EGY","2020","Plurality/Majority","#TRS<br />
#PBV","2 ","568 ","596 ","TRS"
"Egypt","EG","EGY","2015","Plurality/Majority","#TRS<br />
#PBV","2 ","568 ","596 ","TRS"
"Egypt","EG","EGY","2012","Mixed","Parallel","2 ","498 ","508 ","TRS"
"Egypt","EG","EGY","2010","Plurality/Majority","TRS","1 ","508 ","518 ","TRS"
"Egypt","EG","EGY","2005","Plurality/Majority","TRS","1 ","444 ","454 ","TRS"
"Egypt","EG","EGY","2000","Plurality/Majority","TRS","1 ","444 ","454 ","Not applicable"
"Egypt","EG","EGY","1995","Plurality/Majority","TRS","1 ","444 ","454 ","Not applicable"
"El Salvador","SV","SLV","2021","PR","List PR","1 ","84 ","84 ","TRS"
"El Salvador","SV","SLV","2018","PR","List PR","1 ","84 ","84 ","TRS"
"El Salvador","SV","SLV","2015","PR","List PR","1 ","84 ","84 ","TRS"
"El Salvador","SV","SLV","2009","PR","List PR","1 ","84 ","84 ","TRS"
"El Salvador","SV","SLV","2006","PR","List PR","1 ","84 ","84 ","TRS"
"El Salvador","SV","SLV","2003","PR","List PR","2 ","84 ","84 ","TRS"
"El Salvador","SV","SLV","2000","PR","List PR","2 ","84 ","84 ","TRS"
"El Salvador","SV","SLV","1997","PR","List PR","2 ","84 ","84 ","TRS"
"El Salvador","SV","SLV","1994","PR","List PR","2 ","84 ","84 ","TRS"
"El Salvador","SV","SLV","1991","PR","List PR","2 ","84 ","84 ","TRS"
"Equatorial Guinea","GQ","GNQ","2022","PR","List PR","1 ","100 ","100 ","FPTP"
"Equatorial Guinea","GQ","GNQ","2017","PR","List PR","1 ","100 ","100 ","FPTP"
"Equatorial Guinea","GQ","GNQ","2013","PR","List PR","1 ","100 ","100 ","FPTP"
"Equatorial Guinea","GQ","GNQ","2008","PR","List PR","1 ","100 ","100 ","FPTP"
"Equatorial Guinea","GQ","GNQ","2004","PR","List PR","1 ","100 ","100 ","FPTP"
"Equatorial Guinea","GQ","GNQ","1999","PR","List PR","1 ","80 ","80 ","FPTP"
"Equatorial Guinea","GQ","GNQ","1993","PR","List PR","1 ","80 ","80 ","FPTP"
"Eritrea","ER","ERI","2017","Not applicable","No direct elections","","","","Not applicable"
"Estonia","EE","EST","2023","PR","List PR","2 ","101 ","101 ","Not applicable"
"Estonia","EE","EST","2019","PR","List PR","2 ","101 ","101 ","Not applicable"
"Estonia","EE","EST","2015","PR","List PR","2 ","101 ","101 ","Not applicable"
"Estonia","EE","EST","2011","PR","List PR","2 ","101 ","101 ","Not applicable"
"Estonia","EE","EST","2007","PR","List PR","2 ","101 ","101 ","Not applicable"
"Estonia","EE","EST","2003","PR","List PR","2 ","101 ","101 ","Not applicable"
"Estonia","EE","EST","1999","PR","List PR","2 ","101 ","101 ","Not applicable"
"Estonia","EE","EST","1995","PR","List PR","2 ","101 ","101 ","Not applicable"
"Estonia","EE","EST","1992","PR","List PR","2 ","101 ","101 ","TRS"
"Eswatini ","SZ","SWZ","2018","Plurality/Majority","FPTP","1 ","59 ","70 ","Not applicable"
"Eswatini ","SZ","SWZ","2013","Plurality/Majority","FPTP","1 ","55 ","65 ","Not applicable"
"Eswatini ","SZ","SWZ","2008","Plurality/Majority","FPTP","1 ","55 ","65 ","Not applicable"
"Eswatini ","SZ","SWZ","2003","Plurality/Majority","FPTP","1 ","55 ","65 ","Not applicable"
"Eswatini ","SZ","SWZ","1998","Plurality/Majority","FPTP","1 ","55 ","65 ","Not applicable"
"Ethiopia","ET","ETH","2021","Plurality/Majority","FPTP","1 ","547 ","547 ","Not applicable"
"Ethiopia","ET","ETH","2015","Plurality/Majority","FPTP","1 ","547 ","547 ","Not applicable"
"Ethiopia","ET","ETH","2010","Plurality/Majority","FPTP","1 ","547 ","547 ","Not applicable"
"Ethiopia","ET","ETH","2005","Plurality/Majority","FPTP","1 ","546 ","546 ","Not applicable"
"Ethiopia","ET","ETH","2000","Plurality/Majority","FPTP","1 ","547 ","547 ","Not applicable"
"Ethiopia","ET","ETH","1995","Plurality/Majority","FPTP","1 ","547 ","547 ","Not applicable"
"Falkland Islands (Malvinas)","FK","FLK","2021","Plurality/Majority","BV","1 ","8 ","8 ","Not applicable"
"Falkland Islands (Malvinas)","FK","FLK","2017","Plurality/Majority","BV","1 ","8 ","8 ","Not applicable"
"Falkland Islands (Malvinas)","FK","FLK","2013","Plurality/Majority","BV","1 ","8 ","8 ","Not applicable"
"Falkland Islands (Malvinas)","FK","FLK","2009","Plurality/Majority","BV","1 ","8 ","8 ","Not applicable"
"Falkland Islands (Malvinas)","FK","FLK","2005","Plurality/Majority","BV","1 ","8 ","8 ","Not applicable"
"Fiji","FJ","FJI","2022","PR","List PR","1 ","55 ","55 ","Not applicable"
"Fiji","FJ","FJI","2018","PR","List PR","1 ","51 ","51 ","Not applicable"
"Fiji","FJ","FJI","2014","PR","List PR","1 ","50 ","50 ","Not applicable"
"Fiji","FJ","FJI","2006","Plurality/Majority","AV","2 ","71 ","71 ","Not applicable"
"Fiji","FJ","FJI","2001","Plurality/Majority","AV","2 ","71 ","71 ","Not applicable"
"Fiji","FJ","FJI","1999","Plurality/Majority","AV","2 ","71 ","71 ","Not applicable"
"Fiji","FJ","FJI","1994","Plurality/Majority","#FPTP<br />
#BV","1 ","70 ","70 ","Not applicable"
"Fiji","FJ","FJI","1992","Plurality/Majority","#FPTP<br />
#BV","1 ","70 ","70 ","Not applicable"
"Finland","FI","FIN","2019","PR","List PR","1 ","200 ","200 ","TRS"
"Finland","FI","FIN","2015","PR","List PR","1 ","200 ","200 ","TRS"
"Finland","FI","FIN","2011","PR","List PR","1 ","200 ","200 ","TRS"
"Finland","FI","FIN","2007","PR","List PR","1 ","200 ","200 ","TRS"
"Finland","FI","FIN","2003","PR","List PR","1 ","200 ","200 ","TRS"
"Finland","FI","FIN","1999","PR","List PR","1 ","200 ","200 ","TRS"
"Finland","FI","FIN","1995","PR","List PR","1 ","200 ","200 ","TRS"
"Finland","FI","FIN","1991","PR","List PR","1 ","200 ","200 ","TRS"
"France","FR","FRA","2022","Plurality/Majority","TRS","1 ","577 ","577 ","TRS"
"France","FR","FRA","2017","Plurality/Majority","TRS","1 ","577 ","577 ","TRS"
"France","FR","FRA","2012","Plurality/Majority","TRS","1 ","577 ","577 ","TRS"
"France","FR","FRA","2007","Plurality/Majority","TRS","1 ","577 ","577 ","TRS"
"France","FR","FRA","2002","Plurality/Majority","TRS","1 ","577 ","577 ","TRS"
"France","FR","FRA","1997","Plurality/Majority","TRS","1 ","577 ","577 ","TRS"
"France","FR","FRA","1993","Plurality/Majority","TRS","1 ","577 ","577 ","TRS"
"Gabon","GA","GAB","2018","Plurality/Majority","TRS","1 ","143 ","143 ","TRS"
"Gabon","GA","GAB","2011","Plurality/Majority","TRS","1 ","120 ","114 ","FPTP"
"Gabon","GA","GAB","2006","Plurality/Majority","TRS","1 ","120 ","120 ","FPTP"
"Gabon","GA","GAB","2001","Plurality/Majority","TRS","1 ","120 ","120 ","TRS"
"Gabon","GA","GAB","1996","Plurality/Majority","TRS","1 ","120 ","120 ","TRS"
"Gambia","GM","GMB","2022","Plurality/Majority","FPTP","1 ","53 ","58 ","FPTP"
"Gambia","GM","GMB","2017","Plurality/Majority","FPTP","1 ","53 ","58 ","FPTP"
"Gambia","GM","GMB","2012","Plurality/Majority","FPTP","1 ","48 ","53 ","FPTP"
"Gambia","GM","GMB","2007","Plurality/Majority","FPTP","1 ","48 ","53 ","FPTP"
"Gambia","GM","GMB","2002","Plurality/Majority","FPTP","1 ","48 ","53 ","TRS"
"Gambia","GM","GMB","1997","Plurality/Majority","FPTP","1 ","45 ","49 ","TRS"
"Gambia","GM","GMB","1992","Plurality/Majority","FPTP","1 ","36 ","41 ","TRS"
"Georgia","GE","GEO","2020","Mixed","Parallel","2 ","150 ","150 ","Not applicable"
"Georgia","GE","GEO","2016","Mixed","Parallel","2 ","150 ","150 ","TRS"
"Georgia","GE","GEO","2012","Mixed","Parallel","2 ","150 ","150 ","TRS"
"Georgia","GE","GEO","2008","Mixed","Parallel","2 ","150 ","150 ","TRS"
"Georgia","GE","GEO","2004","Mixed","Parallel","2 ","235 ","235 ","TRS"
"Georgia","GE","GEO","2003","Mixed","Parallel","2 ","235 ","235 ","TRS"
"Georgia","GE","GEO","1999","Mixed","Parallel","2 ","235 ","235 ","TRS"
"Georgia","GE","GEO","1995","Mixed","Parallel","2 ","235 ","235 ","TRS"
"Georgia","GE","GEO","1992","Mixed","Parallel","2 ","225 ","225 ","TRS"
"Germany","DE","DEU","2021","Mixed","MMP","2 ","736 ","736 ","Not applicable"
"Germany","DE","DEU","2017","Mixed","MMP","2 ","709 ","709 ","Not applicable"
"Germany","DE","DEU","2013","Mixed","MMP","2 ","631 ","631 ","Not applicable"
"Germany","DE","DEU","2009","Mixed","MMP","2 ","622 ","622 ","Not applicable"
"Germany","DE","DEU","2005","Mixed","MMP","2 ","614 ","614 ","Not applicable"
"Germany","DE","DEU","2002","Mixed","MMP","2 ","603 ","603 ","Not applicable"
"Germany","DE","DEU","1998","Mixed","MMP","2 ","669 ","669 ","Not applicable"
"Germany","DE","DEU","1994","Mixed","MMP","2 ","672 ","672 ","Not applicable"
"Ghana","GH","GHA","2020","Plurality/Majority","FPTP","1 ","275 ","275 ","TRS"
"Ghana","GH","GHA","2016","Plurality/Majority","FPTP","1 ","275 ","275 ","TRS"
"Ghana","GH","GHA","2012","Plurality/Majority","FPTP","1 ","275 ","275 ","TRS"
"Ghana","GH","GHA","2008","Plurality/Majority","FPTP","1 ","230 ","230 ","TRS"
"Ghana","GH","GHA","2004","Plurality/Majority","FPTP","1 ","230 ","230 ","TRS"
"Ghana","GH","GHA","2000","Plurality/Majority","FPTP","1 ","200 ","200 ","TRS"
"Ghana","GH","GHA","1996","Plurality/Majority","FPTP","1 ","200 ","200 ","TRS"
"Ghana","GH","GHA","1992","Plurality/Majority","FPTP","1 ","200 ","200 ","TRS"
"Gibraltar","GI","GIB","2019","Other","LV","1 ","17 ","17 ","Not applicable"
"Gibraltar","GI","GIB","2015","Other","LV","1 ","17 ","17 ","Not applicable"
"Gibraltar","GI","GIB","2011","Other","LV","1 ","17 ","17 ","Not applicable"
"Gibraltar","GI","GIB","2007","Other","LV","1 ","17 ","17 ","Not applicable"
"Greece","GR","GRC","2019","PR","List PR","2 ","300 ","300 ","Not applicable"
"Greece","GR","GRC","2015","PR","List PR","2 ","300 ","300 ","Not applicable"
"Greece","GR","GRC","2012","PR","List PR","2 ","300 ","300 ","Not applicable"
"Greece","GR","GRC","2009","PR","List PR","2 ","300 ","300 ","Not applicable"
"Greece","GR","GRC","2007","PR","List PR","2 ","300 ","300 ","Not applicable"
"Greece","GR","GRC","2004","PR","List PR","2 ","300 ","300 ","Not applicable"
"Greece","GR","GRC","2000","PR","List PR","2 ","300 ","300 ","Not applicable"
"Greece","GR","GRC","1996","PR","List PR","2 ","300 ","300 ","Not applicable"
"Greece","GR","GRC","1993","PR","List PR","2 ","300 ","300 ","Not applicable"
"Greenland","GL","GRL","2021","PR","List PR","1 ","31 ","31 ","Not applicable"
"Greenland","GL","GRL","2018","PR","List PR","1 ","31 ","31 ","Not applicable"
"Greenland","GL","GRL","2014","PR","List PR","1 ","31 ","31 ",""
"Grenada","GD","GRD","2022","Plurality/Majority","FPTP","1 ","15 ","15 ","Not applicable"
"Grenada","GD","GRD","2018","Plurality/Majority","FPTP","1 ","15 ","15 ","Not applicable"
"Grenada","GD","GRD","2013","Plurality/Majority","FPTP","1 ","15 ","15 ","Not applicable"
"Grenada","GD","GRD","2008","Plurality/Majority","FPTP","1 ","15 ","15 ","Not applicable"
"Grenada","GD","GRD","2003","Plurality/Majority","FPTP","1 ","15 ","15 ","Not applicable"
"Grenada","GD","GRD","1999","Plurality/Majority","FPTP","1 ","15 ","15 ","Not applicable"
"Grenada","GD","GRD","1995","Plurality/Majority","FPTP","1 ","15 ","15 ","Not applicable"
"Guatemala","GT","GTM","2019","PR","List PR","2 ","160 ","160 ","TRS"
"Guatemala","GT","GTM","2015","PR","List PR","2 ","158 ","158 ","TRS"
"Guatemala","GT","GTM","2011","PR","List PR","2 ","158 ","158 ","TRS"
"Guatemala","GT","GTM","2007","PR","List PR","2 ","158 ","158 ","TRS"
"Guatemala","GT","GTM","2003","PR","List PR","2 ","158 ","158 ","TRS"
"Guatemala","GT","GTM","1999","PR","List PR","2 ","113 ","113 ","TRS"
"Guatemala","GT","GTM","1995","PR","List PR","2 ","80 ","80 ","TRS"
"Guatemala","GT","GTM","1994","PR","List PR","2 ","80 ","80 ","TRS"
"Guernsey","GG","GGY","2020","Plurality/Majority","BV","1 ","38 ","40 ","Not applicable"
"Guernsey","GG","GGY","2016","Plurality/Majority","BV","1 ","38 ","40 ","Not applicable"
"Guernsey","GG","GGY","2012","Plurality/Majority","BV","1 ","45 ","47 ","Not applicable"
"Guernsey","GG","GGY","2008","Plurality/Majority","BV","1 ","45 ","47 ","Not applicable"
"Guernsey","GG","GGY","2004","Plurality/Majority","BV","1 ","45 ","47 ","Not applicable"
"Guinea","GN","GIN","2020","Mixed","Parallel","2 ","114 ","114 ","TRS"
"Guinea","GN","GIN","2013","Mixed","Parallel","2 ","114 ","114 ","TRS"
"Guinea","GN","GIN","2002","Mixed","Parallel","2 ","114 ","114 ","TRS"
"Guinea","GN","GIN","1995","Mixed","Parallel","2 ","114 ","114 ","TRS"
"Guinea-Bissau","GW","GNB","2019","PR","List PR","1 ","102 ","102 ","TRS"
"Guinea-Bissau","GW","GNB","2014","PR","List PR","1 ","102 ","102 ","TRS"
"Guinea-Bissau","GW","GNB","2008","PR","List PR","1 ","100 ","100 ","TRS"
"Guinea-Bissau","GW","GNB","2004","PR","List PR","1 ","102 ","102 ","TRS"
"Guinea-Bissau","GW","GNB","1999","PR","List PR","1 ","102 ","102 ","TRS"
"Guinea-Bissau","GW","GNB","1994","PR","List PR","1 ","100 ","100 ","TRS"
"Guyana","GY","GUY","2020","PR","List PR","2 ","65 ","65 ","Not applicable"
"Guyana","GY","GUY","2015","PR","List PR","2 ","65 ","69 ","Not applicable"
"Guyana","GY","GUY","2011","PR","List PR","2 ","65 ","67 ","Not applicable"
"Guyana","GY","GUY","2006","PR","List PR","2 ","65 ","69 ","Not applicable"
"Guyana","GY","GUY","2001","PR","List PR","2 ","65 ","65 ","Not applicable"
"Guyana","GY","GUY","1997","PR","List PR","2 ","65 ","65 ","Not applicable"
"Haiti","HT","HTI","2021","Plurality/Majority","TRS","1 ","","","TRS"
"Haiti","HT","HTI","2015","Plurality/Majority","TRS","1 ","119 ","119 ","TRS"
"Haiti","HT","HTI","2011","Plurality/Majority","TRS","1 ","95 ","99 ","TRS"
"Haiti","HT","HTI","2006","Plurality/Majority","TRS","1 ","98 ","98 ","TRS"
"Haiti","HT","HTI","2000","Plurality/Majority","TRS","1 ","83 ","83 ","TRS"
"Haiti","HT","HTI","1995","Plurality/Majority","TRS","1 ","83 ","83 ","TRS"
"Holy See (Vatican City State)","VA","VAT","2017","Not applicable","No direct elections","","","","Not applicable"
"Honduras","HN","HND","2021","PR","List PR","1 ","128 ","128 ","FPTP"
"Honduras","HN","HND","2017","PR","List PR","1 ","128 ","128 ","FPTP"
"Honduras","HN","HND","2013","PR","List PR","1 ","128 ","128 ","FPTP"
"Honduras","HN","HND","2009","PR","List PR","1 ","128 ","128 ","FPTP"
"Honduras","HN","HND","2005","PR","List PR","1 ","128 ","128 ","FPTP"
"Honduras","HN","HND","2001","PR","List PR","1 ","128 ","128 ","FPTP"
"Honduras","HN","HND","1997","PR","List PR","1 ","133 ","133 ","FPTP"
"Honduras","HN","HND","1993","PR","List PR","1 ","128 ","128 ","FPTP"
"Hungary","HU","HUN","2022","Mixed","MMP","2 ","199 ","199 ","Not applicable"
"Hungary","HU","HUN","2018","Mixed","MMP","2 ","199 ","199 ","Not applicable"
"Hungary","HU","HUN","2014","Mixed","MMP","2 ","199 ","199 ","Not applicable"
"Hungary","HU","HUN","2010","Mixed","MMP","3 ","386 ","386 ","Not applicable"
"Hungary","HU","HUN","2006","Mixed","MMP","3 ","386 ","386 ","Not applicable"
"Hungary","HU","HUN","2002","Mixed","MMP","3 ","386 ","386 ","Not applicable"
"Hungary","HU","HUN","1998","Mixed","MMP","3 ","386 ","386 ","Not applicable"
"Hungary","HU","HUN","1994","Mixed","MMP","3 ","386 ","386 ","Not applicable"
"Iceland","IS","ISL","2021","PR","List PR","2 ","63 ","63 ","FPTP"
"Iceland","IS","ISL","2016","PR","List PR","2 ","63 ","63 ","FPTP"
"Iceland","IS","ISL","2013","PR","List PR","2 ","63 ","63 ","FPTP"
"Iceland","IS","ISL","2009","PR","List PR","2 ","63 ","63 ","FPTP"
"Iceland","IS","ISL","2007","PR","List PR","2 ","63 ","63 ","FPTP"
"Iceland","IS","ISL","2003","PR","List PR","2 ","63 ","63 ","FPTP"
"Iceland","IS","ISL","1999","PR","List PR","2 ","63 ","63 ","FPTP"
"Iceland","IS","ISL","1995","PR","List PR","2 ","63 ","63 ","FPTP"
"Iceland","IS","ISL","1991","PR","List PR","2 ","63 ","63 ","FPTP"
"India","IN","IND","2019","Plurality/Majority","FPTP","1 ","543 ","545 ","Not applicable"
"India","IN","IND","2014","Plurality/Majority","FPTP","1 ","543 ","545 ","Not applicable"
"India","IN","IND","2009","Plurality/Majority","FPTP","1 ","543 ","545 ","Not applicable"
"India","IN","IND","2004","Plurality/Majority","FPTP","1 ","543 ","545 ","Not applicable"
"India","IN","IND","1999","Plurality/Majority","FPTP","1 ","543 ","545 ","Not applicable"
"India","IN","IND","1998","Plurality/Majority","FPTP","1 ","543 ","545 ","Not applicable"
"India","IN","IND","1996","Plurality/Majority","FPTP","1 ","543 ","545 ","Not applicable"
"India","IN","IND","1991","Plurality/Majority","FPTP","1 ","543 ","545 ","Not applicable"
"Indonesia","ID","IDN","2019","PR","List PR","1 ","575 ","575 ","TRS"
"Indonesia","ID","IDN","2014","PR","List PR","1 ","560 ","560 ","TRS"
"Indonesia","ID","IDN","2009","PR","List PR","1 ","560 ","560 ","TRS"
"Indonesia","ID","IDN","2004","PR","List PR","1 ","550 ","550 ","TRS"
"Indonesia","ID","IDN","1999","PR","List PR","1 ","462 ","462 ","TRS"
"Indonesia","ID","IDN","1997","PR","List PR","1 ","425 ","500 ","Not applicable"
"Indonesia","ID","IDN","1992","PR","List PR","1 ","400 ","500 ","Not applicable"
"Iran, Islamic Republic of","IR","IRN","2020","Plurality/Majority","TRS","1 ","290 ","290 ","TRS"
"Iran, Islamic Republic of","IR","IRN","2016","Plurality/Majority","TRS","1 ","290 ","290 ","TRS"
"Iran, Islamic Republic of","IR","IRN","2012","Plurality/Majority","TRS","1 ","290 ","290 ","TRS"
"Iran, Islamic Republic of","IR","IRN","2008","Plurality/Majority","TRS","1 ","290 ","290 ","TRS"
"Iran, Islamic Republic of","IR","IRN","2004","Plurality/Majority","TRS","1 ","290 ","290 ","TRS"
"Iran, Islamic Republic of","IR","IRN","2000","Plurality/Majority","TRS","1 ","290 ","290 ","TRS"
"Iran, Islamic Republic of","IR","IRN","1996","Plurality/Majority","TRS","1 ","270 ","270 ","TRS"
"Iran, Islamic Republic of","IR","IRN","1992","Plurality/Majority","TRS","1 ","270 ","270 ","TRS"
"Iraq","IQ","IRQ","2021","Plurality/Majority","SNTV","1 ","329 ","329 ","Not applicable"
"Iraq","IQ","IRQ","2018","PR","List PR","1 ","329 ","329 ","Not applicable"
"Iraq","IQ","IRQ","2014","PR","List PR","1 ","328 ","328 ","Not applicable"
"Iraq","IQ","IRQ","2010","PR","List PR","1 ","325 ","325 ","Not applicable"
"Iraq","IQ","IRQ","2005","PR","List PR","2 ","275 ","275 ","Not applicable"
"Ireland","IE","IRL","2020","PR","STV","1 ","159 ","160 ","STV"
"Ireland","IE","IRL","2016","PR","STV","1 ","158 ","158 ","STV"
"Ireland","IE","IRL","2011","PR","STV","1 ","166 ","166 ","STV"
"Ireland","IE","IRL","2007","PR","STV","1 ","166 ","166 ","STV"
"Ireland","IE","IRL","2002","PR","STV","1 ","166 ","166 ","STV"
"Ireland","IE","IRL","1997","PR","STV","1 ","166 ","166 ","STV"
"Ireland","IE","IRL","1992","PR","STV","1 ","166 ","166 ","STV"
"Isle of Man","IM","IMN","2021","Plurality/Majority","BV","1 ","24 ","24 ","Not applicable"
"Isle of Man","IM","IMN","2016","Plurality/Majority","BV","1 ","24 ","24 ","Not applicable"
"Isle of Man","IM","IMN","2011","Plurality/Majority","#FPTP<br />
#BV","H","24 ","24 ","Not applicable"
"Isle of Man","IM","IMN","2006","Plurality/Majority","#FPTP<br />
#BV","H","24 ","24 ","Not applicable"
"Isle of Man","IM","IMN","2001","Plurality/Majority","#FPTP<br />
#BV","H","24 ","24 ","Not applicable"
"Israel","IL","ISR","2022","PR","List PR","1 ","120 ","120 ","Not applicable"
"Israel","IL","ISR","2021","PR","List PR","1 ","120 ","120 ","Not applicable"
"Israel","IL","ISR","2020","PR","List PR","1 ","120 ","120 ","Not applicable"
"Israel","IL","ISR","2019","PR","List PR","1 ","120 ","120 ","Not applicable"
"Israel","IL","ISR","2015","PR","List PR","1 ","120 ","120 ","Not applicable"
