code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
BGD,Bangladesh,1984,25,27,23,18,19,18,19,24,14,17,13,21,14,10,19,19,18,20,13,9,18,11,1,20,41,51,31
BGD,Bangladesh,1985,25,26,23,17,17,17,18,22,14,16,12,21,14,9,19,19,18,20,13,9,18,11,1,21,42,51,33
BGD,Bangladesh,1986,26,26,25,19,18,21,18,22,14,21,14,27,14,9,20,19,18,20,13,8,18,11,1,21,43,52,35
BGD,Bangladesh,1987,27,27,27,20,19,22,17,21,13,23,16,30,15,10,20,19,18,20,13,9,18,11,1,21,45,52,38
BGD,Bangladesh,1988,29,32,27,21,18,23,17,21,13,24,15,32,15,10,20,19,19,20,14,10,18,12,1,23,53,67,39
BGD,Bangladesh,1989,29,31,27,20,18,23,18,22,13,23,14,33,15,9,21,19,18,20,13,9,18,12,1,23,53,67,39
BGD,Bangladesh,1990,29,31,28,20,17,23,17,22,13,23,13,33,16,9,23,19,18,20,14,9,18,15,1,29,52,65,38
BGD,Bangladesh,1991,30,32,29,21,19,23,17,22,13,24,16,33,16,10,22,19,19,20,14,9,19,14,3,26,55,66,44
BGD,Bangladesh,1992,32,33,31,22,19,25,17,21,13,26,16,36,17,10,23,17,18,16,14,9,19,20,4,35,57,69,45
BGD,Bangladesh,1993,32,34,29,22,20,24,17,22,12,27,17,36,17,10,24,17,18,15,14,8,20,20,4,36,56,72,40
BGD,Bangladesh,1994,35,35,36,26,21,31,18,23,12,35,19,50,17,11,23,17,19,16,14,8,20,19,5,32,63,72,53
BGD,Bangladesh,1995,36,35,37,26,22,31,19,26,12,34,17,50,18,12,23,17,19,16,16,10,22,19,6,33,64,72,56
BGD,Bangladesh,1996,35,34,36,21,17,25,18,23,13,24,12,37,18,13,24,17,18,16,18,14,22,20,7,34,65,71,59
BGD,Bangladesh,1997,35,33,36,22,19,25,18,24,13,25,14,37,17,11,23,17,18,17,16,13,19,18,1,35,66,71,61
BGD,Bangladesh,1998,36,34,37,22,19,25,18,22,14,26,15,37,19,13,26,18,18,18,19,16,23,21,6,36,65,70,60
BGD,Bangladesh,1999,36,35,38,23,20,26,20,24,15,27,15,38,20,14,26,14,19,10,23,19,28,22,5,39,66,70,62
BGD,Bangladesh,2000,37,36,39,24,21,27,21,26,16,27,17,38,21,15,27,13,19,8,25,20,30,23,5,42,68,71,64
BGD,Bangladesh,2001,39,36,41,24,21,27,21,25,16,28,17,38,22,15,30,14,19,9,27,22,32,26,4,48,69,74,65
BGD,Bangladesh,2002,40,36,43,26,21,31,21,24,17,32,18,45,24,15,33,17,20,14,27,22,31,29,3,55,69,72,65
BGD,Bangladesh,2003,40,37,44,27,23,31,22,27,18,32,19,45,25,17,34,18,21,14,27,23,31,31,6,57,69,72,66
BGD,Bangladesh,2004,41,38,44,28,23,33,21,28,15,35,19,50,26,18,35,19,21,16,27,24,31,33,8,58,69,73,66
BGD,Bangladesh,2005,42,39,46,29,25,34,22,29,14,37,22,53,28,18,38,22,22,21,28,24,32,34,9,59,70,74,66
BGD,Bangladesh,2006,44,39,50,33,23,42,32,31,33,33,16,50,30,20,41,24,23,25,32,28,37,35,9,60,70,74,67
BGD,Bangladesh,2007,46,40,53,32,24,41,33,32,34,31,16,47,36,21,51,39,25,53,34,29,39,35,9,61,71,74,69
BGD,Bangladesh,2008,47,42,52,29,25,34,35,34,35,24,15,33,40,29,52,40,24,55,45,49,40,36,12,60,72,74,69
BGD,Bangladesh,2009,47,42,52,28,22,34,32,29,35,24,15,32,42,31,53,41,27,56,48,53,43,36,13,60,72,74,69
BGD,Bangladesh,2010,50,45,54,34,29,38,34,33,35,33,24,41,43,32,55,44,29,58,50,55,45,36,12,60,72,74,70
BGD,Bangladesh,2011,51,46,55,34,30,38,36,37,35,32,24,41,45,34,56,46,32,60,52,57,47,36,13,60,73,74,72
BGD,Bangladesh,2012,51,46,55,34,31,37,36,36,36,32,26,38,45,34,56,46,32,60,55,61,49,35,10,60,72,74,71
BGD,Bangladesh,2013,51,46,55,34,31,37,37,37,38,32,26,37,45,35,56,45,33,58,56,63,50,34,9,60,73,73,72
BGD,Bangladesh,2014,51,47,55,33,30,36,32,34,30,35,26,43,47,37,57,47,35,59,58,64,51,36,12,60,72,73,72
BGD,Bangladesh,2015,51,47,54,31,29,33,31,32,29,31,26,36,48,38,57,47,35,58,59,66,52,37,14,61,73,74,72
BGD,Bangladesh,2016,50,46,54,29,25,33,28,27,29,31,24,37,47,38,56,46,33,59,58,66,50,37,14,60,73,74,73
BGD,Bangladesh,2017,50,45,56,31,25,37,31,26,36,30,23,37,47,37,57,45,32,59,58,66,51,37,14,61,73,74,73
BGD,Bangladesh,2018,50,45,55,30,24,36,31,26,35,30,22,38,46,37,55,44,29,59,59,67,52,35,14,56,73,74,73
BGD,Bangladesh,2019,50,44,55,30,23,37,31,25,36,30,21,38,46,35,56,42,26,59,60,67,53,35,14,56,73,73,73
BGD,Bangladesh,2020,50,44,55,29,22,37,29,22,36,30,21,38,46,36,56,43,26,59,61,68,53,35,14,56,74,74,73
BGR,Bulgaria,1970,43,46,40,45,49,41,55,60,50,35,38,33,39,33,45,52,44,60,27,22,33,38,34,43,44,55,34
BGR,Bulgaria,1971,43,46,41,45,49,41,55,60,50,35,38,33,39,33,45,52,44,60,27,22,33,38,34,43,45,55,36
BGR,Bulgaria,1972,43,45,42,45,49,41,55,60,50,35,38,33,40,33,46,52,44,60,27,22,33,39,34,45,46,53,39
BGR,Bulgaria,1973,44,46,43,45,49,41,55,60,50,35,38,33,40,33,47,52,44,60,27,22,33,40,34,46,48,56,41
BGR,Bulgaria,1974,45,46,44,45,49,41,55,60,50,35,38,33,40,33,47,52,44,60,27,22,33,40,34,46,49,56,43
BGR,Bulgaria,1975,46,47,46,48,49,47,61,60,61,35,38,33,40,33,46,52,44,60,27,22,33,40,34,45,52,57,46
BGR,Bulgaria,1976,47,47,47,48,49,47,61,60,61,35,38,33,40,33,47,52,44,60,27,22,33,41,34,48,53,57,48
BGR,Bulgaria,1977,47,47,48,48,49,47,61,60,61,35,38,33,40,33,48,52,44,60,27,22,33,42,34,50,53,57,49
BGR,Bulgaria,1978,48,47,50,48,49,47,61,60,61,35,38,33,40,33,48,52,44,60,27,22,33,42,34,50,56,58,55
BGR,Bulgaria,1979,49,47,51,48,49,47,61,60,61,35,38,33,40,33,48,52,44,60,27,22,33,42,34,51,59,58,60
BGR,Bulgaria,1980,51,49,53,49,49,50,61,60,61,38,38,38,44,40,47,52,43,61,39,45,33,40,32,49,61,58,63
BGR,Bulgaria,1981,52,49,54,50,50,50,62,63,61,38,37,39,44,40,48,53,44,62,39,44,33,41,31,50,62,58,65
BGR,Bulgaria,1982,52,49,55,49,49,50,62,62,61,37,35,39,44,39,49,53,44,61,38,43,33,42,30,53,63,58,67
BGR,Bulgaria,1983,52,49,55,50,50,50,63,65,61,37,35,39,44,39,49,53,44,62,38,43,33,41,30,53,63,58,67
BGR,Bulgaria,1984,53,49,56,50,49,50,64,66,61,36,33,39,41,38,44,44,43,45,38,43,34,41,29,53,67,58,75
BGR,Bulgaria,1985,53,48,57,51,49,52,63,65,61,38,33,44,40,36,44,45,43,46,35,37,34,40,29,52,67,59,76
BGR,Bulgaria,1986,52,47,58,49,45,52,60,59,61,37,31,44,40,36,44,45,43,47,35,36,33,40,29,51,68,59,78
BGR,Bulgaria,1987,51,46,56,47,42,52,57,54,61,36,30,43,40,37,43,46,45,47,36,39,33,39,28,50,66,60,72
BGR,Bulgaria,1988,50,48,53,50,47,53,61,61,61,38,32,45,40,37,44,46,45,48,36,38,33,39,28,50,61,60,61
BGR,Bulgaria,1989,49,49,50,51,49,53,61,62,61,40,36,45,40,37,43,46,44,48,36,38,33,38,28,47,57,61,54
BGR,Bulgaria,1990,48,46,50,46,38,54,49,37,61,43,39,47,40,38,43,48,47,49,37,40,33,37,28,46,57,61,53
BGR,Bulgaria,1991,48,45,52,45,37,52,52,47,57,37,26,48,42,37,47,46,44,48,37,40,33,44,28,60,59,60,57
BGR,Bulgaria,1992,55,57,53,52,55,49,61,72,51,43,38,47,43,38,49,47,45,50,37,41,33,46,28,64,70,80,60
BGR,Bulgaria,1993,56,58,55,52,55,49,61,73,49,43,37,48,43,37,49,50,49,51,34,35,33,46,28,65,74,83,66
BGR,Bulgaria,1994,57,54,60,55,59,52,66,77,54,45,41,49,50,44,55,50,49,51,40,43,37,60,42,77,66,58,73
BGR,Bulgaria,1995,59,57,60,50,50,51,54,57,50,47,42,51,50,44,56,49,48,51,43,41,45,57,42,73,76,78,75
BGR,Bulgaria,1996,63,62,64,58,61,55,59,72,46,57,51,64,51,44,57,51,47,56,44,42,46,56,43,70,80,80,80
BGR,Bulgaria,1997,64,64,65,61,67,56,61,76,47,61,58,64,51,44,57,52,47,57,47,43,50,53,42,64,81,80,81
BGR,Bulgaria,1998,64,62,66,60,62,57,60,70,50,59,54,65,51,44,59,51,45,57,49,42,55,54,44,64,81,80,83
BGR,Bulgaria,1999,66,63,69,61,62,61,62,68,56,60,55,65,54,47,61,52,46,58,55,51,60,54,45,64,83,80,87
BGR,Bulgaria,2000,68,66,71,65,68,62,67,76,58,63,61,65,56,49,63,51,47,55,63,56,69,55,46,65,84,81,87
BGR,Bulgaria,2001,69,68,70,63,70,56,67,75,60,59,65,53,59,53,65,53,50,57,66,59,73,58,50,65,85,82,87
BGR,Bulgaria,2002,68,68,67,58,68,47,66,71,60,50,64,35,61,54,67,54,51,58,68,59,76,60,52,68,85,81,88
BGR,Bulgaria,2003,70,69,72,63,69,57,67,73,61,59,65,53,63,56,70,56,52,59,69,62,76,64,54,74,86,82,89
BGR,Bulgaria,2004,71,70,73,66,73,58,71,77,64,61,69,53,63,54,71,59,54,63,65,55,76,64,53,75,85,82,89
BGR,Bulgaria,2005,71,69,73,65,72,58,69,77,61,61,68,54,63,54,72,60,55,65,64,52,76,65,54,76,85,80,89
BGR,Bulgaria,2006,74,72,76,71,77,65,72,80,63,70,74,66,65,56,73,61,56,66,68,57,79,65,56,74,86,82,90
BGR,Bulgaria,2007,77,74,80,76,79,74,80,81,79,73,77,69,69,62,75,64,59,70,74,68,80,68,60,76,86,81,91
BGR,Bulgaria,2008,78,74,81,74,77,72,79,80,77,70,73,68,71,64,78,67,61,74,76,70,82,69,59,79,88,82,93
BGR,Bulgaria,2009,76,72,81,72,72,72,74,72,77,69,72,67,72,65,79,68,62,74,78,73,83,70,59,81,85,79,92
BGR,Bulgaria,2010,76,72,81,72,71,73,76,73,79,68,69,67,73,66,79,70,65,75,78,73,83,71,60,81,84,79,90
BGR,Bulgaria,2011,76,73,80,71,71,71,75,74,76,67,68,66,74,68,80,71,65,76,79,76,82,71,63,80,84,79,90
BGR,Bulgaria,2012,78,75,81,72,72,71,76,77,76,67,68,66,77,74,80,72,66,78,80,77,83,80,80,79,85,79,91
BGR,Bulgaria,2013,79,77,81,74,75,73,78,78,78,70,73,67,77,75,80,72,67,77,80,78,83,79,79,80,85,80,91
BGR,Bulgaria,2014,80,76,83,76,75,78,83,80,85,70,69,70,77,75,80,71,67,75,81,79,83,79,78,81,85,80,91
BGR,Bulgaria,2015,80,77,83,76,76,77,83,79,86,70,72,68,77,75,79,72,68,75,81,78,83,79,78,79,86,80,92
BGR,Bulgaria,2016,80,77,83,77,76,77,82,79,86,71,73,69,77,75,79,72,69,75,81,78,84,79,78,80,86,80,92
BGR,Bulgaria,2017,80,78,83,78,77,78,84,81,87,71,74,69,78,76,80,72,70,74,81,78,84,80,79,82,86,81,92
BGR,Bulgaria,2018,80,77,83,76,75,76,83,79,86,68,71,66,78,77,80,73,72,73,81,78,84,81,80,82,86,81,92
BGR,Bulgaria,2019,80,77,82,76,75,76,83,80,87,68,71,64,78,76,80,72,72,73,80,75,85,81,80,82,86,80,92
BGR,Bulgaria,2020,79,76,82,74,73,75,80,73,87,69,74,64,77,74,80,71,69,73,80,75,85,81,79,83,86,79,92
BHR,Bahrain,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1971,45,54,36,68,80,56,68,74,62,68,86,50,48,60,38,63,85,41,51,49,54,28,41,20,18,22,13
BHR,Bahrain,1972,45,54,36,68,80,56,68,74,62,68,86,50,49,60,38,63,85,41,51,49,54,29,40,21,18,22,13
BHR,Bahrain,1973,45,54,36,68,80,56,68,74,62,68,86,50,49,60,39,63,85,41,51,49,54,29,40,21,18,23,14
BHR,Bahrain,1974,45,54,36,68,80,56,68,74,62,68,86,50,49,60,38,63,85,40,51,49,54,29,40,21,19,23,14
BHR,Bahrain,1975,46,55,37,68,82,55,68,77,59,68,86,50,50,60,41,64,85,42,51,49,54,32,40,27,19,24,14
BHR,Bahrain,1976,46,56,37,69,82,55,69,78,60,68,86,50,50,60,41,64,85,43,51,49,54,33,40,27,19,25,14
BHR,Bahrain,1977,46,56,37,68,82,55,68,77,60,68,86,50,51,61,42,66,88,43,51,49,54,34,41,29,19,25,14
BHR,Bahrain,1978,47,56,37,68,81,55,68,77,60,68,86,50,52,61,43,66,89,44,51,49,54,34,41,30,20,26,15
BHR,Bahrain,1979,47,56,38,68,81,55,68,76,60,68,86,50,52,61,44,67,88,46,51,49,54,35,41,32,20,26,15
BHR,Bahrain,1980,48,58,39,68,80,56,69,74,63,68,86,50,56,69,45,68,89,46,63,72,54,36,39,34,21,26,16
BHR,Bahrain,1981,49,58,40,70,80,60,69,75,63,72,86,57,55,68,44,68,89,47,62,69,54,34,37,31,21,26,16
BHR,Bahrain,1982,49,59,40,71,83,59,71,81,62,71,86,57,56,68,44,68,89,47,63,71,54,33,35,32,21,26,17
BHR,Bahrain,1983,49,57,41,69,81,57,66,76,57,71,85,57,56,67,46,68,88,48,62,70,54,35,34,36,22,26,19
BHR,Bahrain,1984,50,58,42,70,83,57,68,80,57,71,85,57,57,67,47,68,88,49,64,73,54,36,33,38,23,26,21
BHR,Bahrain,1985,51,59,43,71,85,58,70,82,58,73,88,58,58,65,51,69,89,48,61,67,54,43,32,51,24,28,21
BHR,Bahrain,1986,52,60,44,72,86,57,69,82,57,74,89,58,59,66,53,69,90,49,61,68,54,46,31,57,24,28,20
BHR,Bahrain,1987,51,59,43,71,85,58,70,82,57,73,88,58,59,65,54,69,89,49,61,69,54,46,31,58,23,27,18
BHR,Bahrain,1988,51,60,43,71,85,58,69,81,56,74,88,60,60,66,54,70,90,49,62,69,54,46,30,58,23,29,16
BHR,Bahrain,1989,51,59,42,71,85,58,68,81,56,74,89,60,59,65,54,69,88,49,62,69,54,46,29,58,22,28,15
BHR,Bahrain,1990,50,58,43,70,81,59,64,72,56,76,90,61,60,65,55,69,89,50,62,69,54,47,29,60,22,28,16
BHR,Bahrain,1991,53,59,47,71,84,59,66,76,56,77,91,63,60,65,54,70,89,50,62,70,54,46,29,59,28,28,27
BHR,Bahrain,1992,53,60,47,72,86,58,67,80,54,78,92,63,60,65,55,70,89,51,62,70,54,46,28,59,28,29,28
BHR,Bahrain,1993,54,60,47,72,86,59,67,80,54,77,91,63,60,66,55,70,90,51,62,70,55,46,28,60,29,30,28
BHR,Bahrain,1994,55,62,47,72,86,58,67,81,54,77,91,63,62,71,54,71,90,52,63,70,56,52,49,55,30,30,29
BHR,Bahrain,1995,55,62,48,72,85,59,66,78,55,78,92,64,64,72,56,71,90,53,66,70,61,52,50,54,30,30,30
BHR,Bahrain,1996,55,62,48,71,85,58,65,76,55,77,94,61,63,73,54,72,90,53,66,71,62,50,51,48,31,30,31
BHR,Bahrain,1997,56,62,49,72,85,59,65,75,55,79,94,64,62,73,52,72,91,54,65,71,60,47,53,43,33,30,36
BHR,Bahrain,1998,58,63,53,78,88,68,76,81,72,79,95,64,63,73,54,73,91,55,66,71,62,49,53,46,34,29,38
BHR,Bahrain,1999,60,64,56,79,89,69,79,83,74,80,95,65,64,74,55,73,91,56,66,71,61,50,53,48,37,30,43
BHR,Bahrain,2000,60,63,58,79,86,72,79,79,78,79,93,66,65,73,58,74,91,57,65,70,60,55,54,56,37,30,44
BHR,Bahrain,2001,61,63,59,79,86,73,78,78,78,80,93,67,66,74,59,75,92,58,65,69,61,57,55,58,38,30,46
BHR,Bahrain,2002,61,62,60,80,86,74,80,80,80,80,92,68,67,73,61,75,91,58,65,69,61,60,56,63,38,29,47
BHR,Bahrain,2003,62,63,61,79,85,74,79,78,80,80,91,68,68,75,62,75,92,58,68,72,64,59,54,63,40,32,49
BHR,Bahrain,2004,64,66,62,81,89,74,80,84,76,82,93,72,69,76,62,76,92,60,68,72,64,62,61,63,42,33,51
BHR,Bahrain,2005,64,66,63,82,89,75,81,84,78,83,93,73,69,77,62,76,91,60,68,72,63,63,63,63,42,33,51
BHR,Bahrain,2006,65,66,65,84,89,79,81,84,79,87,94,79,70,77,64,76,91,61,70,73,68,62,61,63,43,33,53
BHR,Bahrain,2007,66,66,66,84,88,79,80,81,79,87,94,80,71,77,64,77,92,61,72,75,69,62,62,63,45,33,56
BHR,Bahrain,2008,67,66,67,82,86,78,78,79,78,86,94,78,72,80,66,78,93,63,75,78,72,63,65,62,46,34,58
BHR,Bahrain,2009,67,66,68,82,84,79,77,76,79,86,92,79,73,81,65,77,92,62,78,83,73,62,63,62,47,35,59
BHR,Bahrain,2010,68,67,68,82,85,80,79,78,80,86,91,81,73,82,65,78,93,62,79,84,74,62,63,61,47,35,60
BHR,Bahrain,2011,67,65,69,79,79,80,72,66,79,86,92,81,74,82,66,78,94,63,81,85,77,62,64,60,48,36,60
BHR,Bahrain,2012,69,69,68,83,87,78,82,86,77,84,88,79,74,84,64,80,94,65,81,87,76,58,66,52,49,37,62
BHR,Bahrain,2013,68,68,68,80,83,78,77,77,78,83,89,78,75,86,65,80,95,65,83,89,77,60,69,52,50,37,63
BHR,Bahrain,2014,69,70,68,82,86,77,77,81,73,86,90,81,75,87,65,80,95,65,84,91,77,59,69,51,50,38,62
BHR,Bahrain,2015,68,69,68,79,83,75,73,76,71,85,91,79,75,87,64,80,95,65,85,92,78,59,69,51,51,38,63
BHR,Bahrain,2016,67,69,66,79,84,75,74,77,71,85,91,79,73,87,60,80,95,64,78,91,65,59,69,51,50,38,63
BHR,Bahrain,2017,68,70,67,81,86,76,78,83,73,84,90,79,74,87,62,79,95,63,85,92,78,56,70,45,50,38,63
BHR,Bahrain,2018,69,72,66,82,87,76,78,85,72,85,90,79,76,94,60,77,95,60,85,91,78,65,95,42,50,38,63
BHR,Bahrain,2019,69,72,66,81,85,77,76,79,74,85,91,79,75,95,57,76,94,57,82,95,69,66,95,44,51,38,63
BHR,Bahrain,2020,68,71,65,81,86,77,78,81,74,85,91,79,73,92,56,74,92,56,79,89,70,66,95,44,51,38,63
BHS,"Bahamas, The",1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1973,45,51,39,57,77,33,54,80,28,61,75,41,67,59,75,77,78,75,55,44,66,68,56,88,14,16,13
BHS,"Bahamas, The",1974,45,51,39,58,78,33,54,80,28,63,77,41,67,59,75,77,78,76,55,44,66,68,56,88,14,16,13
BHS,"Bahamas, The",1975,46,52,40,58,79,33,54,80,28,63,78,41,68,62,75,77,78,76,55,43,66,74,64,88,15,16,15
BHS,"Bahamas, The",1976,48,53,41,58,78,33,54,80,28,63,77,41,68,62,75,77,78,76,55,44,66,74,65,88,19,19,18
BHS,"Bahamas, The",1977,48,54,42,58,79,33,54,80,28,63,77,41,69,63,76,78,80,76,55,43,66,75,65,90,19,19,19
BHS,"Bahamas, The",1978,48,54,42,58,79,33,54,80,28,63,78,41,69,63,76,79,81,76,55,43,66,75,66,91,19,19,19
BHS,"Bahamas, The",1979,47,53,41,56,78,29,54,80,28,58,75,32,69,63,76,79,81,77,55,43,66,76,66,91,19,19,19
BHS,"Bahamas, The",1980,49,56,41,55,77,29,53,80,27,58,74,32,73,71,76,79,81,77,66,66,66,76,66,91,19,19,19
BHS,"Bahamas, The",1981,49,56,41,55,77,29,53,80,27,58,75,32,73,71,76,78,80,76,67,68,66,75,65,91,19,19,20
BHS,"Bahamas, The",1982,49,55,41,55,76,28,53,79,26,57,72,32,73,71,76,79,81,77,67,67,67,75,65,91,20,19,20
BHS,"Bahamas, The",1983,48,55,41,54,74,28,52,79,25,55,70,32,73,70,76,78,79,77,67,67,67,73,64,88,20,19,21
BHS,"Bahamas, The",1984,48,54,41,53,74,28,52,79,25,55,69,32,73,70,75,78,80,77,66,66,67,73,64,87,20,19,21
BHS,"Bahamas, The",1985,48,54,41,53,73,27,51,79,24,54,67,33,72,70,75,78,79,77,66,66,67,72,64,85,21,19,22
BHS,"Bahamas, The",1986,48,54,41,52,73,27,51,79,24,54,67,33,72,70,76,79,79,78,66,66,67,73,64,87,21,20,23
BHS,"Bahamas, The",1987,48,53,41,51,71,27,51,79,23,51,63,33,72,70,76,79,80,78,66,66,67,72,63,86,21,20,22
BHS,"Bahamas, The",1988,47,53,41,50,69,26,50,78,22,49,59,33,72,70,74,80,80,79,66,66,67,69,63,78,22,20,23
BHS,"Bahamas, The",1989,47,54,40,52,74,26,50,79,22,55,69,33,71,68,74,77,76,79,66,65,67,69,63,78,21,20,23
BHS,"Bahamas, The",1990,46,51,41,47,65,26,41,61,22,54,68,33,71,68,74,78,77,79,65,64,67,69,63,77,22,19,24
BHS,"Bahamas, The",1991,46,51,42,47,65,26,41,61,21,55,69,33,71,68,74,78,77,80,66,65,67,68,63,77,23,19,26
BHS,"Bahamas, The",1992,46,50,42,45,61,26,41,60,21,51,62,33,71,69,74,79,78,80,66,65,67,68,63,77,22,19,26
BHS,"Bahamas, The",1993,47,50,43,47,63,29,41,61,21,55,65,41,73,69,76,79,80,78,66,65,67,73,63,88,22,19,26
BHS,"Bahamas, The",1994,47,50,43,47,62,29,42,63,20,53,61,41,72,69,76,79,79,79,66,66,67,72,63,86,23,19,27
BHS,"Bahamas, The",1995,52,59,44,48,65,29,43,67,20,54,62,41,73,69,77,79,79,79,68,66,71,71,63,83,36,44,27
BHS,"Bahamas, The",1996,46,51,41,43,65,18,43,66,19,44,63,16,74,70,79,81,81,80,69,66,72,74,64,90,23,18,28
BHS,"Bahamas, The",1997,44,47,41,36,52,17,31,42,19,43,62,15,74,70,78,81,81,81,68,66,71,71,63,84,23,18,27
BHS,"Bahamas, The",1998,46,50,40,42,62,17,37,55,19,47,68,15,74,71,77,81,81,81,70,68,72,70,64,78,23,18,28
BHS,"Bahamas, The",1999,46,51,40,43,64,17,35,51,19,53,77,15,73,72,73,84,86,82,70,66,73,62,63,61,23,18,28
BHS,"Bahamas, The",2000,46,50,41,41,60,17,31,44,19,52,76,15,75,73,77,83,83,82,74,72,75,68,65,73,24,18,29
BHS,"Bahamas, The",2001,46,50,42,39,56,19,30,41,19,51,72,18,76,74,79,84,85,83,75,74,76,69,65,77,24,19,29
BHS,"Bahamas, The",2002,46,48,44,38,53,20,29,39,19,50,67,22,78,73,84,84,82,85,78,74,82,71,64,83,23,17,29
BHS,"Bahamas, The",2003,46,48,44,38,52,21,30,39,20,49,65,23,78,74,82,84,82,85,79,76,82,69,64,77,24,18,30
BHS,"Bahamas, The",2004,47,49,44,39,54,22,31,42,21,49,66,24,79,77,81,88,88,87,78,76,81,69,66,73,24,18,30
BHS,"Bahamas, The",2005,47,49,45,42,56,24,33,43,23,52,69,25,78,74,81,86,84,88,77,73,81,67,66,70,24,17,31
BHS,"Bahamas, The",2006,48,51,45,43,59,24,34,46,23,54,73,26,78,75,81,85,82,89,80,78,81,67,66,70,24,17,31
BHS,"Bahamas, The",2007,49,51,47,44,60,25,36,47,25,55,74,26,79,75,83,88,83,93,79,76,81,67,66,69,25,17,33
BHS,"Bahamas, The",2008,50,52,47,45,60,26,37,49,26,53,71,26,80,78,82,88,85,92,81,82,80,67,65,70,26,17,35
BHS,"Bahamas, The",2009,52,51,53,43,59,25,34,45,24,54,72,27,81,78,85,88,85,91,81,82,81,72,65,83,32,17,48
BHS,"Bahamas, The",2010,52,52,52,44,60,26,35,45,25,55,75,27,80,76,85,91,86,95,82,82,82,66,61,75,33,19,46
BHS,"Bahamas, The",2011,53,53,52,46,62,26,36,47,26,56,77,27,81,78,85,89,87,91,85,85,85,66,61,75,33,19,46
BHS,"Bahamas, The",2012,53,53,53,46,63,26,38,49,26,56,77,27,81,78,85,89,87,91,85,85,85,66,61,74,33,19,48
BHS,"Bahamas, The",2013,52,54,50,42,64,16,28,49,8,57,78,28,81,78,85,88,87,90,86,87,86,66,61,75,34,19,48
BHS,"Bahamas, The",2014,55,55,54,48,64,28,38,48,28,59,81,27,83,80,86,89,88,91,89,92,86,67,61,78,35,20,49
BHS,"Bahamas, The",2015,55,54,55,46,61,29,36,43,29,58,80,28,83,81,85,90,89,90,89,93,86,67,62,76,36,20,51
BHS,"Bahamas, The",2016,56,54,57,48,62,30,38,44,32,59,81,27,85,82,90,92,91,92,89,92,86,74,62,94,35,19,51
BHS,"Bahamas, The",2017,54,54,53,42,61,19,28,44,13,58,79,27,85,82,89,91,91,91,89,93,85,73,62,91,35,18,51
BHS,"Bahamas, The",2018,54,55,53,44,65,19,30,46,13,61,83,28,85,82,89,91,91,92,89,92,86,72,62,88,35,18,51
BHS,"Bahamas, The",2019,54,54,53,43,63,20,29,45,14,60,82,28,85,82,89,91,90,92,89,92,86,72,62,88,35,18,51
BHS,"Bahamas, The",2020,55,53,57,46,59,30,34,37,31,60,82,28,85,81,89,90,88,93,89,92,86,72,62,88,35,18,51
BIH,Bosnia and Herzegovina,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,
