ccode1,ccode2,year,importer1,importer2,flow1,flow2,smoothflow1,smoothflow2,smoothtotrade,spike1,spike2,dip1,dip2,trdspike,tradedip,bel_lux_alt_flow1,bel_lux_alt_flow2,china_alt_flow1,china_alt_flow2,source1,source2,version
2,200,1961,United States of America,United Kingdom,973.20001,1378.0,973.20001,1378.0,2351.2,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1962,United States of America,United Kingdom,1091.2,1357.5,1091.2,1357.5,2448.7,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1963,United States of America,United Kingdom,1170.1,1424.6,1170.1,1424.6,2594.7,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1964,United States of America,United Kingdom,1241.8,1822.0,1241.8,1822.0,3063.8,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1965,United States of America,United Kingdom,1524.3,1886.1,1524.3,1886.1,3410.3999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1966,United States of America,United Kingdom,1937.0,2023.9,1937.0,2023.9,3960.8999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1967,United States of America,United Kingdom,1832.1,2234.3999,1832.1,2234.3999,4066.5,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1968,United States of America,United Kingdom,2191.5,2551.2,2191.5,2551.2,4742.7002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1969,United States of America,United Kingdom,2259.5,2702.5,2259.5,2702.5,4962.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1970,United States of America,United Kingdom,2339.3,2817.7,2339.3,2817.7,5157.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1971,United States of America,United Kingdom,2658.0,2648.8,2658.0,2648.8,5306.7998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1972,United States of America,United Kingdom,3170.6001,2951.6001,3170.6001,2951.6001,6122.2002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1973,United States of America,United Kingdom,3880.3,3970.0,3880.3,3970.0,7850.2998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1974,United States of America,United Kingdom,4305.2002,5295.2002,4305.2002,5295.2002,9600.4004,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1975,United States of America,United Kingdom,4052.3,5229.2002,4052.3,5229.2002,9281.5,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1976,United States of America,United Kingdom,4550.7002,5582.1001,4550.7002,5582.1001,10132.8,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1977,United States of America,United Kingdom,5470.3999,6566.8999,5470.3999,6566.8999,12037.3,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1978,United States of America,United Kingdom,6928.2002,7850.0,6928.2002,7850.0,14778.2,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1979,United States of America,United Kingdom,8512.4004,10363.8,8512.4004,10363.8,18876.199,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1980,United States of America,United Kingdom,10272.5,14037.1,10272.5,14037.1,24309.6,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1981,United States of America,United Kingdom,13315.6,12236.2,13315.6,12236.2,25551.801,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1982,United States of America,United Kingdom,13541.1,11677.6,13541.1,11677.6,25218.699,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1983,United States of America,United Kingdom,12900.0,11457.6,12900.0,11457.6,24357.6,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1984,United States of America,United Kingdom,15044.3,12535.0,15044.3,12535.0,27579.301,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1985,United States of America,United Kingdom,15573.0,12766.6,15573.0,12766.6,28339.6,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1986,United States of America,United Kingdom,16032.7,12548.8,16032.7,12548.8,28581.5,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1987,United States of America,United Kingdom,17997.6,15136.0,17997.6,15136.0,33133.602,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1988,United States of America,United Kingdom,18735.9,19317.428,18735.9,19317.428,38053.328,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1989,United States of America,United Kingdom,18880.535,22316.203,18880.535,22316.203,41196.738,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1990,United States of America,United Kingdom,20931.6,25035.904,20931.6,25035.904,45967.504,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1991,United States of America,United Kingdom,19050.6,24375.111,19050.6,24375.111,43425.711,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1992,United States of America,United Kingdom,20693.9,24276.271,20693.9,24276.271,44970.172,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1993,United States of America,United Kingdom,22392.301,24641.75,22392.301,24641.75,47034.051,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1994,United States of America,United Kingdom,25858.0,27166.617,25858.0,27166.617,53024.617,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1995,United States of America,United Kingdom,27709.6,32139.986,27709.6,32139.986,59849.586,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1996,United States of America,United Kingdom,29699.9,36002.164,29699.9,36002.164,65702.063,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1997,United States of America,United Kingdom,33555.602,41178.559,33555.602,41178.559,74734.156,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1998,United States of America,United Kingdom,35720.898,42696.5,35720.898,42696.5,78417.398,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,1999,United States of America,United Kingdom,39852.398,41300.859,39852.398,41300.859,81153.258,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,2000,United States of America,United Kingdom,43676.801,44996.488,43676.801,44996.488,88673.289,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,2001,United States of America,United Kingdom,42367.199,45055.82,42367.199,45055.82,87423.023,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,2002,United States of America,United Kingdom,41824.898,39899.316,41824.898,39899.316,81724.219,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,2003,United States of America,United Kingdom,43763.801,39233.656,43763.801,39233.656,82997.453,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,2004,United States of America,United Kingdom,47676.699,42136.543,47676.699,42136.543,89813.242,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,2005,United States of America,United Kingdom,52380.301,36923.48,52380.301,36923.48,89303.781,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,2006,United States of America,United Kingdom,54629.602,42728.621,54629.602,42728.621,97358.219,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,2007,United States of America,United Kingdom,58095.5,47532.156,58095.5,47532.156,105627.66,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,2008,United States of America,United Kingdom,59775.398,48781.898,59775.398,48781.898,108557.3,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,2009,United States of America,United Kingdom,48315.0,40138.398,48315.0,40138.398,88453.398,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,2010,United States of America,United Kingdom,50664.0,34946.48,50664.0,34946.48,85610.477,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,2011,United States of America,United Kingdom,52156.699,44798.219,52156.699,44798.219,96954.914,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,2012,United States of America,United Kingdom,55975.602,43644.785,55975.602,43644.785,99620.383,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,2013,United States of America,United Kingdom,53690.0,34624.855,53690.0,34624.855,88314.859,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,200,2014,United States of America,United Kingdom,54048.512,42504.563,54048.512,42504.563,96553.07,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1922,United States of America,Ireland,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,205,1923,United States of America,Ireland,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,205,1924,United States of America,Ireland,1.03,15.79,1.03,15.79,16.82,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1925,United States of America,Ireland,1.42,14.8,1.42,14.8,16.219999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1926,United States of America,Ireland,1.49,24.059999,1.49,24.059999,25.549999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1927,United States of America,Ireland,1.59,22.6,1.59,22.6,24.190001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1928,United States of America,Ireland,1.27,18.58,1.27,18.58,19.85,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1929,United States of America,Ireland,4.0,23.139999,4.0,23.139999,27.139999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1930,United States of America,Ireland,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,205,1931,United States of America,Ireland,2.0,9.9200001,2.0,9.9200001,11.92,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1932,United States of America,Ireland,0.36000001,4.52,1.5,4.52,4.8800001,0,0,1,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1933,United States of America,Ireland,1.0,3.53,1.0,3.53,4.5299997,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1934,United States of America,Ireland,1.0,9.5299997,1.0,9.5299997,10.53,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1935,United States of America,Ireland,1.0,8.0,1.0,8.0,9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1936,United States of America,Ireland,1.0,15.3,1.0,4.0500002,5.5500002,0,1,0,0,1,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1937,United States of America,Ireland,2.0,0.1,2.0,13.525,14.775,0,0,0,1,0,1,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1938,United States of America,Ireland,1.0,23.0,1.0,23.0,24.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1939,United States of America,Ireland,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,205,1940,United States of America,Ireland,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,205,1941,United States of America,Ireland,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,205,1942,United States of America,Ireland,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,205,1943,United States of America,Ireland,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,205,1944,United States of America,Ireland,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,205,1945,United States of America,Ireland,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,205,1946,United States of America,Ireland,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,205,1947,United States of America,Ireland,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,205,1948,United States of America,Ireland,3.0,45.799999,3.0,45.799999,48.799999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1949,United States of America,Ireland,2.0,68.300003,2.0,68.300003,70.300003,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1950,United States of America,Ireland,3.0,61.799999,3.0,61.799999,64.800003,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1951,United States of America,Ireland,8.0,71.199997,8.0,71.199997,79.199997,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1952,United States of America,Ireland,11.0,51.900002,11.0,51.900002,62.900002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1953,United States of America,Ireland,6.0,46.099998,6.0,46.099998,52.099998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1954,United States of America,Ireland,5.0,34.0,5.0,34.0,39.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1955,United States of America,Ireland,6.0,49.900002,6.0,49.900002,55.900002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1956,United States of America,Ireland,9.0,38.200001,9.0,38.200001,47.200001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1957,United States of America,Ireland,10.0,29.6,10.0,29.6,39.599998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1958,United States of America,Ireland,18.0,38.799999,18.0,38.799999,56.799999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1959,United States of America,Ireland,29.0,39.200001,29.0,39.200001,68.199997,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,205,1960,United States of America,Ireland,31.0,52.5,31.0,52.5,83.5,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1961,United States of America,Ireland,33.0,55.799999,33.0,55.799999,88.800003,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1962,United States of America,Ireland,40.0,58.5,40.0,58.5,98.5,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1963,United States of America,Ireland,46.0,51.400002,46.0,51.400002,97.400002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1964,United States of America,Ireland,39.0,73.699997,39.0,73.699997,112.7,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1965,United States of America,Ireland,63.0,83.599998,63.0,83.599998,146.60001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1966,United States of America,Ireland,101.1,97.599998,101.1,97.599998,198.7,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1967,United States of America,Ireland,139.0,87.400002,139.0,87.400002,226.39999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1968,United States of America,Ireland,115.1,86.699997,115.1,86.699997,201.8,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1969,United States of America,Ireland,131.2,125.66,131.2,125.66,256.85999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1970,United States of America,Ireland,143.3,109.61,143.3,109.61,252.91,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1971,United States of America,Ireland,132.39999,157.53999,132.39999,157.53999,289.94,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1972,United States of America,Ireland,161.3,160.94,161.3,160.94,322.23999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1973,United States of America,Ireland,216.39999,191.97,216.39999,191.97,408.37,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1974,United States of America,Ireland,263.39999,247.63,263.39999,247.63,511.03,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1975,United States of America,Ireland,189.0,272.48999,189.0,272.48999,461.48999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1976,United States of America,Ireland,219.39999,354.88,219.39999,354.88,574.28003,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1977,United States of America,Ireland,250.60001,475.72,250.60001,475.72,726.32001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1978,United States of America,Ireland,339.0,598.94,339.0,598.94,937.94,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1979,United States of America,Ireland,342.5,841.20001,342.5,841.20001,1183.7,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1980,United States of America,Ireland,434.89999,975.54999,434.89999,975.54999,1410.45,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1981,United States of America,Ireland,522.0,1235.5,522.0,1235.5,1757.5,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1982,United States of America,Ireland,582.20001,1245.3199,582.20001,1245.3199,1827.52,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1983,United States of America,Ireland,582.29999,1350.37,582.29999,1350.37,1932.67,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1984,United States of America,Ireland,873.79999,1589.62,873.79999,1589.62,2463.4199,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1985,United States of America,Ireland,942.0,1689.6,942.0,1689.6,2631.6001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1986,United States of America,Ireland,1045.8,1840.24,1045.8,1840.24,2886.04,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1987,United States of America,Ireland,1155.0,2318.78,1155.0,2318.78,3473.78,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1988,United States of America,Ireland,1427.8,2482.0435,1427.8,2482.0435,3909.8435,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1989,United States of America,Ireland,1617.3669,2798.4524,1617.3669,2798.4524,4415.8193,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1990,United States of America,Ireland,1794.1,3004.293,1794.1,3004.293,4798.3931,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1991,United States of America,Ireland,2002.2,3106.6306,2002.2,3106.6306,5108.8306,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1992,United States of America,Ireland,2315.2,3166.6553,2315.2,3166.6553,5481.855,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1993,United States of America,Ireland,2544.8999,3744.0911,2544.8999,3744.0911,6288.9907,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1994,United States of America,Ireland,2952.6001,4670.396,2952.6001,4670.396,7622.9961,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1995,United States of America,Ireland,4149.5,5715.3433,4149.5,5715.3433,9864.8438,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1996,United States of America,Ireland,4870.5,5528.9663,4870.5,5528.9663,10399.467,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1997,United States of America,Ireland,5958.8999,5848.1626,5958.8999,5848.1626,11807.063,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1998,United States of America,Ireland,8479.2998,7135.5972,8479.2998,7135.5972,15614.896,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,1999,United States of America,Ireland,11015.4,7415.6016,11015.4,7415.6016,18431.002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,2000,United States of America,Ireland,15825.0,8200.459,15825.0,8200.459,24025.459,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,2001,United States of America,Ireland,18626.0,7606.9077,18626.0,7606.9077,26232.908,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,2002,United States of America,Ireland,22485.1,7889.0498,22485.1,7889.0498,30374.15,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,2003,United States of America,Ireland,25959.4,8428.291,25959.4,8428.291,34387.691,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,2004,United States of America,Ireland,27568.9,8405.5195,27568.9,8405.5195,35974.418,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,2005,United States of America,Ireland,28770.1,9466.6992,28770.1,9466.6992,38236.801,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,2006,United States of America,Ireland,28777.6,8400.7256,28777.6,8400.7256,37178.324,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,2007,United States of America,Ireland,30491.199,9376.3701,30491.199,9376.3701,39867.57,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,2008,United States of America,Ireland,31709.801,9755.6738,31709.801,9755.6738,41465.473,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,2009,United States of America,Ireland,28187.699,10480.514,28187.699,10480.514,38668.215,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,2010,United States of America,Ireland,34024.699,8242.3193,34024.699,8242.3193,42267.02,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,2011,United States of America,Ireland,39356.102,8634.6201,39356.102,8634.6201,47990.719,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,2012,United States of America,Ireland,33436.398,8118.2427,33436.398,8118.2427,41554.645,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,2013,United States of America,Ireland,31712.9,6433.8682,31712.9,6433.8682,38146.77,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,205,2014,United States of America,Ireland,33982.461,6974.165,33982.461,6974.165,40956.625,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1870,United States of America,Netherlands,1.21,4.0500002,1.21,4.0500002,5.2600002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1871,United States of America,Netherlands,1.63,10.59,1.63,10.59,12.22,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1872,United States of America,Netherlands,2.04,8.9799995,2.04,8.9799995,11.02,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1873,United States of America,Netherlands,1.6,12.06,1.6,12.06,13.660001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1874,United States of America,Netherlands,2.01,12.06,2.01,12.06,14.070001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1875,United States of America,Netherlands,1.6,8.4399996,1.6,8.4399996,10.04,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1876,United States of America,Netherlands,1.9400001,15.71,1.9400001,15.71,17.65,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1877,United States of America,Netherlands,1.59,15.71,1.59,15.71,17.299999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1878,United States of America,Netherlands,1.39,20.9,1.39,20.9,22.289999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1879,United States of America,Netherlands,3.6600001,21.82,3.6600001,21.82,25.48,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1880,United States of America,Netherlands,6.3000002,32.68,6.3000002,32.68,38.98,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1881,United States of America,Netherlands,6.5700002,24.42,6.5700002,24.42,30.99,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1882,United States of America,Netherlands,15.4,17.190001,15.4,17.190001,32.59,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1883,United States of America,Netherlands,7.71,24.5,7.71,24.5,32.209999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1884,United States of America,Netherlands,9.0100002,26.4,9.0100002,26.4,35.41,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1885,United States of America,Netherlands,10.61,22.35,10.61,22.35,32.959999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1886,United States of America,Netherlands,9.9200001,25.5,9.9200001,25.5,35.419998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
