Country,Year,Terrorist attack
Ecuador,1972,False
Ecuador,1973,True
Ecuador,1974,True
Ecuador,1975,False
Ecuador,1976,True
Ecuador,1977,True
Ecuador,1978,True
Ecuador,1979,True
Ecuador,1980,True
Ecuador,1981,True
Ecuador,1982,True
Ecuador,1983,True
Ecuador,1984,True
Ecuador,1985,True
Ecuador,1986,True
Ecuador,1987,True
Ecuador,1988,True
Ecuador,1989,True
Ecuador,1990,True
Ecuador,1991,True
Ecuador,1992,True
Ecuador,1993,False
Ecuador,1994,True
Ecuador,1995,True
Ecuador,1996,True
Ecuador,1997,True
Ecuador,1998,True
Ecuador,1999,True
Ecuador,2000,True
Ecuador,2001,True
Ecuador,2002,True
Ecuador,2003,True
Ecuador,2004,True
Ecuador,2005,False
Ecuador,2006,False
Ecuador,2007,False
Ecuador,2008,True
Ecuador,2009,True
Ecuador,2010,False
Ecuador,2011,True
Ecuador,2012,True
Ecuador,2013,True
Ecuador,2014,False
Ecuador,2015,True
Ecuador,2016,True
Ecuador,2017,True
Ecuador,2018,True
Ecuador,2019,True
Ecuador,2020,True
Egypt,1970,True
Egypt,1971,True
Egypt,1972,True
Egypt,1973,False
Egypt,1974,False
Egypt,1975,False
Egypt,1976,False
Egypt,1977,True
Egypt,1978,True
Egypt,1979,True
Egypt,1980,True
Egypt,1981,True
Egypt,1982,True
Egypt,1983,False
Egypt,1984,False
Egypt,1985,True
Egypt,1986,True
Egypt,1987,True
Egypt,1988,True
Egypt,1989,True
Egypt,1990,True
Egypt,1991,True
Egypt,1992,True
Egypt,1993,False
Egypt,1994,True
Egypt,1995,True
Egypt,1996,True
Egypt,1997,True
Egypt,1998,True
Egypt,1999,True
Egypt,2000,False
Egypt,2001,False
Egypt,2002,False
Egypt,2003,False
Egypt,2004,True
Egypt,2005,True
Egypt,2006,True
Egypt,2007,False
Egypt,2008,True
Egypt,2009,True
Egypt,2010,True
Egypt,2011,True
Egypt,2012,True
Egypt,2013,True
Egypt,2014,True
Egypt,2015,True
Egypt,2016,True
Egypt,2017,True
Egypt,2018,True
Egypt,2019,True
Egypt,2020,True
El Salvador,1970,False
El Salvador,1971,False
El Salvador,1972,True
El Salvador,1973,True
El Salvador,1974,True
El Salvador,1975,True
El Salvador,1976,True
El Salvador,1977,True
El Salvador,1978,True
El Salvador,1979,True
El Salvador,1980,True
El Salvador,1981,True
El Salvador,1982,True
El Salvador,1983,True
El Salvador,1984,True
El Salvador,1985,True
El Salvador,1986,True
El Salvador,1987,True
El Salvador,1988,True
El Salvador,1989,True
El Salvador,1990,True
El Salvador,1991,True
El Salvador,1992,True
El Salvador,1993,False
El Salvador,1994,True
El Salvador,1995,True
El Salvador,1996,True
El Salvador,1997,True
El Salvador,1998,False
El Salvador,1999,False
El Salvador,2000,False
El Salvador,2001,False
El Salvador,2002,False
El Salvador,2003,False
El Salvador,2004,False
El Salvador,2005,False
El Salvador,2006,False
El Salvador,2007,False
El Salvador,2008,False
El Salvador,2009,False
El Salvador,2010,False
El Salvador,2011,False
El Salvador,2012,False
El Salvador,2013,False
El Salvador,2014,False
El Salvador,2015,False
El Salvador,2016,False
El Salvador,2017,False
El Salvador,2018,False
El Salvador,2019,False
El Salvador,2020,False
Equatorial Guinea,1970,False
Equatorial Guinea,1971,False
Equatorial Guinea,1972,False
Equatorial Guinea,1973,False
Equatorial Guinea,1974,False
Equatorial Guinea,1975,False
Equatorial Guinea,1976,False
Equatorial Guinea,1977,False
Equatorial Guinea,1978,False
Equatorial Guinea,1979,False
Equatorial Guinea,1980,False
Equatorial Guinea,1981,False
Equatorial Guinea,1982,False
Equatorial Guinea,1983,False
Equatorial Guinea,1984,False
Equatorial Guinea,1985,False
Equatorial Guinea,1986,False
Equatorial Guinea,1987,False
Equatorial Guinea,1988,False
Equatorial Guinea,1989,False
Equatorial Guinea,1990,False
Equatorial Guinea,1991,False
Equatorial Guinea,1992,True
Equatorial Guinea,1993,False
Equatorial Guinea,1994,False
Equatorial Guinea,1995,False
Equatorial Guinea,1996,False
Equatorial Guinea,1997,False
Equatorial Guinea,1998,False
Equatorial Guinea,1999,False
Equatorial Guinea,2000,False
Equatorial Guinea,2001,False
Equatorial Guinea,2002,False
Equatorial Guinea,2003,False
Equatorial Guinea,2004,False
Equatorial Guinea,2005,False
Equatorial Guinea,2006,False
Equatorial Guinea,2007,False
Equatorial Guinea,2008,False
Equatorial Guinea,2009,True
Equatorial Guinea,2010,False
Equatorial Guinea,2011,False
Equatorial Guinea,2012,False
Equatorial Guinea,2013,False
Equatorial Guinea,2014,False
Equatorial Guinea,2015,False
Equatorial Guinea,2016,False
Equatorial Guinea,2017,False
Equatorial Guinea,2018,False
Equatorial Guinea,2019,False
Equatorial Guinea,2020,False
Eritrea,1970,False
Eritrea,1971,False
Eritrea,1972,False
Eritrea,1973,False
Eritrea,1974,False
Eritrea,1975,False
Eritrea,1976,False
Eritrea,1977,False
Eritrea,1978,False
Eritrea,1979,False
Eritrea,1980,False
Eritrea,1981,False
Eritrea,1982,False
Eritrea,1983,False
Eritrea,1984,False
Eritrea,1985,False
Eritrea,1986,False
Eritrea,1987,False
Eritrea,1988,False
Eritrea,1989,False
Eritrea,1990,False
Eritrea,1991,False
Eritrea,1992,False
Eritrea,1993,False
Eritrea,1994,False
Eritrea,1995,True
Eritrea,1996,True
Eritrea,1997,False
Eritrea,1998,False
Eritrea,1999,False
Eritrea,2000,False
Eritrea,2001,False
Eritrea,2002,False
Eritrea,2003,False
Eritrea,2004,False
Eritrea,2005,False
Eritrea,2006,False
Eritrea,2007,True
Eritrea,2008,True
Eritrea,2009,True
Eritrea,2010,True
Eritrea,2011,True
Eritrea,2012,False
Eritrea,2013,False
Eritrea,2014,False
Eritrea,2015,False
Eritrea,2016,False
Eritrea,2017,False
Eritrea,2018,False
Eritrea,2019,False
Eritrea,2020,True
Estonia,1970,False
Estonia,1971,False
Estonia,1972,False
Estonia,1973,False
Estonia,1974,False
Estonia,1975,False
Estonia,1976,False
Estonia,1977,False
Estonia,1978,False
Estonia,1979,False
Estonia,1980,False
Estonia,1981,False
Estonia,1982,False
Estonia,1983,False
Estonia,1984,False
Estonia,1985,False
Estonia,1986,False
Estonia,1987,False
Estonia,1988,False
Estonia,1989,False
Estonia,1990,False
Estonia,1991,False
Estonia,1992,True
Estonia,1993,False
Estonia,1994,True
Estonia,1995,True
Estonia,1996,True
Estonia,1997,False
Estonia,1998,False
Estonia,1999,True
Estonia,2000,False
Estonia,2001,True
Estonia,2002,False
Estonia,2003,False
Estonia,2004,False
Estonia,2005,False
Estonia,2006,False
Estonia,2007,False
Estonia,2008,False
Estonia,2009,False
Estonia,2010,False
Estonia,2011,True
Estonia,2012,False
Estonia,2013,False
Estonia,2014,False
Estonia,2015,True
Estonia,2016,False
Estonia,2017,False
Estonia,2018,False
Estonia,2019,False
Estonia,2020,False
Ethiopia,1970,True
Ethiopia,1971,True
Ethiopia,1972,False
Ethiopia,1973,True
Ethiopia,1974,True
Ethiopia,1975,True
Ethiopia,1976,True
Ethiopia,1977,True
Ethiopia,1978,True
Ethiopia,1979,True
Ethiopia,1980,False
Ethiopia,1981,False
Ethiopia,1982,False
Ethiopia,1983,True
Ethiopia,1984,True
Ethiopia,1985,True
Ethiopia,1986,True
Ethiopia,1987,True
Ethiopia,1988,True
Ethiopia,1989,True
Ethiopia,1990,True
Ethiopia,1991,True
Ethiopia,1992,True
Ethiopia,1993,False
Ethiopia,1994,True
Ethiopia,1995,True
Ethiopia,1996,True
Ethiopia,1997,True
Ethiopia,1998,False
Ethiopia,1999,True
Ethiopia,2000,True
Ethiopia,2001,False
Ethiopia,2002,True
Ethiopia,2003,True
Ethiopia,2004,True
Ethiopia,2005,True
Ethiopia,2006,True
Ethiopia,2007,True
Ethiopia,2008,True
Ethiopia,2009,True
Ethiopia,2010,True
Ethiopia,2011,True
Ethiopia,2012,True
Ethiopia,2013,True
Ethiopia,2014,True
Ethiopia,2015,True
Ethiopia,2016,True
Ethiopia,2017,True
Ethiopia,2018,True
Ethiopia,2019,True
Ethiopia,2020,True
Falkland Islands,1970,False
Falkland Islands,1971,False
Falkland Islands,1972,False
Falkland Islands,1973,False
Falkland Islands,1974,False
Falkland Islands,1975,False
Falkland Islands,1976,False
Falkland Islands,1977,False
Falkland Islands,1978,False
Falkland Islands,1979,False
Falkland Islands,1980,False
Falkland Islands,1981,False
Falkland Islands,1982,False
Falkland Islands,1983,True
Falkland Islands,1984,False
Falkland Islands,1985,False
Falkland Islands,1986,False
Falkland Islands,1987,False
Falkland Islands,1988,False
Falkland Islands,1989,False
Falkland Islands,1990,False
Falkland Islands,1991,False
Falkland Islands,1992,False
Falkland Islands,1993,False
Falkland Islands,1994,False
Falkland Islands,1995,False
Falkland Islands,1996,False
Falkland Islands,1997,False
Falkland Islands,1998,False
Falkland Islands,1999,False
Falkland Islands,2000,False
Falkland Islands,2001,False
Falkland Islands,2002,False
Falkland Islands,2003,False
Falkland Islands,2004,False
Falkland Islands,2005,False
Falkland Islands,2006,False
Falkland Islands,2007,False
Falkland Islands,2008,False
Falkland Islands,2009,False
Falkland Islands,2010,False
Falkland Islands,2011,False
Falkland Islands,2012,False
Falkland Islands,2013,False
Falkland Islands,2014,False
Falkland Islands,2015,False
Falkland Islands,2016,False
Falkland Islands,2017,False
Falkland Islands,2018,False
Falkland Islands,2019,False
Falkland Islands,2020,False
Fiji,1970,False
Fiji,1971,False
Fiji,1972,False
Fiji,1973,False
Fiji,1974,False
Fiji,1975,False
Fiji,1976,False
Fiji,1977,False
Fiji,1978,False
Fiji,1979,False
Fiji,1980,False
Fiji,1981,False
Fiji,1982,False
Fiji,1983,False
Fiji,1984,False
Fiji,1985,False
Fiji,1986,False
Fiji,1987,True
Fiji,1988,False
Fiji,1989,True
Fiji,1990,False
Fiji,1991,True
Fiji,1992,True
Fiji,1993,False
Fiji,1994,False
Fiji,1995,False
Fiji,1996,False
Fiji,1997,False
Fiji,1998,False
Fiji,1999,True
Fiji,2000,True
Fiji,2001,True
Fiji,2002,False
Fiji,2003,False
Fiji,2004,False
Fiji,2005,False
Fiji,2006,False
Fiji,2007,False
Fiji,2008,False
Fiji,2009,False
Fiji,2010,False
Fiji,2011,False
Fiji,2012,False
Fiji,2013,False
Fiji,2014,False
Fiji,2015,False
Fiji,2016,False
Fiji,2017,False
Fiji,2018,False
Fiji,2019,False
Fiji,2020,False
Finland,1970,False
Finland,1971,False
Finland,1972,False
Finland,1973,False
Finland,1974,False
Finland,1975,False
Finland,1976,False
Finland,1977,False
Finland,1978,False
Finland,1979,False
Finland,1980,False
Finland,1981,False
Finland,1982,False
Finland,1983,False
Finland,1984,False
Finland,1985,False
Finland,1986,True
Finland,1987,False
Finland,1988,False
Finland,1989,False
Finland,1990,False
Finland,1991,False
Finland,1992,True
Finland,1993,False
Finland,1994,True
Finland,1995,True
Finland,1996,False
Finland,1997,False
Finland,1998,False
Finland,1999,False
Finland,2000,False
Finland,2001,False
Finland,2002,False
Finland,2003,False
Finland,2004,False
Finland,2005,False
Finland,2006,False
Finland,2007,True
Finland,2008,True
Finland,2009,False
Finland,2010,False
Finland,2011,False
Finland,2012,False
Finland,2013,False
Finland,2014,False
Finland,2015,True
Finland,2016,True
Finland,2017,True
Finland,2018,True
Finland,2019,True
Finland,2020,True
France,1970,False
France,1971,False
France,1972,True
France,1973,True
France,1974,True
France,1975,True
France,1976,True
France,1977,True
France,1978,True
France,1979,True
France,1980,True
France,1981,True
France,1982,True
France,1983,True
France,1984,True
France,1985,True
France,1986,True
France,1987,True
France,1988,True
France,1989,True
France,1990,True
France,1991,True
France,1992,True
France,1993,False
France,1994,True
France,1995,True
France,1996,True
France,1997,True
France,1998,True
France,1999,True
France,2000,True
France,2001,True
France,2002,True
France,2003,True
France,2004,True
France,2005,True
France,2006,True
France,2007,True
France,2008,True
France,2009,True
France,2010,True
France,2011,True
France,2012,True
France,2013,True
France,2014,True
France,2015,True
France,2016,True
France,2017,True
France,2018,True
France,2019,True
France,2020,True
French Guiana,1970,False
French Guiana,1971,False
French Guiana,1972,False
French Guiana,1973,False
French Guiana,1974,False
French Guiana,1975,False
French Guiana,1976,False
French Guiana,1977,False
French Guiana,1978,False
French Guiana,1979,False
French Guiana,1980,False
French Guiana,1981,False
French Guiana,1982,False
French Guiana,1983,True
French Guiana,1984,False
French Guiana,1985,False
French Guiana,1986,False
French Guiana,1987,False
French Guiana,1988,False
French Guiana,1989,False
French Guiana,1990,False
French Guiana,1991,False
French Guiana,1992,False
French Guiana,1993,False
French Guiana,1994,False
French Guiana,1995,False
French Guiana,1996,True
French Guiana,1997,True
French Guiana,1998,False
French Guiana,1999,False
French Guiana,2000,False
French Guiana,2001,False
French Guiana,2002,False
French Guiana,2003,False
French Guiana,2004,False
French Guiana,2005,False
French Guiana,2006,False
French Guiana,2007,False
French Guiana,2008,False
French Guiana,2009,False
French Guiana,2010,False
French Guiana,2011,False
French Guiana,2012,False
French Guiana,2013,False
French Guiana,2014,False
French Guiana,2015,False
French Guiana,2016,False
French Guiana,2017,False
French Guiana,2018,False
French Guiana,2019,False
French Guiana,2020,False
French Polynesia,1970,False
French Polynesia,1971,False
French Polynesia,1972,False
French Polynesia,1973,False
French Polynesia,1974,False
French Polynesia,1975,False
French Polynesia,1976,False
French Polynesia,1977,False
French Polynesia,1978,False
French Polynesia,1979,False
French Polynesia,1980,False
French Polynesia,1981,False
French Polynesia,1982,False
French Polynesia,1983,False
French Polynesia,1984,False
French Polynesia,1985,False
French Polynesia,1986,False
French Polynesia,1987,False
French Polynesia,1988,False
French Polynesia,1989,False
French Polynesia,1990,False
French Polynesia,1991,False
French Polynesia,1992,False
French Polynesia,1993,False
French Polynesia,1994,False
French Polynesia,1995,True
French Polynesia,1996,False
French Polynesia,1997,False
French Polynesia,1998,False
French Polynesia,1999,False
French Polynesia,2000,False
French Polynesia,2001,False
French Polynesia,2002,False
French Polynesia,2003,False
French Polynesia,2004,False
French Polynesia,2005,False
French Polynesia,2006,False
French Polynesia,2007,False
French Polynesia,2008,False
French Polynesia,2009,False
French Polynesia,2010,False
French Polynesia,2011,False
French Polynesia,2012,False
French Polynesia,2013,False
French Polynesia,2014,False
French Polynesia,2015,False
French Polynesia,2016,False
French Polynesia,2017,False
French Polynesia,2018,False
French Polynesia,2019,False
French Polynesia,2020,False
Gabon,1970,False
Gabon,1971,False
Gabon,1972,False
Gabon,1973,False
Gabon,1974,False
Gabon,1975,False
Gabon,1976,False
Gabon,1977,False
Gabon,1978,False
Gabon,1979,True
Gabon,1980,False
Gabon,1981,False
Gabon,1982,False
Gabon,1983,False
Gabon,1984,False
Gabon,1985,False
Gabon,1986,False
Gabon,1987,False
Gabon,1988,False
Gabon,1989,False
Gabon,1990,False
Gabon,1991,False
Gabon,1992,False
Gabon,1993,False
Gabon,1994,True
Gabon,1995,False
Gabon,1996,True
Gabon,1997,True
Gabon,1998,False
Gabon,1999,False
Gabon,2000,False
Gabon,2001,False
Gabon,2002,False
Gabon,2003,False
Gabon,2004,False
Gabon,2005,False
Gabon,2006,False
Gabon,2007,False
Gabon,2008,False
Gabon,2009,False
Gabon,2010,False
Gabon,2011,False
Gabon,2012,False
Gabon,2013,False
Gabon,2014,False
Gabon,2015,False
Gabon,2016,False
Gabon,2017,True
Gabon,2018,False
Gabon,2019,True
Gabon,2020,False
Gambia,1970,False
Gambia,1971,False
Gambia,1972,False
Gambia,1973,False
Gambia,1974,False
Gambia,1975,False
Gambia,1976,False
Gambia,1977,False
Gambia,1978,False
Gambia,1979,False
Gambia,1980,False
Gambia,1981,False
Gambia,1982,False
Gambia,1983,False
Gambia,1984,False
Gambia,1985,False
Gambia,1986,False
Gambia,1987,False
Gambia,1988,False
Gambia,1989,False
Gambia,1990,False
Gambia,1991,False
Gambia,1992,False
Gambia,1993,False
Gambia,1994,True
Gambia,1995,True
Gambia,1996,False
Gambia,1997,False
Gambia,1998,False
Gambia,1999,False
Gambia,2000,True
Gambia,2001,False
Gambia,2002,False
Gambia,2003,False
Gambia,2004,False
Gambia,2005,False
Gambia,2006,False
Gambia,2007,False
Gambia,2008,False
Gambia,2009,False
Gambia,2010,False
Gambia,2011,False
Gambia,2012,False
Gambia,2013,False
Gambia,2014,False
Gambia,2015,False
Gambia,2016,False
Gambia,2017,False
Gambia,2018,False
Gambia,2019,False
Gambia,2020,False
Georgia,1970,False
Georgia,1971,False
Georgia,1972,False
Georgia,1973,False
Georgia,1974,False
Georgia,1975,False
Georgia,1976,False
Georgia,1977,False
Georgia,1978,False
Georgia,1979,False
Georgia,1980,False
Georgia,1981,False
Georgia,1982,False
Georgia,1983,False
Georgia,1984,False
Georgia,1985,False
Georgia,1986,False
Georgia,1987,False
Georgia,1988,False
Georgia,1989,False
Georgia,1990,False
Georgia,1991,True
Georgia,1992,True
Georgia,1993,False
Georgia,1994,True
Georgia,1995,True
Georgia,1996,True
Georgia,1997,True
Georgia,1998,True
Georgia,1999,True
Georgia,2000,True
Georgia,2001,True
Georgia,2002,True
Georgia,2003,True
Georgia,2004,True
Georgia,2005,True
Georgia,2006,True
Georgia,2007,False
Georgia,2008,True
Georgia,2009,True
Georgia,2010,True
Georgia,2011,True
Georgia,2012,True
Georgia,2013,True
Georgia,2014,True
Georgia,2015,True
Georgia,2016,True
Georgia,2017,True
Georgia,2018,True
Georgia,2019,False
Georgia,2020,True
Germany,1970,False
Germany,1971,False
Germany,1972,False
Germany,1973,False
Germany,1974,False
Germany,1975,False
Germany,1976,False
Germany,1977,False
Germany,1978,False
Germany,1979,False
Germany,1980,False
Germany,1981,False
Germany,1982,False
Germany,1983,False
Germany,1984,False
Germany,1985,False
Germany,1986,False
Germany,1987,False
Germany,1988,False
Germany,1989,False
Germany,1990,True
Germany,1991,True
Germany,1992,True
Germany,1993,False
Germany,1994,True
Germany,1995,True
Germany,1996,True
Germany,1997,True
Germany,1998,True
Germany,1999,True
Germany,2000,True
Germany,2001,True
Germany,2002,True
Germany,2003,True
Germany,2004,True
Germany,2005,True
Germany,2006,True
Germany,2007,True
Germany,2008,True
Germany,2009,True
Germany,2010,True
Germany,2011,True
Germany,2012,True
Germany,2013,False
Germany,2014,True
Germany,2015,True
Germany,2016,True
Germany,2017,True
Germany,2018,True
Germany,2019,True
Germany,2020,True
Ghana,1970,False
Ghana,1971,False
Ghana,1972,False
Ghana,1973,False
Ghana,1974,False
Ghana,1975,False
Ghana,1976,False
Ghana,1977,False
Ghana,1978,False
Ghana,1979,False
Ghana,1980,False
Ghana,1981,False
Ghana,1982,False
Ghana,1983,False
Ghana,1984,False
Ghana,1985,False
Ghana,1986,False
Ghana,1987,True
Ghana,1988,False
Ghana,1989,False
Ghana,1990,False
Ghana,1991,False
Ghana,1992,True
Ghana,1993,False
Ghana,1994,True
Ghana,1995,True
Ghana,1996,True
Ghana,1997,True
Ghana,1998,False
Ghana,1999,False
Ghana,2000,False
Ghana,2001,False
Ghana,2002,False
Ghana,2003,False
Ghana,2004,False
Ghana,2005,False
Ghana,2006,False
Ghana,2007,False
Ghana,2008,False
Ghana,2009,False
Ghana,2010,False
Ghana,2011,False
Ghana,2012,False
Ghana,2013,False
Ghana,2014,True
Ghana,2015,False
Ghana,2016,True
Ghana,2017,False
Ghana,2018,True
Ghana,2019,True
Ghana,2020,True
Greece,1970,True
Greece,1971,True
Greece,1972,True
Greece,1973,True
Greece,1974,True
Greece,1975,True
Greece,1976,True
Greece,1977,True
Greece,1978,True
Greece,1979,True
Greece,1980,True
Greece,1981,True
Greece,1982,True
Greece,1983,True
Greece,1984,True
Greece,1985,True
Greece,1986,True
Greece,1987,True
Greece,1988,True
Greece,1989,True
Greece,1990,True
Greece,1991,True
Greece,1992,True
Greece,1993,False
Greece,1994,True
Greece,1995,True
Greece,1996,True
Greece,1997,True
Greece,1998,True
Greece,1999,True
Greece,2000,True
Greece,2001,True
Greece,2002,True
Greece,2003,True
Greece,2004,True
Greece,2005,True
Greece,2006,True
Greece,2007,True
Greece,2008,True
Greece,2009,True
Greece,2010,True
Greece,2011,True
Greece,2012,True
Greece,2013,True
Greece,2014,True
Greece,2015,True
Greece,2016,True
Greece,2017,True
Greece,2018,True
Greece,2019,True
Greece,2020,True
Grenada,1970,False
Grenada,1971,False
Grenada,1972,False
Grenada,1973,False
Grenada,1974,False
Grenada,1975,False
Grenada,1976,False
Grenada,1977,False
Grenada,1978,False
Grenada,1979,False
Grenada,1980,True
Grenada,1981,False
Grenada,1982,False
Grenada,1983,True
Grenada,1984,False
Grenada,1985,False
Grenada,1986,False
Grenada,1987,False
Grenada,1988,False
Grenada,1989,False
Grenada,1990,False
Grenada,1991,False
Grenada,1992,False
Grenada,1993,False
Grenada,1994,False
Grenada,1995,False
Grenada,1996,False
Grenada,1997,False
Grenada,1998,False
Grenada,1999,False
Grenada,2000,False
Grenada,2001,False
Grenada,2002,False
Grenada,2003,False
Grenada,2004,False
Grenada,2005,False
Grenada,2006,False
Grenada,2007,False
Grenada,2008,False
Grenada,2009,False
Grenada,2010,False
Grenada,2011,False
Grenada,2012,False
Grenada,2013,False
Grenada,2014,False
Grenada,2015,False
Grenada,2016,False
Grenada,2017,False
Grenada,2018,False
Grenada,2019,False
Grenada,2020,False
Guadeloupe,1970,False
Guadeloupe,1971,False
Guadeloupe,1972,False
Guadeloupe,1973,False
Guadeloupe,1974,False
Guadeloupe,1975,False
Guadeloupe,1976,False
Guadeloupe,1977,False
Guadeloupe,1978,False
Guadeloupe,1979,False
Guadeloupe,1980,True
Guadeloupe,1981,True
Guadeloupe,1982,False
Guadeloupe,1983,True
Guadeloupe,1984,True
Guadeloupe,1985,True
Guadeloupe,1986,True
Guadeloupe,1987,False
Guadeloupe,1988,True
Guadeloupe,1989,False
Guadeloupe,1990,False
Guadeloupe,1991,True
Guadeloupe,1992,False
Guadeloupe,1993,False
Guadeloupe,1994,False
Guadeloupe,1995,False
Guadeloupe,1996,False
Guadeloupe,1997,False
Guadeloupe,1998,False
Guadeloupe,1999,False
Guadeloupe,2000,False
Guadeloupe,2001,False
Guadeloupe,2002,False
Guadeloupe,2003,False
Guadeloupe,2004,False
Guadeloupe,2005,False
Guadeloupe,2006,False
Guadeloupe,2007,False
Guadeloupe,2008,False
Guadeloupe,2009,False
Guadeloupe,2010,False
Guadeloupe,2011,False
Guadeloupe,2012,False
Guadeloupe,2013,False
Guadeloupe,2014,False
Guadeloupe,2015,False
Guadeloupe,2016,False
Guadeloupe,2017,False
Guadeloupe,2018,False
Guadeloupe,2019,False
Guadeloupe,2020,False
Guatemala,1970,True
Guatemala,1971,True
Guatemala,1972,False
Guatemala,1973,False
Guatemala,1974,True
Guatemala,1975,True
Guatemala,1976,True
Guatemala,1977,True
Guatemala,1978,True
Guatemala,1979,True
Guatemala,1980,True
Guatemala,1981,True
Guatemala,1982,True
Guatemala,1983,True
Guatemala,1984,True
Guatemala,1985,True
Guatemala,1986,True
Guatemala,1987,True
Guatemala,1988,True
Guatemala,1989,True
Guatemala,1990,True
Guatemala,1991,True
Guatemala,1992,True
Guatemala,1993,False
Guatemala,1994,True
Guatemala,1995,True
Guatemala,1996,True
Guatemala,1997,True
Guatemala,1998,False
Guatemala,1999,True
Guatemala,2000,True
Guatemala,2001,True
Guatemala,2002,False
Guatemala,2003,True
Guatemala,2004,True
Guatemala,2005,False
Guatemala,2006,True
Guatemala,2007,False
Guatemala,2008,False
Guatemala,2009,False
Guatemala,2010,False
Guatemala,2011,False
Guatemala,2012,True
Guatemala,2013,True
Guatemala,2014,False
Guatemala,2015,False
Guatemala,2016,False
Guatemala,2017,False
Guatemala,2018,True
Guatemala,2019,False
Guatemala,2020,True
Guinea,1970,False
Guinea,1971,False
Guinea,1972,False
Guinea,1973,False
Guinea,1974,False
Guinea,1975,False
Guinea,1976,False
Guinea,1977,False
Guinea,1978,False
Guinea,1979,False
Guinea,1980,True
Guinea,1981,False
Guinea,1982,False
Guinea,1983,False
Guinea,1984,False
Guinea,1985,False
Guinea,1986,False
Guinea,1987,False
Guinea,1988,False
Guinea,1989,False
Guinea,1990,False
Guinea,1991,False
Guinea,1992,True
Guinea,1993,False
Guinea,1994,True
Guinea,1995,False
Guinea,1996,True
Guinea,1997,False
Guinea,1998,False
Guinea,1999,False
Guinea,2000,True
Guinea,2001,False
Guinea,2002,False
Guinea,2003,False
Guinea,2004,False
Guinea,2005,True
Guinea,2006,False
Guinea,2007,False
Guinea,2008,False
Guinea,2009,False
Guinea,2010,False
Guinea,2011,False
Guinea,2012,False
Guinea,2013,True
Guinea,2014,False
Guinea,2015,True
Guinea,2016,True
Guinea,2017,False
Guinea,2018,True
Guinea,2019,False
Guinea,2020,False
Guinea-Bissau,1970,False
Guinea-Bissau,1971,False
Guinea-Bissau,1972,False
Guinea-Bissau,1973,False
Guinea-Bissau,1974,False
Guinea-Bissau,1975,False
Guinea-Bissau,1976,False
Guinea-Bissau,1977,False
Guinea-Bissau,1978,False
Guinea-Bissau,1979,False
Guinea-Bissau,1980,False
Guinea-Bissau,1981,False
Guinea-Bissau,1982,False
Guinea-Bissau,1983,False
Guinea-Bissau,1984,False
Guinea-Bissau,1985,False
Guinea-Bissau,1986,False
Guinea-Bissau,1987,False
Guinea-Bissau,1988,False
Guinea-Bissau,1989,False
Guinea-Bissau,1990,False
Guinea-Bissau,1991,False
Guinea-Bissau,1992,False
Guinea-Bissau,1993,False
Guinea-Bissau,1994,False
Guinea-Bissau,1995,False
Guinea-Bissau,1996,False
Guinea-Bissau,1997,False
Guinea-Bissau,1998,False
Guinea-Bissau,1999,False
Guinea-Bissau,2000,False
Guinea-Bissau,2001,True
Guinea-Bissau,2002,False
Guinea-Bissau,2003,True
Guinea-Bissau,2004,False
Guinea-Bissau,2005,True
Guinea-Bissau,2006,True
Guinea-Bissau,2007,False
Guinea-Bissau,2008,False
Guinea-Bissau,2009,True
Guinea-Bissau,2010,False
Guinea-Bissau,2011,False
Guinea-Bissau,2012,True
Guinea-Bissau,2013,False
Guinea-Bissau,2014,False
Guinea-Bissau,2015,False
Guinea-Bissau,2016,False
Guinea-Bissau,2017,False
Guinea-Bissau,2018,False
Guinea-Bissau,2019,False
Guinea-Bissau,2020,False
Guyana,1970,False
Guyana,1971,False
Guyana,1972,False
Guyana,1973,False
Guyana,1974,False
Guyana,1975,False
Guyana,1976,False
Guyana,1977,False
Guyana,1978,True
Guyana,1979,True
Guyana,1980,True
Guyana,1981,True
Guyana,1982,False
Guyana,1983,False
Guyana,1984,False
Guyana,1985,False
Guyana,1986,False
Guyana,1987,False
Guyana,1988,False
Guyana,1989,False
Guyana,1990,True
Guyana,1991,False
Guyana,1992,True
Guyana,1993,False
Guyana,1994,False
Guyana,1995,False
Guyana,1996,False
Guyana,1997,True
Guyana,1998,True
Guyana,1999,False
Guyana,2000,False
Guyana,2001,True
Guyana,2002,True
Guyana,2003,True
Guyana,2004,False
Guyana,2005,False
Guyana,2006,True
Guyana,2007,False
Guyana,2008,True
Guyana,2009,False
Guyana,2010,False
Guyana,2011,False
Guyana,2012,False
Guyana,2013,False
Guyana,2014,False
Guyana,2015,False
Guyana,2016,True
Guyana,2017,False
Guyana,2018,False
Guyana,2019,True
Guyana,2020,True
Haiti,1970,False
Haiti,1971,False
Haiti,1972,False
Haiti,1973,True
Haiti,1974,True
Haiti,1975,False
Haiti,1976,False
Haiti,1977,False
Haiti,1978,False
Haiti,1979,False
Haiti,1980,False
Haiti,1981,False
Haiti,1982,False
Haiti,1983,True
Haiti,1984,False
Haiti,1985,False
Haiti,1986,False
Haiti,1987,True
Haiti,1988,True
Haiti,1989,True
Haiti,1990,True
Haiti,1991,True
Haiti,1992,True
Haiti,1993,False
Haiti,1994,True
Haiti,1995,True
Haiti,1996,True
Haiti,1997,True
