gwcode;year;country;uncode;authority;authority_imputed;capacity;capacity_imputed;legitimacy;legitimacy_imputed;sfc;sfcX;sfc2nd;sfcnum;sfc2ndnum;uncertainty;probA;probB;probC;probD;probE;probF;a_battledeaths;a_battledeaths_imputed;a_homicides;a_homicides_imputed;a_monopoly;a_monopoly_imputed;c_basicadmin;c_basicadmin_imputed;c_enrolment;c_enrolment_imputed;c_u5deaths;c_u5deaths_imputed;c_water;c_water_imputed;l_asylumseekers;l_asylumseekers_imputed;l_freepress;l_freepress_imputed;l_humanrights;l_humanrights_imputed
260;2009;Germany;DEU;0.84;0;0.88;0;0.89;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.84;0;1.00;0;1.00;0;0.99;0;0.88;0;1.00;0;1.00;0;0.89;0;0.92;0
260;2010;Germany;DEU;0.84;0;0.88;0;0.89;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.84;0;1.00;1;1.00;1;0.99;0;0.88;0;1.00;0;1.00;0;0.89;0;0.92;0
260;2011;Germany;DEU;0.85;0;0.88;0;0.89;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.85;0;1.00;0;1.00;0;0.99;0;0.88;0;1.00;0;1.00;0;0.89;0;0.93;0
260;2012;Germany;DEU;0.86;0;0.89;0;0.89;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.86;0;1.00;1;1.00;1;0.99;0;0.89;0;1.00;0;1.00;0;0.89;0;0.94;0
260;2013;Germany;DEU;0.86;0;0.89;0;0.89;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.86;0;1.00;0;1.00;0;1.00;0;0.89;0;1.00;0;1.00;0;0.89;0;0.94;0
260;2014;Germany;DEU;0.85;0;0.89;0;0.88;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.85;0;1.00;1;1.00;1;1.00;0;0.89;0;1.00;0;1.00;0;0.88;0;0.95;0
260;2015;Germany;DEU;0.86;0;0.89;0;0.86;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.86;0;1.00;0;1.00;0;1.00;0;0.89;0;1.00;0;1.00;0;0.86;0;0.96;0
290;2005;Poland;POL;0.80;0;0.77;0;0.75;0;F;F;E;6;5;0.01;0.00;0.00;0.00;0.00;0.01;0.99;1.00;0;0.80;0;1.00;0;1.00;0;0.93;0;0.77;0;0.95;0;0.99;0;0.85;0;0.75;0
290;2006;Poland;POL;0.81;0;0.78;0;0.76;0;F;F;E;6;5;0.01;0.00;0.00;0.00;0.00;0.01;0.99;1.00;0;0.81;0;1.00;1;1.00;1;0.93;0;0.78;0;0.96;0;1.00;0;0.84;0;0.76;0
290;2007;Poland;POL;0.80;0;0.79;0;0.74;0;F;F;E;6;5;0.01;0.00;0.00;0.00;0.00;0.01;0.99;1.00;0;0.80;0;1.00;0;1.00;0;0.93;0;0.79;0;0.96;0;1.00;0;0.82;0;0.74;0
290;2008;Poland;POL;0.82;0;0.79;0;0.75;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.82;0;1.00;1;1.00;1;0.94;0;0.79;0;0.96;0;1.00;0;0.82;0;0.75;0
290;2009;Poland;POL;0.81;0;0.81;0;0.74;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.81;0;1.00;0;1.00;0;0.95;0;0.81;0;0.96;0;0.99;0;0.82;0;0.74;0
290;2010;Poland;POL;0.83;0;0.82;0;0.75;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.83;0;1.00;1;1.00;1;0.95;0;0.82;0;0.97;0;1.00;0;0.81;0;0.75;0
290;2011;Poland;POL;0.82;0;0.83;0;0.76;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.82;0;1.00;0;1.00;0;0.95;0;0.83;0;0.97;0;0.99;0;0.81;0;0.76;0
290;2012;Poland;POL;0.84;0;0.84;0;0.78;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.84;0;1.00;1;1.00;1;0.96;0;0.84;0;0.97;0;0.99;0;0.80;0;0.78;0
290;2013;Poland;POL;0.86;0;0.84;0;0.79;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.86;0;1.00;0;1.00;0;0.96;0;0.84;0;0.97;0;1.00;0;0.79;0;0.82;0
290;2014;Poland;POL;0.88;0;0.85;0;0.80;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.88;0;1.00;1;1.00;1;0.95;0;0.85;0;0.98;0;1.00;0;0.80;0;0.84;0
290;2015;Poland;POL;0.88;0;0.85;0;0.78;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.88;0;1.00;0;1.00;0;0.95;1;0.85;0;0.98;0;1.00;0;0.78;0;0.85;0
305;2005;Austria;AUT;0.88;0;0.85;0;0.74;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.88;0;1.00;0;1.00;0;;NA;0.85;0;1.00;0;0.99;0;0.85;0;0.74;0
305;2006;Austria;AUT;0.88;0;0.86;0;0.73;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.88;0;1.00;1;1.00;1;;NA;0.86;0;1.00;0;1.00;0;0.85;0;0.73;0
305;2007;Austria;AUT;0.90;0;0.86;0;0.73;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.90;0;1.00;0;1.00;0;;NA;0.86;0;1.00;0;1.00;0;0.85;0;0.73;0
305;2008;Austria;AUT;0.88;0;0.86;0;0.74;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.88;0;1.00;1;1.00;1;;NA;0.86;0;1.00;0;1.00;0;0.85;0;0.74;0
305;2009;Austria;AUT;0.89;0;0.87;0;0.74;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.89;0;1.00;0;1.00;0;;NA;0.87;0;1.00;0;1.00;0;0.85;0;0.74;0
305;2010;Austria;AUT;0.88;0;0.88;0;0.78;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.88;0;1.00;1;1.00;1;;NA;0.88;0;1.00;0;1.00;0;0.85;0;0.78;0
305;2011;Austria;AUT;0.85;0;0.88;0;0.82;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.85;0;1.00;0;1.00;0;;NA;0.88;0;1.00;0;1.00;0;0.85;0;0.82;0
305;2012;Austria;AUT;0.85;0;0.88;0;0.84;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.85;0;1.00;1;1.00;1;;NA;0.88;0;1.00;0;1.00;0;0.85;0;0.84;0
305;2013;Austria;AUT;0.88;0;0.89;0;0.84;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.88;0;1.00;0;1.00;0;;NA;0.89;0;1.00;0;1.00;0;0.85;0;0.84;0
305;2014;Austria;AUT;0.90;0;0.90;0;0.84;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.90;0;1.00;1;1.00;1;;NA;0.90;0;1.00;0;1.00;0;0.84;0;0.84;0
305;2015;Austria;AUT;0.90;0;0.91;0;0.82;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.90;0;1.00;0;1.00;0;;NA;0.91;0;1.00;0;1.00;0;0.83;0;0.82;0
310;2005;Hungary;HUN;0.78;0;0.77;0;0.69;0;F;F;E;6;5;0.03;0.00;0.00;0.00;0.01;0.02;0.97;1.00;0;0.78;0;1.00;0;1.00;0;0.95;0;0.77;0;0.99;0;0.95;0;0.85;0;0.69;0
310;2006;Hungary;HUN;0.77;0;0.78;0;0.70;0;F;F;E;6;5;0.03;0.00;0.00;0.00;0.00;0.02;0.97;1.00;0;0.77;0;1.00;1;1.00;1;0.95;0;0.78;0;0.99;0;0.94;0;0.85;0;0.70;0
310;2007;Hungary;HUN;0.79;0;0.79;0;0.71;0;F;F;E;6;5;0.01;0.00;0.00;0.00;0.00;0.01;0.99;1.00;0;0.79;0;1.00;0;1.00;0;0.95;0;0.79;0;1.00;0;0.99;0;0.85;0;0.71;0
310;2008;Hungary;HUN;0.76;0;0.80;0;0.73;0;F;F;E;6;5;0.01;0.00;0.00;0.00;0.00;0.01;0.99;1.00;0;0.76;0;1.00;1;1.00;1;0.97;0;0.80;0;1.00;0;0.98;0;0.85;0;0.73;0
310;2009;Hungary;HUN;0.80;0;0.81;0;0.74;0;F;F;E;6;5;0.01;0.00;0.00;0.00;0.00;0.00;0.99;1.00;0;0.80;0;1.00;0;1.00;0;0.98;0;0.81;0;1.00;0;0.99;0;0.83;0;0.74;0
310;2010;Hungary;HUN;0.80;0;0.82;0;0.73;0;F;F;E;6;5;0.01;0.00;0.00;0.00;0.00;0.00;0.99;1.00;0;0.80;0;1.00;1;1.00;1;0.98;0;0.82;0;1.00;0;0.97;0;0.76;0;0.73;0
310;2011;Hungary;HUN;0.79;0;0.82;0;0.70;0;F;F;E;6;5;0.01;0.00;0.00;0.00;0.00;0.01;0.99;1.00;0;0.79;0;1.00;0;1.00;0;0.97;0;0.82;0;1.00;0;0.87;0;0.70;0;0.73;0
310;2012;Hungary;HUN;0.82;0;0.83;0;0.70;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.82;0;1.00;1;1.00;1;0.95;0;0.83;0;1.00;0;0.74;0;0.70;0;0.73;0
310;2013;Hungary;HUN;0.78;0;0.83;0;0.71;0;F;F;E;6;5;0.01;0.00;0.00;0.00;0.00;0.01;0.99;1.00;0;0.78;0;1.00;0;1.00;0;0.94;0;0.83;0;1.00;0;0.76;0;0.71;0;0.74;0
310;2014;Hungary;HUN;0.79;0;0.83;0;0.70;0;F;F;E;6;5;0.01;0.00;0.00;0.00;0.00;0.01;0.99;1.00;0;0.79;0;1.00;1;1.00;1;0.94;0;0.83;0;1.00;0;0.78;0;0.70;0;0.74;0
310;2015;Hungary;HUN;0.79;1;0.84;0;0.67;0;F;F;E;6;5;0.01;0.00;0.00;0.00;0.00;0.01;0.99;1.00;0;0.79;1;1.00;0;1.00;0;0.94;0;0.84;0;1.00;0;0.73;0;0.67;0;0.74;0
316;2005;Czech Republic;CZE;0.83;0;0.87;0;0.74;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.83;0;1.00;0;1.00;0;;NA;0.87;0;1.00;0;0.97;0;0.86;0;0.74;0
316;2006;Czech Republic;CZE;0.81;0;0.88;0;0.78;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.81;0;1.00;1;1.00;1;;NA;0.88;0;1.00;0;0.98;0;0.88;0;0.78;0
316;2007;Czech Republic;CZE;0.82;0;0.89;0;0.81;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.82;0;1.00;0;1.00;0;;NA;0.89;0;1.00;0;0.99;0;0.88;0;0.81;0
316;2008;Czech Republic;CZE;0.83;0;0.90;0;0.85;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.83;0;1.00;1;1.00;1;;NA;0.90;0;1.00;0;0.92;0;0.88;0;0.85;0
316;2009;Czech Republic;CZE;0.85;0;0.91;0;0.88;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.85;0;1.00;0;1.00;0;;NA;0.91;0;1.00;0;0.92;0;0.88;0;0.88;0
316;2010;Czech Republic;CZE;0.84;0;0.92;0;0.87;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.84;0;1.00;1;1.00;1;;NA;0.92;0;1.00;0;0.97;0;0.87;0;0.92;0
316;2011;Czech Republic;CZE;0.86;0;0.93;0;0.87;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.86;0;1.00;0;1.00;0;;NA;0.93;0;1.00;0;0.95;0;0.87;0;0.94;0
316;2012;Czech Republic;CZE;0.84;0;0.93;0;0.87;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.84;0;1.00;1;1.00;1;;NA;0.93;0;1.00;0;0.97;0;0.87;0;0.95;0
316;2013;Czech Republic;CZE;0.85;0;0.93;0;0.86;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.85;0;1.00;0;1.00;0;;NA;0.93;0;1.00;0;0.97;0;0.86;0;0.95;0
316;2014;Czech Republic;CZE;0.88;0;0.93;0;0.85;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.88;0;1.00;1;1.00;1;;NA;0.93;0;1.00;0;0.98;0;0.85;0;0.96;0
316;2015;Czech Republic;CZE;0.88;0;0.93;0;0.85;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.88;0;1.00;0;1.00;0;;NA;0.93;0;1.00;0;0.97;0;0.85;0;0.96;0
317;2005;Slovakia;SVK;0.75;0;0.76;0;0.78;0;F;F;E;6;5;0.02;0.00;0.00;0.00;0.00;0.02;0.98;1.00;0;0.75;0;1.00;0;1.00;0;;NA;0.76;0;1.00;0;0.99;0;0.86;0;0.78;0
317;2006;Slovakia;SVK;0.77;0;0.76;0;0.75;0;F;F;E;6;5;0.02;0.00;0.00;0.00;0.00;0.02;0.98;1.00;0;0.77;0;1.00;1;1.00;1;;NA;0.76;0;1.00;0;0.99;0;0.86;0;0.75;0
317;2007;Slovakia;SVK;0.77;0;0.77;0;0.74;0;F;F;E;6;5;0.02;0.00;0.00;0.00;0.00;0.02;0.98;1.00;0;0.77;0;1.00;0;1.00;0;;NA;0.77;0;1.00;0;0.98;0;0.84;0;0.74;0
317;2008;Slovakia;SVK;0.77;0;0.78;0;0.75;0;F;F;E;6;5;0.01;0.00;0.00;0.00;0.00;0.01;0.99;1.00;0;0.77;0;1.00;1;1.00;1;;NA;0.78;0;1.00;0;1.00;0;0.83;0;0.75;0
317;2009;Slovakia;SVK;0.78;0;0.78;0;0.76;0;F;F;E;6;5;0.01;0.00;0.00;0.00;0.00;0.01;0.99;1.00;0;0.78;0;1.00;0;1.00;0;;NA;0.78;0;1.00;0;0.98;0;0.83;0;0.76;0
317;2010;Slovakia;SVK;0.78;0;0.79;0;0.76;0;F;F;E;6;5;0.01;0.00;0.00;0.00;0.00;0.01;0.99;1.00;0;0.78;0;1.00;1;1.00;1;;NA;0.79;0;1.00;0;0.99;0;0.84;0;0.76;0
317;2011;Slovakia;SVK;0.76;0;0.79;0;0.78;0;F;F;E;6;5;0.01;0.00;0.00;0.00;0.00;0.01;0.99;1.00;0;0.76;0;1.00;0;1.00;0;;NA;0.79;0;1.00;0;0.99;0;0.85;0;0.78;0
317;2012;Slovakia;SVK;0.80;0;0.80;0;0.80;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.80;0;1.00;1;1.00;1;;NA;0.80;0;1.00;0;0.96;0;0.84;0;0.80;0
317;2013;Slovakia;SVK;0.80;0;0.80;0;0.80;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.80;0;1.00;0;1.00;0;;NA;0.80;0;1.00;0;0.97;0;0.83;0;0.80;0
317;2014;Slovakia;SVK;0.81;0;0.81;0;0.78;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.81;0;1.00;1;1.00;1;;NA;0.81;0;1.00;0;0.78;0;0.82;0;0.79;0
317;2015;Slovakia;SVK;0.85;0;0.82;0;0.75;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.85;0;1.00;0;1.00;0;;NA;0.82;0;1.00;0;0.82;0;0.82;0;0.75;0
325;2005;Italy;ITA;0.84;0;0.87;0;0.71;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.84;0;1.00;0;1.00;0;0.99;0;0.87;0;1.00;0;1.00;0;0.71;0;0.72;0
325;2006;Italy;ITA;0.83;0;0.88;0;0.73;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.83;0;1.00;1;1.00;1;0.99;0;0.88;0;1.00;0;1.00;0;0.77;0;0.73;0
325;2007;Italy;ITA;0.83;0;0.88;0;0.70;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.83;0;1.00;0;1.00;0;0.99;0;0.88;0;1.00;0;1.00;0;0.77;0;0.70;0
325;2008;Italy;ITA;0.84;0;0.88;0;0.68;0;F;F;D;6;4;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.84;0;1.00;1;1.00;1;0.99;0;0.88;0;1.00;0;1.00;0;0.74;0;0.68;0
325;2009;Italy;ITA;0.84;0;0.88;0;0.65;0;F;F;D;6;4;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.84;0;1.00;0;1.00;0;0.99;0;0.88;0;1.00;0;1.00;0;0.73;0;0.65;0
325;2010;Italy;ITA;0.85;0;0.89;0;0.67;0;F;F;D;6;4;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.85;0;1.00;1;1.00;1;0.99;0;0.89;0;1.00;0;1.00;0;0.72;0;0.67;0
325;2011;Italy;ITA;0.85;0;0.89;0;0.67;0;F;F;D;6;4;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.85;0;1.00;0;1.00;0;0.99;0;0.89;0;1.00;0;1.00;0;0.73;0;0.67;0
325;2012;Italy;ITA;0.85;0;0.90;0;0.69;0;F;F;D;6;4;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.85;0;1.00;1;1.00;1;0.99;0;0.90;0;1.00;0;1.00;0;0.73;0;0.69;0
325;2013;Italy;ITA;0.86;0;0.90;0;0.69;0;F;F;D;6;4;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.86;0;1.00;0;1.00;0;0.99;0;0.90;0;1.00;0;1.00;0;0.75;0;0.69;0
325;2014;Italy;ITA;0.86;0;0.91;0;0.70;0;F;F;D;6;4;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.86;0;1.00;1;1.00;1;0.99;0;0.91;0;1.00;0;1.00;0;0.75;0;0.70;0
325;2015;Italy;ITA;0.86;0;0.92;0;0.72;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.86;0;1.00;0;1.00;0;0.98;0;0.92;0;1.00;0;1.00;0;0.75;0;0.72;0
338;2005;Malta;MLT;0.84;0;0.79;0;0.86;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.84;0;;NA;;NA;;NA;0.79;0;1.00;0;0.95;0;0.88;0;0.86;0
338;2006;Malta;MLT;1.00;0;0.79;0;0.85;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;1.00;0;;NA;;NA;;NA;0.79;0;1.00;0;0.97;0;0.89;0;0.85;0
338;2007;Malta;MLT;0.84;0;0.79;0;0.85;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.84;0;;NA;;NA;;NA;0.79;0;1.00;0;1.00;0;0.86;0;0.85;0
338;2008;Malta;MLT;0.79;0;0.79;0;0.84;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.79;0;;NA;;NA;0.97;1;0.79;0;1.00;0;1.00;0;0.84;0;0.85;0
338;2009;Malta;MLT;0.84;0;0.79;0;0.84;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.84;0;;NA;;NA;0.97;1;0.79;0;1.00;0;1.00;0;0.84;0;0.87;0
338;2010;Malta;MLT;0.84;0;0.79;0;0.84;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.84;0;;NA;;NA;0.97;1;0.79;0;1.00;0;1.00;0;0.84;0;0.88;0
338;2011;Malta;MLT;0.88;0;0.79;0;0.84;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.88;0;;NA;;NA;0.97;0;0.79;0;1.00;0;1.00;0;0.84;0;0.90;0
338;2012;Malta;MLT;0.69;0;0.79;0;0.84;0;F;F;E;6;5;0.02;0.00;0.00;0.00;0.00;0.02;0.98;1.00;0;0.69;0;;NA;;NA;0.97;0;0.79;0;1.00;0;1.00;0;0.84;0;0.91;0
338;2013;Malta;MLT;0.77;0;0.79;0;0.83;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.77;0;;NA;;NA;0.99;0;0.79;0;1.00;0;1.00;0;0.83;0;0.92;0
338;2014;Malta;MLT;0.80;0;0.79;0;0.83;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.80;0;;NA;;NA;0.98;0;0.79;0;1.00;0;1.00;0;0.83;0;0.93;0
338;2015;Malta;MLT;0.84;0;0.79;0;0.83;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.84;0;;NA;;NA;0.98;0;0.79;0;1.00;0;1.00;0;0.83;0;0.93;0
339;2005;Albania;ALB;0.59;0;0.57;0;0.30;0;D;D;C;4;3;0.06;0.00;0.00;0.05;0.94;0.01;0.00;1.00;0;0.59;0;0.70;0;0.60;0;0.87;1;0.57;0;0.94;0;0.30;0;0.57;0;0.60;0
339;2006;Albania;ALB;0.68;0;0.58;0;0.38;0;D;D;C;4;3;0.04;0.00;0.00;0.02;0.96;0.02;0.00;1.00;0;0.68;0;0.75;1;0.65;1;0.87;1;0.58;0;0.94;0;0.38;0;0.57;0;0.62;0
339;2007;Albania;ALB;0.66;0;0.59;0;0.43;0;D;D;E;4;5;0.09;0.00;0.00;0.03;0.91;0.07;0.00;1.00;0;0.66;0;0.80;0;0.70;0;0.86;1;0.59;0;0.94;0;0.43;0;0.57;0;0.64;0
339;2008;Albania;ALB;0.68;0;0.60;0;0.51;0;D;X;E;4;5;0.27;0.00;0.00;0.02;0.73;0.24;0.00;1.00;0;0.68;0;0.85;1;0.70;1;0.86;0;0.60;0;0.94;0;0.51;0;0.57;0;0.67;0
339;2009;Albania;ALB;0.69;0;0.61;0;0.47;0;D;X;E;4;5;0.12;0.00;0.00;0.01;0.88;0.10;0.00;1.00;0;0.69;0;0.90;0;0.70;0;0.85;0;0.61;0;0.94;0;0.47;0;0.57;0;0.68;0
339;2010;Albania;ALB;0.62;0;0.62;0;0.52;0;D;X;E;4;5;0.50;0.00;0.00;0.02;0.50;0.48;0.00;1.00;0;0.62;0;0.90;1;0.70;1;0.87;0;0.62;0;0.94;0;0.52;0;0.57;0;0.67;0
339;2011;Albania;ALB;0.60;0;0.62;0;0.49;0;D;X;E;4;5;0.36;0.00;0.00;0.02;0.64;0.33;0.00;1.00;0;0.60;0;0.90;0;0.70;0;0.90;0;0.62;0;0.94;0;0.49;0;0.56;0;0.66;0
339;2012;Albania;ALB;0.57;0;0.63;0;0.41;0;D;X;E;4;5;0.13;0.00;0.01;0.02;0.87;0.10;0.00;1.00;0;0.57;0;0.90;1;0.70;1;0.94;0;0.63;0;0.93;0;0.41;0;0.58;0;0.65;0
339;2013;Albania;ALB;0.62;0;0.64;0;0.36;0;D;D;E;4;5;0.03;0.00;0.00;0.01;0.97;0.02;0.00;1.00;0;0.62;0;0.90;0;0.70;0;0.94;0;0.64;0;0.93;0;0.36;0;0.58;0;0.65;0
339;2014;Albania;ALB;0.63;0;0.64;0;0.27;0;D;D;C;4;3;0.01;0.00;0.00;0.00;0.99;0.00;0.00;1.00;0;0.63;0;0.95;1;0.70;1;0.94;0;0.64;0;0.93;0;0.27;0;0.58;0;0.65;0
339;2015;Albania;ALB;0.73;0;0.65;0;0.27;0;D;D;C;4;3;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.73;0;1.00;0;0.70;0;0.94;1;0.65;0;0.93;0;0.27;0;0.56;0;0.64;0
340;2006;Serbia;SRB;0.77;0;0.75;0;0.30;0;D;D;E;4;5;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.77;0;;NA;0.90;1;1.00;0;0.75;0;0.99;0;0.30;0;0.68;0;0.61;0
340;2007;Serbia;SRB;0.75;0;0.76;0;0.21;0;D;D;E;4;5;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.75;0;0.90;0;0.90;0;0.98;0;0.76;0;0.99;0;0.21;0;0.68;0;0.64;0
340;2008;Serbia;SRB;0.79;0;0.76;0;0.35;0;D;D;E;4;5;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.79;0;0.90;1;0.95;1;0.97;0;0.76;0;0.99;0;0.35;0;0.68;0;0.66;0
340;2009;Serbia;SRB;0.77;0;0.77;0;0.43;0;D;D;F;4;6;0.03;0.00;0.00;0.00;0.97;0.01;0.02;1.00;0;0.77;0;0.90;0;1.00;0;0.94;0;0.77;0;0.99;0;0.43;0;0.71;0;0.68;0
340;2010;Serbia;SRB;0.80;0;0.77;0;0.40;0;D;D;F;4;6;0.01;0.00;0.00;0.00;0.99;0.00;0.01;1.00;0;0.80;0;0.90;1;1.00;1;0.92;0;0.77;0;0.99;0;0.40;0;0.73;0;0.70;0
340;2011;Serbia;SRB;0.79;0;0.78;0;0.41;0;D;D;F;4;6;0.02;0.00;0.00;0.00;0.98;0.00;0.01;1.00;0;0.79;0;0.90;0;1.00;0;0.96;0;0.78;0;0.99;0;0.41;0;0.71;0;0.72;0
340;2012;Serbia;SRB;0.82;0;0.78;0;0.51;0;D;X;F;4;6;0.40;0.00;0.00;0.00;0.60;0.02;0.38;1.00;0;0.82;0;0.90;1;1.00;1;0.95;0;0.78;0;0.99;0;0.51;0;0.70;0;0.72;0
340;2013;Serbia;SRB;0.78;0;0.79;0;0.51;0;D;X;F;4;6;0.30;0.00;0.00;0.00;0.70;0.03;0.27;1.00;0;0.78;0;0.90;0;1.00;0;0.95;0;0.79;0;0.99;0;0.51;0;0.70;0;0.72;0
340;2014;Serbia;SRB;0.81;0;0.80;0;0.47;0;D;X;F;4;6;0.14;0.00;0.00;0.00;0.86;0.01;0.13;1.00;0;0.81;0;0.90;1;1.00;1;0.98;0;0.80;0;0.99;0;0.47;0;0.67;0;0.72;0
340;2015;Serbia;SRB;0.83;0;0.81;0;0.45;0;D;X;F;4;6;0.14;0.00;0.00;0.00;0.86;0.01;0.13;1.00;0;0.83;0;0.90;0;1.00;0;0.99;0;0.81;0;0.99;0;0.45;0;0.62;0;0.72;0
341;2006;Montenegro;MNE;0.75;1;0.72;0;0.67;0;F;X;E;6;5;0.16;0.00;0.00;0.00;0.04;0.12;0.84;1.00;0;0.75;1;;NA;1.00;1;0.98;0;0.72;0;0.97;0;0.94;0;0.70;0;0.67;0
