Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Religious fragmentation,Globalization,Education,GDP,Population,FH_pol,FH_civ
Burkina Faso,1976,False,,6.0,No data,-4.0,,,-8.4,,,False,0.60606981168426,25.0,,6255.0,6269765.0,5,5
Burkina Faso,1977,False,,0.0,No data,0.0,,,29.99,,,False,0.61653491920534,25.0,,6837.0,6416569.0,5,4
Burkina Faso,1978,False,,0.0,No data,4.0,,,8.27,,,False,0.62656083711797,26.0,,7563.0,6577779.0,2,3
Burkina Faso,1979,False,,1.0,No data,4.0,,,14.99,,,False,0.63610288888733,26.0,,7782.0,6749939.0,2,3
Burkina Faso,1980,False,,0.0,No data,-7.0,,,12.26,,,False,0.64511339508894,27.0,,7773.0,6932967.0,6,5
Burkina Faso,1981,False,,1.0,No data,-7.0,,,7.56,,,False,0.6535416209788099,27.0,,8302.0,7123730.0,,
Burkina Faso,1982,False,,2.0,No data,-7.0,,,12.06,,,False,0.6613332566164001,27.0,,8180.0,7321817.0,,
Burkina Faso,1983,False,,3.0,No data,-7.0,,,8.35,,,False,0.66843100415192,28.0,,7718.0,7531184.0,6,5
Burkina Faso,1984,True,,4.0,No data,-7.0,,,4.85,,,False,0.67477440339727,28.0,,7803.0,7751476.0,7,5
Burkina Faso,1985,False,,5.0,No data,-7.0,,,7.05,,,False,0.6803003047326601,28.0,,8334.0,7979185.0,7,6
Burkina Faso,1986,False,,6.0,No data,-7.0,,,-2.7,,,False,0.6849439486710199,28.0,,9162.0,8207827.0,7,6
Burkina Faso,1987,False,,7.0,No data,-7.0,,,-2.85,,,False,0.6886390394265,28.0,,9049.0,8434996.0,7,6
Burkina Faso,1988,False,,8.0,No data,-7.0,,,4.19,,,False,0.691319284277,28.0,,9611.0,8663720.0,7,6
Burkina Faso,1989,False,,9.0,No data,-7.0,,,-0.32,,,False,0.6929194634956399,28.0,,9637.0,8895234.0,6,5
Burkina Faso,1990,False,,10.0,No data,-7.0,,,-0.81,,0.0,False,0.6933770021800636,29.0,,9580.0,9131361.0,6,5
Burkina Faso,1991,True,,11.0,No data,-5.0,,,2.5,13.56923007965088,0.0,False,0.6926333523952997,30.0,,10268.0,9365064.0,6,5
Burkina Faso,1992,False,,12.0,PR,-5.0,,,-1.99,,0.0,False,0.6906358542503956,29.0,,10345.0,9598555.0,5,5
Burkina Faso,1993,False,,13.0,PR,-5.0,,,0.61,,0.0,False,0.6873393619137979,31.0,,10758.0,9840075.0,5,4
Burkina Faso,1994,False,,14.0,PR,-5.0,48.1,78.6,24.72,,0.0,False,0.6827083951452024,32.0,,9692.0,10091256.0,5,4
Burkina Faso,1995,False,16.0,15.0,PR,-5.0,,,7.77,,0.0,False,0.6767180076910517,32.0,,10672.0,10353263.0,5,4
Burkina Faso,1996,False,16.0,16.0,PR,-5.0,,,6.11,12.848170280456545,0.000960519,False,0.6693560243493135,31.0,,11807.0,10621210.0,5,4
Burkina Faso,1997,False,14.0,17.0,PR,-5.0,,,2.93,,0.018686353,False,0.6606239441521757,31.0,,12506.0,10897353.0,5,4
Burkina Faso,1998,False,14.0,0.0,PR,-4.0,49.9,76.0,4.91,,0.045423484,False,0.6505379211817757,37.0,,13670.0,11201063.0,5,4
Burkina Faso,1999,False,14.0,0.0,PR,-4.0,,,-1.08,,0.061780293,False,0.6391288582772615,36.0,,14946.0,11533554.0,4,4
Burkina Faso,2000,False,15.0,0.0,PR,-3.0,,,-0.17,,0.077080169,False,0.626443529227719,37.0,,15160.0,11882888.0,4,4
Burkina Faso,2001,False,17.0,0.0,PR,0.0,,,4.73,,0.157732465,False,0.6125430228572286,38.0,,16139.0,12249764.0,4,4
Burkina Faso,2002,False,15.0,1.0,PR,0.0,,,2.3,,0.200992598,False,0.5975030634017267,38.0,,16958.0,12632269.0,4,4
Burkina Faso,2003,False,17.0,2.0,PR,0.0,43.3,63.3,2.04,21.82291984558105,0.373440303,False,0.5814120558829047,39.0,,18248.0,13030591.0,4,4
Burkina Faso,2004,False,16.0,3.0,PR,0.0,,,-0.4,,0.400295285,False,0.5643702371256215,40.0,,19169.0,13445977.0,5,4
Burkina Faso,2005,False,17.0,4.0,PR,0.0,,,6.41,23.522199630737305,0.469914489,False,0.5464870843351566,41.0,,20535.0,13876127.0,5,3
Burkina Faso,2006,False,17.0,5.0,PR,0.0,,,2.34,22.472579956054688,0.632707564,False,0.5278797203876712,42.0,,21185.0,14316242.0,5,3
Burkina Faso,2007,False,17.0,6.0,PR,0.0,,,-0.23,28.29365921020508,0.75,False,0.508670573676873,43.0,,21456.0,14757074.0,5,3
Burkina Faso,2008,False,17.0,7.0,PR,0.0,,,10.67,,0.92,False,0.4889851117092321,42.0,,22167.0,15197915.0,5,3
Burkina Faso,2009,False,17.0,8.0,PR,0.0,39.8,62.6,0.86,,1.13,False,0.4689495618124291,44.0,,22681.0,15650022.0,5,3
Burkina Faso,2010,False,17.0,9.0,PR,0.0,,,-0.61,,2.4,False,0.4486884706719381,45.0,,24981.0,16116845.0,5,3
Burkina Faso,2011,False,16.0,10.0,PR,0.0,,,2.76,,3.0,False,0.4296686064507083,47.0,,26923.0,16602651.0,5,3
Burkina Faso,2012,False,16.0,11.0,PR,0.0,,,3.82,,3.725034916,False,0.4184031021795541,48.0,,28411.0,17113732.0,5,3
Burkina Faso,2013,True,15.0,12.0,PR,0.0,,,0.53,,5.0,False,0.4073497560245744,50.0,,29468.0,17636408.0,5,3
Burkina Faso,2014,False,14.0,13.0,PR,0.0,35.3,56.6,-0.26,34.59939956665039,6.0,False,,50.0,,30071.0,18169842.0,6,3
Burkina Faso,2015,True,16.0,0.0,PR,6.0,,,0.95,,8.0,False,,51.0,,30886.0,18718019.0,4,3
Burkina Faso,2016,True,16.0,1.0,PR,6.0,,,-0.24,,12.0,False,,51.0,,34449.0,19275498.0,4,3
Burkina Faso,2017,True,15.0,2.0,PR,6.0,,,0.35,,16.8,False,,51.0,,37079.0,19835858.0,4,3
Burkina Faso,2018,True,16.0,3.0,PR,6.0,47.3,46.8,1.96,39.34585189819336,17.4,False,,52.0,,40554.0,20392723.0,4,3
Burkina Faso,2019,True,,,PR,,,,-3.23,,9.27180601,False,,51.0,,43609.0,20951639.0,4,4
Burkina Faso,2020,True,,,PR,,,,1.88,,22.0,False,,51.0,,,21522626.0,4,4
Burundi,1970,False,,4.0,No data,-7.0,,,-0.2,,0.0,False,0.5593014808526868,14.0,7.22,2837.0,3497834.0,,
Burundi,1971,False,,5.0,No data,-7.0,,,3.85,,,False,0.5644654567549547,14.0,,2874.0,3582070.0,,
Burundi,1972,False,,6.0,No data,-7.0,,,3.83,,,False,0.5690281183829276,15.0,,2630.0,3579195.0,7,7
Burundi,1973,False,,7.0,No data,-7.0,,,6.01,,,False,0.5730080966979783,15.0,,2884.0,3571450.0,7,7
Burundi,1974,False,,8.0,No data,-7.0,,,15.72,,,False,0.5764268150353051,15.0,,2828.0,3660032.0,7,7
Burundi,1975,False,,9.0,No data,-7.0,,,15.71,,0.0,False,0.5793069145011251,15.0,8.97,2755.0,3749232.0,7,6
Burundi,1976,False,,10.0,No data,-7.0,,,6.86,,0.0,False,0.5816729465472543,16.0,,3243.0,3830889.0,7,6
Burundi,1977,False,,11.0,No data,-7.0,,,6.83,,0.0,False,0.5835506353085838,16.0,,3887.0,3927428.0,7,6
Burundi,1978,False,,12.0,No data,-7.0,,,23.9,,0.0,False,0.5849659235606015,16.0,,3646.0,4039410.0,7,7
Burundi,1979,False,,13.0,No data,-7.0,,,36.54,22.5085506439209,0.0,False,0.5859461698704623,16.0,,3726.0,4137437.0,7,7
Burundi,1980,False,,14.0,No data,-7.0,,,1.2,,0.0,False,0.586518494142973,17.0,10.47,3711.0,4312834.0,7,6
Burundi,1981,False,,15.0,No data,-7.0,,,12.18,,0.0,False,0.5867101610307676,17.0,,3931.0,4490743.0,,
Burundi,1982,False,,16.0,No data,-7.0,,,5.85,,0.0,False,0.5865482528495677,18.0,,3873.0,4602271.0,,
Burundi,1983,False,,17.0,No data,-7.0,,,8.16,,0.0,False,0.5860595030484053,18.0,,4059.0,4726506.0,6,6
Burundi,1984,False,,18.0,No data,-7.0,,,14.3,,0.0,False,0.5852697699076447,20.0,,4170.0,4842268.0,7,6
Burundi,1985,False,,19.0,No data,-7.0,,,3.82,,0.0,False,0.584204256666857,20.0,11.67,4620.0,4948024.0,7,6
Burundi,1986,False,,20.0,No data,-7.0,,,1.67,,0.0,False,0.5828874708309888,21.0,,4840.0,5041706.0,7,6
Burundi,1987,False,,21.0,No data,-6.0,,,7.11,,0.0,False,0.5813426914919618,22.0,,4749.0,5157769.0,7,6
Burundi,1988,False,,22.0,No data,-6.0,,,4.49,,0.0,False,0.5795919013462763,22.0,,5122.0,5271840.0,7,6
Burundi,1989,False,,23.0,No data,-6.0,,,11.67,,0.0,False,0.5776561666235683,22.0,,4910.0,5373697.0,7,6
Burundi,1990,False,,24.0,No data,-6.0,,,6.99,37.38471984863281,0.0,False,0.5755552404992352,23.0,13.34,4961.0,5483793.0,7,6
Burundi,1991,True,,25.0,No data,-6.0,,,9.01,,0.0,False,0.5733074522299298,24.0,,5168.0,5594828.0,7,6
Burundi,1992,True,,0.0,No data,-3.0,33.3,74.0,5.33,,0.0,False,0.5709299090279375,24.0,,5021.0,5743085.0,6,5
Burundi,1993,False,,0.0,PR,0.0,,,9.71,,0.0,False,0.568438593619268,25.0,,4705.0,5555220.0,7,7
Burundi,1994,True,,0.0,PR,0.0,,,14.71,,0.0,False,0.5658478544654656,24.0,,4885.0,5586408.0,6,7
Burundi,1995,True,23.0,0.0,PR,0.0,,,19.36,,0.0,False,0.5631711806756415,24.0,17.47,4474.0,5932783.0,6,7
Burundi,1996,True,24.0,0.0,PR,-5.0,,,26.42,,0.000803592,False,0.5604205054913461,23.0,,4209.0,5930507.0,7,7
Burundi,1997,True,24.0,0.0,PR,-5.0,,,31.06,,0.007979439,False,0.5576066383714116,23.0,,4277.0,5923862.0,7,7
Burundi,1998,True,23.0,0.0,PR,-1.0,42.3,77.2,12.47,,0.015842776,False,0.554739491910927,22.0,,4554.0,6035340.0,7,6
Burundi,1999,True,23.0,1.0,PR,-1.0,,,3.52,,0.039204469,False,0.5518275315652474,23.0,,4652.0,6180180.0,6,6
Burundi,2000,True,23.0,2.0,PR,-1.0,,,24.43,59.303619384765625,0.077248447,False,0.5488784671546691,24.0,21.59,4336.0,6307659.0,6,6
Burundi,2001,True,22.0,0.0,PR,0.0,,,9.3,,0.106001245,False,0.5458990842857856,25.0,,4362.0,6465729.0,6,6
Burundi,2002,True,22.0,0.0,PR,2.0,,,-1.37,,0.118228412,False,0.5428949828432195,25.0,,4494.0,6648938.0,6,5
Burundi,2003,True,21.0,0.0,PR,3.0,,,10.65,,0.201273197,False,0.5398710292290371,27.0,,4646.0,6860846.0,5,5
Burundi,2004,True,20.0,0.0,PR,5.0,,,8.18,,0.349060462,False,0.5368313665277069,28.0,,4938.0,7120496.0,5,5
Burundi,2005,True,20.0,0.0,PR,6.0,,,13.25,,0.542142866,False,0.5337793700267043,29.0,24.22,4859.0,7388874.0,3,5
Burundi,2006,True,19.0,1.0,PR,6.0,33.4,71.5,2.75,,0.65759259,False,0.5307180765728575,31.0,,5014.0,7658190.0,4,5
Burundi,2007,True,18.0,2.0,PR,6.0,,,8.41,,0.7,False,0.5276492211853395,34.0,,5164.0,7944609.0,4,5
Burundi,2008,True,18.0,3.0,PR,6.0,,,24.41,48.08406066894531,0.81,False,0.5245745395128572,36.0,,5488.0,8278109.0,4,5
Burundi,2009,False,18.0,4.0,PR,6.0,,,10.56,,0.9,False,0.5214952126628911,36.0,,5713.0,8709366.0,4,5
Burundi,2010,True,18.0,5.0,PR,6.0,,,6.49,,1.0,False,0.5184114564805908,37.0,25.98,6157.0,9126605.0,5,5
Burundi,2011,True,18.0,6.0,PR,6.0,,,9.59,,1.11,False,0.5153239124330755,37.0,,6435.0,9455733.0,5,5
Burundi,2012,True,18.0,7.0,PR,6.0,,,18.16,,1.219999945,False,0.5122321373706802,38.0,,6801.0,9795479.0,5,5
Burundi,2013,True,18.0,8.0,PR,6.0,38.6,68.5,7.94,,1.264218111,False,0.5091358743567993,39.0,,7289.0,10149577.0,5,5
Burundi,2014,True,18.0,9.0,PR,6.0,,,4.41,61.51348876953125,1.4,False,,40.0,,7769.0,10494913.0,6,5
Burundi,2015,True,21.0,0.0,PR,-1.0,,,5.54,,2.0,False,,40.0,,7967.0,10727148.0,7,6
Burundi,2016,True,21.0,1.0,PR,-1.0,,,5.56,,2.2,False,,40.0,,8393.0,10903327.0,7,6
Burundi,2017,True,20.0,2.0,PR,-1.0,,,16.64,68.37532806396484,2.660748535,False,,40.0,,8500.0,11155593.0,7,6
Burundi,2018,True,21.0,3.0,PR,-1.0,,,-2.81,,4.1,False,,40.0,,8526.0,11493472.0,7,6
Burundi,2019,True,,,PR,,,,-0.71,,6.2,False,,40.0,,8665.0,11874838.0,7,6
Burundi,2020,True,,,PR,,,,7.32,,9.4,False,,40.0,,,12220227.0,7,6
Cambodia,1970,False,,0.0,No data,-8.0,,,12.1,,,False,0.1330241947608325,18.0,9.22,12448.0,6708525.0,,
Cambodia,1971,True,,0.0,No data,-6.0,,,71.3,,,False,0.1322896368975787,18.0,,11831.0,6696324.0,,
Cambodia,1972,True,,0.0,No data,-5.0,,,25.4,,,False,0.131558806684625,18.0,,11192.0,6766289.0,6,5
Cambodia,1973,False,,1.0,No data,-5.0,,,157.9,,,False,0.1308311692370914,18.0,,9077.0,6852360.0,6,5
Cambodia,1974,False,,2.0,No data,-5.0,,,228.2,,,False,0.1301069201931474,19.0,,8602.0,6913408.0,6,6
Cambodia,1975,False,,0.0,No data,0.0,,,,,,False,0.1293862464732909,19.0,11.02,8489.0,6727922.0,7,7
Cambodia,1976,False,,0.0,No data,-7.0,,,,,,False,0.1286689777981439,19.0,,8488.0,6307122.0,7,7
Cambodia,1977,False,,1.0,No data,-7.0,,,,,,False,0.1279549442604249,19.0,,7237.0,6040197.0,7,7
Cambodia,1978,True,,2.0,No data,-7.0,,,,,,False,0.1272443264563201,18.0,,7239.0,5961193.0,7,7
Cambodia,1979,False,,0.0,No data,,,,,,,False,0.1265371386957505,18.0,,6319.0,6051808.0,7,7
Cambodia,1980,False,,0.0,No data,,,,,,,False,0.125833391162632,19.0,12.06,5954.0,6198959.0,7,7
Cambodia,1981,False,,0.0,No data,,,,,,,False,0.125132911903454,19.0,,5945.0,6364472.0,,
Cambodia,1982,False,,0.0,No data,,,,,,,False,0.1244358880562548,19.0,,5940.0,6619699.0,,
Cambodia,1983,False,,0.0,No data,,,,,,,False,0.1237419624982099,19.0,,6210.0,6881962.0,7,7
Cambodia,1984,False,,0.0,No data,,,,,,,False,0.1230515084860419,19.0,,6516.0,7133899.0,7,7
Cambodia,1985,False,,0.0,No data,,,,,,,False,0.122364355509978,19.0,13.17,6798.0,7376090.0,7,7
Cambodia,1986,False,,0.0,No data,,,,,,,False,0.1216805034341096,20.0,,7106.0,7661317.0,7,7
Cambodia,1987,False,,0.0,No data,,,,-31.25,,,False,0.121000155709366,20.0,,8536.0,7975597.0,7,7
Cambodia,1988,False,,0.0,No data,,,,23.0,,,False,0.1203229500402577,20.0,,9642.0,8269780.0,7,7
Cambodia,1989,True,,0.0,No data,-7.0,,,63.8,,,False,0.1196488880709417,20.0,,10266.0,8570928.0,7,7
Cambodia,1990,True,,0.0,No data,-5.0,,,141.8,,0.0,False,0.11897834731094,20.0,15.98,10326.0,8910808.0,7,7
Cambodia,1991,True,,0.0,No data,-3.0,,,191.0,,0.0,False,0.1183107902723955,21.0,,11288.0,9259362.0,6,6
Cambodia,1992,True,,0.0,No data,-1.0,,,75.0,,0.0,False,0.1176467682720699,21.0,,12088.0,9718215.0,6,6
Cambodia,1993,False,,0.0,PR,1.0,,,114.32,,0.0,False,0.1169857392293014,21.0,,11415.0,10243550.0,4,5
Cambodia,1994,True,,1.0,PR,1.0,,,10.44,,0.0,False,0.1163280787658764,24.0,,12339.0,10636353.0,4,5
Cambodia,1995,True,17.0,2.0,PR,1.0,,,10.08,,0.0,False,0.1156736190669288,26.0,17.16,13448.0,10919528.0,6,6
Cambodia,1996,True,17.0,3.0,PR,1.0,,,7.15,,,False,0.1150223548727019,26.0,,12994.0,11182612.0,6,6
Cambodia,1997,True,16.0,0.0,PR,-7.0,,,10.5,,0.005844911,False,0.1143742999070872,28.0,,13900.0,11431569.0,7,6
Cambodia,1998,True,16.0,0.0,PR,2.0,,,12.9,67.33502960205078,0.016324986,False,0.1137294545687123,31.0,,14314.0,11669077.0,6,6
Cambodia,1999,True,16.0,1.0,PR,2.0,,,2.0,,0.031969578,False,0.113087843421869,34.0,,16069.0,11899006.0,6,6
Cambodia,2000,True,15.0,2.0,PR,2.0,,,-0.83,,0.04702264,False,0.1124492674310705,36.0,20.36,17186.0,12118841.0,6,6
Cambodia,2001,True,15.0,3.0,PR,2.0,,,-0.12,,0.076956056,False,0.1118139284144781,38.0,,18557.0,12338192.0,6,5
Cambodia,2002,True,14.0,4.0,PR,2.0,,,-0.04,,0.226983238,False,0.1111816500289472,39.0,,20464.0,12561779.0,6,5
Cambodia,2003,True,15.0,5.0,PR,2.0,,,1.03,,0.260570198,False,0.1105526218872889,40.0,,22095.0,12787710.0,6,5
Cambodia,2004,False,14.0,6.0,PR,2.0,,,3.92,73.60994720458984,0.300436644,False,0.1099266666214009,42.0,,24205.0,13016371.0,6,5
Cambodia,2005,False,14.0,7.0,PR,2.0,,,6.35,,0.317321781,False,0.1093037920531314,46.0,22.01,27181.0,13246583.0,6,5
Cambodia,2006,False,13.0,8.0,PR,2.0,,,6.14,,0.46835672,False,0.108684187328476,49.0,,29151.0,13477779.0,6,5
Cambodia,2007,False,14.0,9.0,PR,2.0,,,7.67,,0.49,False,0.1080674862185115,50.0,,31523.0,13714791.0,6,5
Cambodia,2008,True,13.0,10.0,PR,2.0,,,25.0,76.87129211425781,0.51,False,0.1074540677214608,51.0,,35313.0,13943888.0,6,5
Cambodia,2009,False,12.0,11.0,PR,2.0,,,-0.66,76.1379623413086,0.53,False,0.1068435778683147,51.0,,35632.0,14155740.0,6,5
Cambodia,2010,False,12.0,12.0,PR,2.0,,,4.0,,1.26,False,0.1062361937870517,53.0,24.85,36860.0,14363532.0,6,5
Cambodia,2011,False,10.0,13.0,PR,2.0,,,5.26,,3.1,False,0.1056319273667586,55.0,,39765.0,14573885.0,6,5
Cambodia,2012,False,10.0,14.0,PR,2.0,,,3.15,,4.94,False,0.105030602062607,56.0,,43796.0,14786640.0,6,5
Cambodia,2013,True,11.0,15.0,PR,2.0,,,2.94,,6.0,False,0.1044324063307789,56.0,,46039.0,14999683.0,6,5
Cambodia,2014,False,11.0,16.0,PR,2.0,,,3.86,78.05509185791016,14.0,False,,57.0,,47887.0,15210817.0,6,5
Cambodia,2015,False,11.0,17.0,PR,2.0,,,1.22,80.5264892578125,18.0,False,,58.0,,52112.0,15417523.0,6,5
Cambodia,2016,False,11.0,18.0,PR,2.0,,,3.02,,32.39845171,False,,58.0,,56570.0,15624584.0,6,5
Cambodia,2017,False,10.0,0.0,PR,-4.0,,,2.91,,32.90027854,False,,58.0,,60747.0,15830689.0,6,5
Cambodia,2018,True,10.0,1.0,PR,-4.0,,,2.39,,,False,,59.0,,65318.0,16025238.0,6,5
Cambodia,2019,False,,,PR,,,,2.01,,,False,,59.0,,69446.0,16207746.0,7,5
Cambodia,2020,True,,,PR,,,,2.94,,,False,,57.0,,,16396860.0,7,5
Cameroon,1970,False,,4.0,No data,-7.0,,,5.86,,,False,0.71452111221652,29.0,11.0,11288.0,6452787.0,,
Cameroon,1971,False,,5.0,No data,-7.0,,,4.01,,,False,0.7154524943830098,29.0,,11299.0,6627350.0,,
Cameroon,1972,False,,6.0,No data,-8.0,,,8.09,,,False,0.7163736158829,30.0,,11895.0,6809468.0,6,4
Cameroon,1973,False,,7.0,No data,-8.0,,,10.38,,,False,0.71728451121994,31.0,,12595.0,6998688.0,6,4
Cameroon,1974,False,,8.0,No data,-8.0,,,17.23,,,False,0.7181849090782999,32.0,,12632.0,7194697.0,6,4
Cameroon,1975,False,,9.0,No data,-8.0,,,13.55,,,False,0.71907471247794,34.0,14.45,12924.0,7397417.0,6,4
Cameroon,1976,False,,10.0,No data,-8.0,,,9.93,41.21620941162109,,False,0.7199536801552999,34.0,,12434.0,7598028.0,7,5
Cameroon,1977,False,,11.0,No data,-8.0,,,14.7,,,False,0.7208216938415402,35.0,,14341.0,7796825.0,6,5
Cameroon,1978,False,,12.0,No data,-8.0,,,12.46,,,False,0.72167866872181,35.0,,17428.0,8013279.0,6,6
Cameroon,1979,False,,13.0,No data,-8.0,,,6.58,,,False,0.72252434002315,34.0,,19172.0,8243377.0,6,6
Cameroon,1980,False,,14.0,No data,-8.0,,,7.68,,,False,0.72335857570049,36.0,17.8,21413.0,8519891.0,6,6
Cameroon,1981,False,,15.0,No data,-8.0,,,7.55,,,False,0.72418121684398,36.0,,23985.0,8829048.0,,
Cameroon,1982,False,,16.0,No data,-7.0,,,15.33,,,False,0.72499223860758,34.0,,26711.0,9046986.0,,
Cameroon,1983,False,,17.0,No data,-7.0,,,20.51,,,False,0.72579138995262,35.0,,30276.0,9240672.0,6,6
Cameroon,1984,False,,18.0,No data,-9.0,,,12.1,,,False,0.7265785851377801,36.0,,34133.0,9508570.0,6,7
Cameroon,1985,False,,19.0,No data,-9.0,,,4.2,,,False,0.72735372152038,36.0,21.32,35886.0,9804254.0,6,7
Cameroon,1986,False,,20.0,No data,-9.0,,,4.3,,,False,0.7281165484514699,35.0,,34118.0,10112712.0,6,6
Cameroon,1987,False,,21.0,No data,-9.0,,,2.79,,,False,0.72886714463866,33.0,,33632.0,10433905.0,6,6
Cameroon,1988,False,,0.0,No data,-6.0,,,1.71,,,False,0.7296052553476801,33.0,,33381.0,10759573.0,6,6
Cameroon,1989,False,,0.0,No data,-6.0,,,1.6,,,False,0.7303307140470701,33.0,,32344.0,11089222.0,6,6
Cameroon,1990,False,,0.0,No data,-3.0,,,1.5,,0.0,False,0.7310435706551,33.0,24.89,30730.0,11430520.0,6,6
Cameroon,1991,True,,1.0,No data,-3.0,,,-0.6,,0.0,False,0.7317436674917701,33.0,,29879.0,11777719.0,6,6
Cameroon,1992,True,,2.0,Plurality/Majority,-5.0,,,1.89,,0.0,False,0.7324307410518599,38.0,,29354.0,12128604.0,6,5
Cameroon,1993,False,,3.0,Plurality/Majority,-5.0,,,-3.72,,0.0,False,0.73310495091085,37.0,,30860.0,12486773.0,6,5
Cameroon,1994,True,,4.0,Plurality/Majority,-5.0,,,12.66,,0.0,False,0.73376589810343,35.0,,31852.0,12848862.0,6,5
Cameroon,1995,True,19.0,5.0,Plurality/Majority,-5.0,,,25.81,,0.0,False,0.73441380703947,35.0,28.06,33688.0,13211647.0,7,5
Cameroon,1996,False,19.0,6.0,Plurality/Majority,-5.0,44.4,59.2,3.92,,,False,0.7350484820245,35.0,,35990.0,13575324.0,7,5
Cameroon,1997,False,18.0,7.0,Plurality/Majority,-5.0,,,4.78,,0.006768744,False,0.73566978029536,36.0,,37407.0,13941181.0,7,5
Cameroon,1998,True,19.0,8.0,Plurality/Majority,-5.0,,,3.18,,0.013216341,False,0.7362776339573399,39.0,,39322.0,14314599.0,7,5
Cameroon,1999,False,19.0,9.0,Plurality/Majority,-5.0,,,1.83,,0.129067581,False,0.73687209592835,40.0,,41063.0,14698973.0,7,6
Cameroon,2000,False,19.0,10.0,Plurality/Majority,-5.0,,,1.25,68.4091567993164,0.252120078,False,0.73745282426741,40.0,30.16,42375.0,15091594.0,7,6
Cameroon,2001,False,20.0,11.0,Plurality/Majority,-5.0,42.1,45.4,4.45,,0.277051322,False,0.7380201095521399,41.0,,42646.0,15493253.0,6,6
Cameroon,2002,False,17.0,12.0,Plurality/Majority,-5.0,,,2.82,,0.360871584,False,0.7385735997037499,42.0,,44046.0,15914033.0,6,6
Cameroon,2003,False,18.0,13.0,Plurality/Majority,-5.0,,,0.63,,0.587622611,False,0.73911348011732,42.0,,46748.0,16354326.0,6,6
Cameroon,2004,False,17.0,14.0,Plurality/Majority,-5.0,,,0.25,,0.976075415,False,0.7396395300597799,43.0,,47945.0,16809407.0,6,6
Cameroon,2005,False,17.0,15.0,Plurality/Majority,-5.0,,,1.99,,1.402654226,False,0.74015172576119,43.0,31.13,48643.0,17275171.0,6,6
Cameroon,2006,False,17.0,16.0,Plurality/Majority,-5.0,,,4.91,,2.028744791,False,0.7406501533787999,43.0,,50858.0,17751333.0,6,6
Cameroon,2007,True,17.0,17.0,Plurality/Majority,-5.0,42.8,47.5,1.13,70.67993927001953,2.93,False,0.7411346457931,45.0,,53518.0,18251866.0,6,6
Cameroon,2008,True,17.0,18.0,Plurality/Majority,-5.0,,,5.34,,3.4,False,0.74160527328419,45.0,,55655.0,18777081.0,6,6
Cameroon,2009,True,16.0,19.0,Plurality/Majority,-5.0,,,3.04,,3.84,False,0.7420618551002599,45.0,,56684.0,19319274.0,6,6
Cameroon,2010,True,17.0,20.0,Plurality/Majority,-5.0,,,1.28,71.29051208496094,4.3,False,0.7425045125758599,45.0,31.25,59039.0,19878036.0,6,6
Cameroon,2011,True,16.0,21.0,Plurality/Majority,-5.0,,,2.94,,5.0,False,0.74293314898957,46.0,,62216.0,20448873.0,6,6
Cameroon,2012,False,16.0,22.0,Plurality/Majority,-5.0,,,2.38,,7.5,False,0.74334794420327,48.0,,65974.0,21032684.0,6,6
Cameroon,2013,True,15.0,23.0,Plurality/Majority,-5.0,,,2.06,,10.0,False,0.7437485788971,48.0,,69312.0,21632850.0,6,6
Cameroon,2014,True,15.0,24.0,Plurality/Majority,-5.0,46.6,39.9,1.84,,16.21487223,False,,50.0,,73709.0,22299585.0,6,6
Cameroon,2015,True,16.0,25.0,Plurality/Majority,-5.0,,,2.69,,18.3,False,,50.0,,77028.0,23012646.0,6,6
Cameroon,2016,True,16.0,26.0,Plurality/Majority,-5.0,,,0.87,,20.6,False,,50.0,,81471.0,23711630.0,6,6
Cameroon,2017,True,16.0,27.0,Plurality/Majority,-5.0,,,0.64,,23.20297197,False,,49.0,,85510.0,24393181.0,6,6
Cameroon,2018,True,16.0,28.0,Plurality/Majority,-5.0,,,1.07,77.07103729248047,29.7,False,,50.0,,89558.0,25076747.0,6,6
Cameroon,2019,True,,,Plurality/Majority,,,,2.45,,33.5,False,,50.0,,92642.0,25782341.0,6,6
Cameroon,2020,True,,,Plurality/Majority,,,,2.44,,37.8,False,,49.0,,,26491087.0,6,6
Canada,1970,True,,82.0,No data,10.0,,,3.37,,,False,0.5871139845489546,59.0,16.82,437890.0,21324000.0,,
Canada,1971,False,,83.0,No data,10.0,37.3,3.0,2.7,,,False,0.5893862937784525,60.0,,459102.0,21962032.0,,
Canada,1972,True,,84.0,No data,10.0,,,4.99,,,False,0.5916347391516137,61.0,,487027.0,22218463.0,1,1
Canada,1973,False,,85.0,No data,10.0,,,7.49,,,False,0.5938599587011207,62.0,,529250.0,22491777.0,1,1
Canada,1974,True,,86.0,No data,10.0,,,11.0,,,False,0.596062654208083,63.0,,559392.0,22807969.0,1,1
Canada,1975,False,,87.0,No data,10.0,33.3,1.4,10.67,,,False,0.5982433971244151,63.0,10.75,565141.0,23143275.0,1,1
Canada,1976,False,,88.0,No data,10.0,,,7.54,,,False,0.6004029941730584,64.0,,600392.0,23449808.0,1,1
Canada,1977,False,,89.0,No data,10.0,,,7.98,,,False,0.6025423846273449,64.0,,613608.0,23725843.0,1,1
Canada,1978,False,,90.0,No data,10.0,,,8.97,,,False,0.6046622966221206,65.0,,631336.0,23963203.0,1,1
