Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Religious fragmentation,Globalization
Central African Republic,1982,False,,22.0,No data,-7.0,,,13.24,,,False,0.7324308772725616,27.0
Central African Republic,1983,False,,23.0,No data,-7.0,,,14.56,,,False,0.7340152372014083,27.0
Central African Republic,1984,False,,24.0,No data,-7.0,,,2.6,,,False,0.7355687639540368,28.0
Central African Republic,1985,False,,25.0,No data,-7.0,,,10.46,,,False,0.7370915280489896,28.0
Central African Republic,1986,True,,26.0,No data,-7.0,,,2.41,,,False,0.7385831858294237,27.0
Central African Republic,1987,False,,27.0,No data,-7.0,,,-6.99,,,False,0.7400434060486006,27.0
Central African Republic,1988,False,,28.0,No data,-7.0,,,-3.93,33.624420166015625,,False,0.7414718826664771,26.0
Central African Republic,1989,False,,29.0,No data,-7.0,,,0.64,,,False,0.742868082239705,26.0
Central African Republic,1990,False,,30.0,No data,-7.0,,,-0.2,,0.0,False,0.7442314312134791,25.0
Central African Republic,1991,True,,0.0,No data,-6.0,,,-2.85,,0.0,False,0.7455612342783351,27.0
Central African Republic,1992,True,,0.0,No data,-6.0,61.3,81.0,-0.76,,0.0,False,0.746856513590913,27.0
Central African Republic,1993,False,,0.0,Plurality/Majority,5.0,,,-2.91,,0.0,False,0.7481164008150304,27.0
Central African Republic,1994,True,,1.0,Plurality/Majority,5.0,,,24.55,,0.0,False,0.749339868594747,29.0
Central African Republic,1995,False,14,2.0,Plurality/Majority,5.0,,,19.2,,0.0,False,0.7505256224793712,29.0
Central African Republic,1996,True,15,3.0,Plurality/Majority,5.0,,,3.72,,0.005849503,False,0.7516723193612025,28.0
Central African Republic,1997,False,16,4.0,Plurality/Majority,5.0,,,1.6,,0.014270881,False,0.7527783384730419,28.0
Central African Republic,1998,False,15,5.0,Plurality/Majority,5.0,,,-1.87,,0.027878201,False,0.7538421723166375,28.0
Central African Republic,1999,False,15,6.0,Plurality/Majority,5.0,,,-1.41,,0.040894287,False,0.75486186893134,29.0
Central African Republic,2000,True,15,7.0,Plurality/Majority,5.0,,,3.2,50.64516830444336,0.053394174,False,0.7558354381844243,29.0
Central African Republic,2001,True,16,8.0,Plurality/Majority,5.0,,,3.84,,0.078543428,False,0.756760750473704,29.0
Central African Republic,2002,False,16,9.0,Plurality/Majority,5.0,,,2.3,,0.128537117,False,0.7576355186648674,28.0
Central African Republic,2003,False,17,0.0,Plurality/Majority,-1.0,,,4.35,,0.151563338,False,0.7584570263755723,28.0
Central African Republic,2004,False,16,1.0,Plurality/Majority,-1.0,,,-2.24,,0.223401395,False,0.7592227151855635,29.0
Central African Republic,2005,False,18,2.0,Plurality/Majority,-1.0,,,2.88,,0.268195609,False,0.7599296229171274,33.0
Central African Republic,2006,True,18,3.0,Plurality/Majority,-1.0,,,6.69,,0.311159173,False,0.76057467265754,34.0
Central African Republic,2007,True,19,4.0,Plurality/Majority,-1.0,,,0.94,,0.375815961,False,0.7611545212356872,35.0
Central African Republic,2008,True,19,5.0,Plurality/Majority,-1.0,56.2,66.4,9.26,,1.0,False,0.761665752989773,35.0
Central African Republic,2009,True,20,6.0,Plurality/Majority,-1.0,,,3.52,,1.8,False,0.7621046469443784,35.0
Central African Republic,2010,True,21,7.0,Plurality/Majority,-1.0,,,1.49,36.75260925292969,2.0,False,0.7624672948084571,37.0
Central African Republic,2011,True,22,8.0,Plurality/Majority,-1.0,,,1.2,,2.2,False,0.7627496233140959,36.0
Central African Republic,2012,True,22,9.0,Plurality/Majority,-1.0,,,5.87,,2.4,False,0.762947387121277,36.0
Central African Republic,2013,True,24,0.0,Plurality/Majority,0.0,,,6.55,,2.5,False,0.7630559994430159,37.0
Central African Republic,2014,True,24,0.0,Plurality/Majority,0.0,,,11.6,,2.7,False,,37.0
Central African Republic,2015,True,24,0.0,Plurality/Majority,0.0,,,4.5,,2.9,False,,36.0
Central African Republic,2016,True,23,0.0,Plurality/Majority,6.0,,,4.01,,3.1,False,,35.0
Central African Republic,2017,True,23,1.0,Plurality/Majority,6.0,,,4.46,,4.0,False,,37.0
Central African Republic,2018,True,23,2.0,Plurality/Majority,6.0,,,1.61,37.39582061767578,5.1,False,,38.0
Central African Republic,2019,True,,,Plurality/Majority,,,,2.68,,8.3,False,,37.0
Central African Republic,2020,True,,,Plurality/Majority,,,,2.3,,10.4,False,,39.0
Chad,1970,False,,1.0,No data,-6.0,,,8.53,,,False,0.58485244732731,20.0
Chad,1971,False,,2.0,No data,-6.0,,,6.23,,,False,0.589594257445254,19.0
Chad,1972,False,,3.0,No data,-6.0,,,2.93,,,False,0.598419169120958,21.0
Chad,1973,False,,4.0,No data,-8.0,,,5.43,,,False,0.6066855062356483,22.0
Chad,1974,True,,5.0,No data,-8.0,,,11.28,,,False,0.6143884727013784,22.0
Chad,1975,False,,6.0,No data,-7.0,,,15.66,,,False,0.6215255992774178,22.0
Chad,1976,False,,7.0,No data,-7.0,,,3.29,,,False,0.6280966915033266,23.0
Chad,1977,False,,8.0,No data,-7.0,,,8.41,,,False,0.6341042363410825,24.0
Chad,1978,False,,0.0,No data,-4.0,,,9.9,,,False,0.6395524962494831,24.0
Chad,1979,False,,0.0,No data,0.0,,,8.19,,,False,0.6444474044651075,21.0
Chad,1980,False,,0.0,No data,0.0,,,8.64,,,False,0.6487969108738663,20.0
Chad,1981,False,,0.0,No data,0.0,,,8.13,,,False,0.65260978253186,21.0
Chad,1982,False,,0.0,No data,0.0,,,6.43,,,False,0.6558959786151959,20.0
Chad,1983,False,,0.0,No data,0.0,,,7.88,,,False,0.6586662671306884,23.0
Chad,1984,True,,0.0,No data,0.0,,,20.3,,,False,0.6609317121152076,24.0
Chad,1985,True,,0.0,No data,-7.0,,,5.07,,,False,0.6627038491498171,24.0
Chad,1986,True,,1.0,No data,-7.0,,,-13.05,,,False,0.6639940549087404,25.0
Chad,1987,False,,2.0,No data,-7.0,,,-2.73,,,False,0.6648131284066052,25.0
Chad,1988,False,,3.0,No data,-7.0,,,14.9,,,False,0.6651719196953252,24.0
Chad,1989,False,,4.0,No data,-7.0,,,-4.9,,,False,0.6650801886986264,23.0
Chad,1990,False,,0.0,No data,-3.0,,,0.5,,0.0,False,0.6645469893873718,23.0
Chad,1991,True,,1.0,No data,-3.0,,,4.2,,0.0,False,0.6635803294878513,23.0
Chad,1992,True,,2.0,No data,-3.0,,,-3.8,,0.0,False,0.6621869710131916,23.0
Chad,1993,False,,0.0,No data,-3.0,,,-10.87,10.89465045928955,0.0,False,0.6603727071551619,25.0
Chad,1994,True,,0.0,No data,-2.0,,,41.27,,0.0,False,0.6581417356063156,31.0
Chad,1995,True,22,0.0,No data,-1.0,,,5.36,,0.0,False,0.6554971008534332,32.0
Chad,1996,True,22,0.0,No data,-1.0,,,11.33,,,False,0.6524405212971691,27.0
Chad,1997,True,22,1.0,Plurality/Majority,-1.0,,,5.57,,0.000658168,False,0.6489722003234997,27.0
Chad,1998,True,22,2.0,Plurality/Majority,-1.0,,,4.26,,0.004268504,False,0.6450910408042264,32.0
Chad,1999,True,22,3.0,Plurality/Majority,-1.0,,,-8.45,,0.012321728,False,0.6407949560321259,34.0
Chad,2000,False,22,4.0,Plurality/Majority,-1.0,,,3.82,25.65420913696289,0.035707076,False,0.63608037233788,29.0
Chad,2001,False,22,5.0,Plurality/Majority,-1.0,,,12.43,,0.045934134,False,0.6309428693489298,31.0
Chad,2002,True,21,6.0,Plurality/Majority,-1.0,,,5.19,,0.166069665,False,0.6253767604358431,32.0
Chad,2003,False,22,7.0,Plurality/Majority,-1.0,39.8,65.7,-1.75,,0.320308555,False,0.619376052772341,32.0
Chad,2004,False,21,8.0,Plurality/Majority,-1.0,,,-4.8,28.38142967224121,0.360920107,False,0.6129335289838151,36.0
Chad,2005,False,21,9.0,Plurality/Majority,-1.0,,,3.33,,0.3992577,False,0.6060415535784396,35.0
Chad,2006,True,20,10.0,Plurality/Majority,-1.0,,,8.07,,0.581045764,False,0.5986924537699001,37.0
Chad,2007,True,20,15.0,Plurality/Majority,-1.0,,,-7.44,,0.847224521,False,0.590877928390579,36.0
Chad,2008,True,21,16.0,Plurality/Majority,-1.0,,,8.31,,1.19,False,0.5825898446232829,37.0
Chad,2009,True,21,17.0,Plurality/Majority,-1.0,,,10.12,,1.5,False,0.5758295694401502,37.0
Chad,2010,True,21,18.0,Plurality/Majority,-1.0,,,-2.11,,1.7,False,0.5732322918346174,37.0
Chad,2011,False,21,19.0,Plurality/Majority,-1.0,43.3,52.5,1.86,,1.9,False,0.5706551101508099,37.0
Chad,2012,False,20,20.0,Plurality/Majority,-1.0,,,7.7,,2.1,False,0.5681030403365623,38.0
Chad,2013,False,19,21.0,Plurality/Majority,-1.0,,,0.23,,2.5,False,0.5655808298621596,38.0
Chad,2014,True,19,22.0,Plurality/Majority,-1.0,,,1.67,,2.9,False,,40.0
Chad,2015,True,19,23.0,Plurality/Majority,-1.0,,,6.76,26.00299072265625,3.5,False,,40.0
Chad,2016,True,19,24.0,Plurality/Majority,-1.0,,,-1.12,22.31155014038086,5.8,False,,40.0
Chad,2017,True,18,25.0,Plurality/Majority,-1.0,,,-0.9,,7.4,False,,40.0
Chad,2018,True,19,26.0,Plurality/Majority,-1.0,37.5,50.9,4.27,,8.0,False,,41.0
Chad,2019,True,,,Plurality/Majority,,,,-0.97,,9.8,False,,41.0
Chad,2020,True,,,Plurality/Majority,,,,2.8,,10.4,False,,40.0
Chile,1970,False,,12.0,No data,6.0,,,32.51,,,False,0.228881221019583,44.0
Chile,1971,False,,13.0,No data,6.0,,,20.05,,,False,0.2332866313059996,44.0
Chile,1972,False,,14.0,No data,6.0,,,77.8,,,False,0.23775056045969542,44.0
Chile,1973,True,,0.0,No data,-7.0,,,352.81,,,False,0.2422724484272094,44.0
Chile,1974,False,,1.0,No data,-7.0,,,504.74,,,False,0.24685198500467598,45.0
Chile,1975,False,,2.0,No data,-7.0,,,374.74,,,False,0.2514885322494156,47.0
Chile,1976,True,,3.0,No data,-7.0,,,211.92,,,False,0.25618155611825466,48.0
Chile,1977,True,,4.0,No data,-7.0,,,91.95,,,False,0.2609306243532016,48.0
Chile,1978,True,,5.0,No data,-7.0,,,40.09,,,False,0.2657348022144675,49.0
Chile,1979,True,,6.0,No data,-7.0,,,33.39,,,False,0.27059342052262675,50.0
Chile,1980,True,,7.0,No data,-7.0,,,35.14,,,False,0.27550573994893035,51.0
Chile,1981,True,,8.0,No data,-7.0,,,19.69,,,False,0.2804706900257543,51.0
Chile,1982,True,,9.0,No data,-7.0,,,9.94,91.12840270996094,,False,0.28548761862149746,50.0
Chile,1983,True,,10.0,No data,-6.0,,,27.26,,,False,0.2905550058831195,50.0
Chile,1984,True,,11.0,No data,-6.0,,,19.86,,,False,0.29567179005341954,50.0
Chile,1985,True,,12.0,No data,-6.0,,,30.7,,,False,0.30083701561751747,50.0
Chile,1986,True,,13.0,No data,-6.0,,,19.48,,,False,0.30604917542088295,51.0
Chile,1987,True,,14.0,No data,-6.0,56.2,30.6,19.88,,,False,0.311306572560805,50.0
Chile,1988,True,,0.0,No data,-1.0,,,14.68,,,False,0.3166084330853259,49.0
Chile,1989,True,,0.0,No data,8.0,,,17.03,,,False,0.32195243540436586,49.0
Chile,1990,True,,1.0,No data,8.0,57.2,25.7,26.04,,0.0,False,0.3273372503701292,50.0
Chile,1991,True,,2.0,No data,8.0,,,21.78,,0.0,False,0.33276108162529305,54.0
Chile,1992,True,,3.0,No data,8.0,54.8,21.1,15.43,94.2911376953125,0.036548938,False,0.338221861001056,54.0
Chile,1993,False,,4.0,PR,8.0,,,12.73,,0.071783144,False,0.3437176911438875,56.0
Chile,1994,True,,5.0,PR,8.0,56.4,19.8,11.44,,0.141084507,False,0.3492465246959517,57.0
Chile,1995,True,5,6.0,PR,8.0,,,8.23,,0.346980781,False,0.35480624897354646,60.0
Chile,1996,True,5,7.0,PR,8.0,54.9,16.4,7.36,,0.68347561,False,0.3603945533583345,59.0
Chile,1997,True,5,8.0,PR,8.0,,,6.13,,1.057092496,False,0.36600886745697997,61.0
Chile,1998,True,4,9.0,PR,8.0,55.5,15.3,5.11,,1.662322022,False,0.37164678976153986,62.0
Chile,1999,True,3,10.0,PR,8.0,,,3.34,,4.103419297,False,0.3773056479844501,64.0
Chile,2000,True,3,11.0,PR,9.0,52.8,16.6,3.84,,16.6,False,0.3829829209618899,66.0
Chile,2001,True,3,12.0,PR,9.0,,,3.57,,19.1,False,0.3886755865100201,69.0
Chile,2002,True,3,13.0,PR,9.0,,,2.49,95.71662139892578,22.1,False,0.39438080145047005,69.0
Chile,2003,True,3,14.0,PR,9.0,51.5,16.0,2.81,,25.47377889,False,0.4000952197478701,72.0
Chile,2004,False,3,15.0,PR,9.0,,,1.05,,28.17791012,False,0.40581604221024,74.0
Chile,2005,False,2,16.0,PR,9.0,,,3.05,,31.17534703,False,0.41153975502514994,73.0
Chile,2006,True,2,17.0,PR,10.0,47.3,9.8,3.39,,34.49775117,False,0.41726328188411,74.0
Chile,2007,True,2,18.0,PR,10.0,,,4.41,,35.9,False,0.42298244315094996,76.0
Chile,2008,True,2,19.0,PR,10.0,,,8.72,97.72245025634766,37.3,False,0.42869434032406006,77.0
Chile,2009,True,2,20.0,PR,10.0,47.0,7.8,0.35,97.66423034667967,41.56,False,0.43439499125961994,76.0
Chile,2010,True,2,21.0,PR,10.0,,,1.41,,45.0,False,0.4400802615920801,76.0
Chile,2011,True,2,22.0,PR,10.0,46.0,6.1,3.34,96.70301055908205,52.24960729,False,0.44574663863777997,77.0
Chile,2012,True,2,23.0,PR,10.0,,,3.01,,55.05,False,0.45138972615885986,76.0
Chile,2013,True,2,24.0,PR,10.0,45.8,3.4,1.93,96.26705932617188,58.0,False,0.4570056655444999,76.0
Chile,2014,True,2,25.0,PR,10.0,,,4.39,,61.11,False,,77.0
Chile,2015,True,2,26.0,PR,10.0,44.4,2.6,4.35,96.87413024902344,76.62959195,False,,76.0
Chile,2016,True,2,27.0,PR,10.0,,,3.79,,83.55858602,False,,76.0
Chile,2017,True,3,28.0,PR,10.0,44.4,1.9,2.18,96.40228271484376,82.32748693,False,,76.0
Chile,2018,True,3,29.0,PR,10.0,,,2.44,,84.9,False,,76.0
Chile,2019,True,,,PR,,,,2.25,,86.1,False,,76.0
Chile,2020,True,,,PR,,44.9,2.4,3.05,,88.3,False,,76.0
China,1970,False,,21.0,No data,-8.0,,,1.06,,,False,,21.0
China,1971,False,,22.0,No data,-8.0,,,1.05,,,False,,22.0
China,1972,False,,23.0,No data,-8.0,,,1.04,,,False,,23.0
China,1973,False,,24.0,No data,-8.0,,,1.03,,,False,,24.0
China,1974,False,,25.0,No data,-8.0,,,0.92,,,False,,24.0
China,1975,False,,26.0,No data,-8.0,,,1.11,,,False,,25.0
China,1976,False,,27.0,No data,-7.0,,,0.34,,,False,,25.0
China,1977,False,,28.0,No data,-7.0,,,2.49,,,False,,25.0
China,1978,False,,29.0,No data,-7.0,,,0.68,,,False,,25.0
China,1979,False,,30.0,No data,-7.0,,,1.93,,,False,,26.0
China,1980,False,,31.0,No data,-7.0,,,5.99,,,False,,26.0
China,1981,False,,32.0,No data,-7.0,,,2.5,,,False,,26.0
China,1982,False,,33.0,No data,-7.0,,,2.0,65.50508880615234,,False,,28.0
China,1983,False,,34.0,No data,-7.0,,,2.0,,,False,,29.0
China,1984,False,,35.0,No data,-7.0,,,2.7,,,False,,29.0
China,1985,False,,36.0,No data,-7.0,,,9.5,,,False,,31.0
China,1986,False,,37.0,No data,-7.0,,,5.68,,,False,,32.0
China,1987,False,,38.0,No data,-7.0,,,7.24,,,False,,32.0
China,1988,False,,39.0,No data,-7.0,,,18.88,,,False,,33.0
China,1989,True,,40.0,No data,-7.0,,,18.19,,,False,,33.0
China,1990,True,,41.0,No data,-7.0,32.2,72.8,3.04,77.7850570678711,0.0,False,,36.0
China,1991,True,,42.0,No data,-7.0,,,3.58,,0.0,False,,38.0
China,1992,True,,43.0,No data,-7.0,,,6.37,,0.0,False,,39.0
China,1993,False,,44.0,No data,-7.0,33.9,68.6,14.63,,0.00016868,False,,42.0
China,1994,True,,45.0,No data,-7.0,,,24.26,,0.001168115,False,,43.0
China,1995,True,12,46.0,No data,-7.0,,,16.79,,0.00495471,False,,44.0
China,1996,True,12,47.0,No data,-7.0,35.2,61.1,8.31,,0.013081692,False,,45.0
China,1997,True,12,48.0,No data,-7.0,,,2.79,,0.032394861,False,,47.0
China,1998,True,11,49.0,No data,-7.0,,,-0.77,,0.168540297,False,,49.0
China,1999,True,11,50.0,No data,-7.0,38.7,58.5,-1.4,,0.708187957,False,,51.0
China,2000,True,12,51.0,No data,-7.0,,,0.35,90.9202117919922,1.775913207,False,,52.0
China,2001,True,10,52.0,No data,-7.0,,,0.72,,2.639650215,False,,54.0
China,2002,True,11,53.0,No data,-7.0,42.0,51.0,-0.73,,4.595704331,False,,55.0
China,2003,True,10,54.0,No data,-7.0,,,1.13,,6.2,False,,56.0
China,2004,True,10,55.0,No data,-7.0,,,3.82,,7.3,False,,58.0
China,2005,True,10,56.0,No data,-7.0,40.9,40.8,1.78,,8.523257003,False,,60.0
China,2006,False,10,57.0,No data,-7.0,,,1.65,,10.52315262,False,,61.0
China,2007,False,10,58.0,No data,-7.0,,,4.82,,16.0,False,,63.0
China,2008,True,9,59.0,No data,-7.0,43.0,34.3,5.93,,22.6,False,,62.0
China,2009,True,8,60.0,No data,-7.0,,,-0.73,,28.9,False,,62.0
China,2010,True,8,61.0,No data,-7.0,43.7,29.3,3.18,95.12448120117188,34.3,False,,62.0
China,2011,True,7,62.0,No data,-7.0,42.4,25.9,5.55,,38.3,False,,63.0
China,2012,True,7,63.0,No data,-7.0,42.2,22.9,2.62,,42.30011749,False,,63.0
China,2013,True,6,64.0,No data,-7.0,39.7,17.1,2.62,,45.8,False,,63.0
China,2014,True,6,65.0,No data,-7.0,39.2,14.5,1.92,,47.9,False,,64.0
China,2015,True,6,66.0,No data,-7.0,38.6,12.2,1.44,,50.3,False,,64.0
China,2016,True,6,67.0,No data,-7.0,38.5,10.5,2.0,,53.2,False,,64.0
China,2017,True,7,68.0,Not applicable,-7.0,39.1,9.7,1.56,,54.3,False,,65.0
China,2018,True,7,69.0,Not applicable,-7.0,38.5,8.0,2.07,96.84088897705078,59.2,False,,65.0
China,2019,True,,,Not applicable,,38.2,6.4,2.9,,64.10983774,False,,65.0
China,2020,True,,,Not applicable,,,,2.42,,70.05275998,False,,65.0
Colombia,1970,True,,13.0,No data,7.0,,,6.91,,,False,0.10893778002665899,37.0
Colombia,1971,False,,14.0,No data,7.0,,,12.06,,,False,0.10900322010591956,37.0
Colombia,1972,True,,15.0,No data,7.0,,,12.03,,,False,0.10906883502678655,38.0
Colombia,1973,True,,16.0,No data,7.0,,,22.6,,,False,0.10913426529694636,38.0
Colombia,1974,False,,17.0,No data,8.0,,,22.58,,,False,0.10919968081765041,38.0
Colombia,1975,True,,18.0,No data,8.0,,,25.19,,,False,0.10926545953254574,39.0
Colombia,1976,True,,19.0,No data,8.0,,,18.92,,,False,0.10933105245088315,40.0
Colombia,1977,True,,20.0,No data,8.0,,,34.09,,,False,0.10939663057526916,40.0
Colombia,1978,True,,21.0,No data,8.0,,,17.51,,,False,0.10946239272572778,40.0
Colombia,1979,True,,22.0,No data,8.0,,,24.2,,,False,0.10952795981433439,40.0
Colombia,1980,True,,23.0,No data,8.0,,,26.58,,,False,0.109593889970105,41.0
Colombia,1981,True,,24.0,No data,8.0,,,27.52,,,False,0.10965962621502001,42.0
Colombia,1982,True,,25.0,No data,8.0,,,24.7,,,False,0.10972535692010899,42.0
Colombia,1983,True,,26.0,No data,8.0,,,19.49,,,False,0.10979126109961435,42.0
Colombia,1984,True,,27.0,No data,8.0,,,16.36,,,False,0.10985715971246768,42.0
Colombia,1985,True,,28.0,No data,8.0,,,23.97,,,False,0.1099232422523474,42.0
Colombia,1986,True,,29.0,No data,8.0,,,18.85,,,False,0.10998912972518249,43.0
Colombia,1987,True,,30.0,No data,8.0,,,23.31,,,False,0.1100550022804675,43.0
Colombia,1988,True,,31.0,No data,8.0,,,28.14,,,False,0.11012105873066924,42.0
Colombia,1989,True,,32.0,No data,8.0,,,25.86,,,False,0.11018728852235982,42.0
Colombia,1990,True,,33.0,No data,8.0,,,29.14,,0.0,False,0.11025333377500324,44.0
Colombia,1991,True,,34.0,PR,9.0,,,30.35,,0.0,False,0.11031936406075116,45.0
Colombia,1992,True,,35.0,PR,9.0,51.5,24.2,27.03,,0.0,False,0.11038575590950306,46.0
Colombia,1993,False,,36.0,PR,9.0,,,22.44,91.0630874633789,0.0,False,0.11045177496625125,47.0
Colombia,1994,True,,37.0,PR,9.0,,,22.85,,0.107173945,False,0.11051815554400313,48.0
Colombia,1995,True,13,38.0,PR,7.0,,,20.9,,0.18804679,False,0.11058434339918,49.0
Colombia,1996,True,13,39.0,PR,7.0,56.9,31.6,20.8,91.20716094970705,0.330017773,False,0.11065052444924628,47.0
Colombia,1997,True,13,40.0,PR,7.0,,,18.46,,0.550521023,False,0.11071706810658744,50.0
Colombia,1998,True,13,41.0,PR,7.0,,,18.68,,1.126225245,False,0.11078341668636116,48.0
Colombia,1999,True,14,42.0,PR,7.0,58.7,34.7,10.87,,1.697730794,False,0.11084976078595177,52.0
Colombia,2000,True,13,43.0,PR,7.0,58.7,31.3,9.22,,2.207532993,False,0.11091627801385928,52.0
Colombia,2001,True,13,44.0,PR,7.0,57.5,35.8,7.97,,2.854199971,False,0.11098278955811458,53.0
Colombia,2002,True,13,45.0,PR,7.0,56.0,27.8,6.35,,4.6,False,0.11104910721998762,48.0
Colombia,2003,True,13,46.0,PR,7.0,53.6,27.1,7.13,,7.388923711,False,0.11111560740447834,50.0
Colombia,2004,True,13,47.0,PR,7.0,55.0,26.5,5.9,92.80377960205078,9.118690303,False,0.11118228181751988,51.0
Colombia,2005,True,13,48.0,PR,7.0,53.9,24.0,5.05,92.84866333007812,11.00726389,False,0.11124894933885499,52.0
Colombia,2006,True,12,49.0,PR,7.0,,,4.29,92.2996826171875,15.34167454,False,0.111315602867332,57.0
Colombia,2007,True,12,50.0,PR,7.0,,,5.55,92.65178680419922,21.8,False,0.1113822589617276,58.0
Colombia,2008,True,12,51.0,PR,7.0,55.3,22.5,7.0,93.37818145751952,25.6,False,0.11144890105267946,58.0
Colombia,2009,True,11,52.0,PR,7.0,54.3,21.2,4.2,93.24468994140624,30.0,False,0.11151572556805034,58.0
Colombia,2010,True,11,53.0,PR,7.0,54.6,19.4,2.27,93.37232971191406,36.5,False,0.11158253485747172,59.0
Colombia,2011,True,11,54.0,PR,7.0,53.5,17.5,3.42,93.58052825927734,40.35091575,False,0.11164933958515388,60.0
Colombia,2012,True,10,55.0,PR,7.0,52.6,16.7,3.17,,48.98,False,0.11171613737798791,61.0
Colombia,2013,True,9,56.0,PR,7.0,52.6,15.6,2.02,,51.7,False,0.11178310803002789,62.0
Colombia,2014,True,9,57.0,PR,7.0,52.6,14.4,2.9,94.18624877929688,52.57,False,,62.0
Colombia,2015,True,10,58.0,PR,7.0,51.0,13.7,4.99,94.24504852294922,55.90497251,False,,62.0
Colombia,2016,True,10,59.0,PR,7.0,50.6,13.5,7.51,94.65384674072266,58.13649357,False,,63.0
Colombia,2017,True,11,60.0,PR,7.0,49.7,13.0,4.31,,62.25988032,False,,63.0
Colombia,2018,True,11,61.0,PR,7.0,50.4,13.1,3.24,95.0925064086914,64.12637682,False,,63.0
Colombia,2019,True,,,PR,,51.3,14.0,3.52,95.249267578125,65.00690072,False,,64.0
Colombia,2020,True,,,PR,,54.2,20.6,2.52,95.6363296508789,69.79,False,,63.0
Comoros,1970,False,,,No data,,,,4.32,,,False,,
Comoros,1971,False,,,No data,,,,5.65,,,False,,
Comoros,1972,False,,,No data,,,,5.53,,,False,,
Comoros,1973,False,,,No data,,,,9.97,,,False,,
Comoros,1974,False,,,No data,,,,18.43,,,False,,
Comoros,1975,False,,0.0,No data,-5.0,,,29.7,,,False,0.04303639934960246,19.0
Comoros,1976,False,,1.0,No data,-5.0,,,9.6,,,False,0.0428692743159802,19.0
Comoros,1977,False,,2.0,No data,-5.0,,,9.4,,,False,0.04270288774596742,18.0
Comoros,1978,False,,0.0,No data,0.0,,,9.09,,,False,0.042537041314767654,20.0
Comoros,1979,False,,1.0,No data,0.0,,,10.7,,,False,0.042371738407727566,20.0
Comoros,1980,False,,2.0,No data,0.0,,,13.33,47.91923141479492,,False,0.04220717243899119,20.0
Comoros,1981,False,,3.0,No data,0.0,,,6.5,,,False,0.042043346383837554,22.0
Comoros,1982,False,,0.0,No data,-3.0,,,15.21,,,False,0.0418800614630106,23.0
Comoros,1983,False,,0.0,No data,-3.0,,,9.21,,,False,0.04171712953857587,23.0
Comoros,1984,False,,0.0,No data,-9.0,,,6.05,,,False,0.04155512789864768,24.0
Comoros,1985,False,,1.0,No data,-9.0,,,8.38,,,False,0.041393479443119885,24.0
Comoros,1986,False,,2.0,No data,-9.0,,,-11.29,,,False,0.0412325696479201,23.0
Comoros,1987,False,,3.0,No data,-9.0,,,3.3,,,False,0.04107220645758014,23.0
Comoros,1988,False,,4.0,No data,-9.0,,,0.29,,,False,0.040912389337711574,23.0
Comoros,1989,False,,5.0,No data,-9.0,,,4.44,,,False,0.04075331235562574,24.0
Comoros,1990,False,,0.0,No data,4.0,,,-7.39,,0.0,False,0.0405945899891651,23.0
Comoros,1991,False,,1.0,No data,4.0,,,1.7,,0.0,False,0.040436608000829044,24.0
Comoros,1992,True,,2.0,No data,4.0,,,-1.4,,0.0,False,0.040279366364999736,25.0
Comoros,1993,False,,3.0,No data,4.0,,,2.0,,0.0,False,0.04012248062617696,25.0
Comoros,1994,True,,4.0,No data,4.0,,,25.3,,0.0,False,0.039966143238797436,28.0
Comoros,1995,False,16,0.0,No data,0.0,,,3.15,,0.0,False,0.039810547592967316,28.0
Comoros,1996,False,14,0.0,No data,4.0,,,2.4,,,False,0.03965569730621754,28.0
Comoros,1997,True,16,1.0,No data,4.0,,,1.5,,0.0,False,0.0395012003773304,28.0
Comoros,1998,False,15,2.0,No data,4.0,,,1.2,,0.03787097,False,0.03934725303728781,28.0
Comoros,1999,False,18,0.0,No data,-2.0,,,1.1,,0.148162964,False,0.039193855979519854,28.0
Comoros,2000,False,17,0.0,No data,-1.0,,,5.9,68.48922729492188,0.271740607,False,0.03904120232141994,28.0
Comoros,2001,False,16,0.0,No data,0.0,,,5.57,,0.443068373,False,0.03888890632171915,29.0
Comoros,2002,False,16,0.0,No data,4.0,,,3.58,,0.554869675,False,0.03873735751510643,29.0
Comoros,2003,False,16,0.0,No data,4.0,,,3.71,,0.84818937,False,0.03858635662671972,29.0
Comoros,2004,False,15,0.0,Plurality/Majority,6.0,55.9,32.8,4.5,,1.327327178,False,0.038435714175053204,28.0
Comoros,2005,False,14,0.0,Plurality/Majority,6.0,,,3.01,,2.0,False,0.038286013181137446,29.0
Comoros,2006,False,14,0.0,Plurality/Majority,9.0,,,3.39,,2.2,False,0.03813647466515213,31.0
Comoros,2007,False,14,1.0,Plurality/Majority,9.0,,,4.49,,2.5,False,0.037987684840139035,31.0
Comoros,2008,False,13,2.0,Plurality/Majority,9.0,,,4.82,,3.0,False,0.03783944441710363,33.0
Comoros,2009,False,12,3.0,Plurality/Majority,9.0,,,4.79,,3.5,False,0.0376917602482818,34.0
Comoros,2010,False,12,4.0,Plurality/Majority,9.0,,,3.9,,5.1,False,0.03754462912839507,35.0
Comoros,2011,False,12,5.0,Plurality/Majority,9.0,,,2.23,,5.5,False,0.03739785553118735,36.0
Comoros,2012,False,12,6.0,Plurality/Majority,9.0,,,5.91,49.19614028930664,5.975296308,False,0.037251832090895,37.0
