Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,FH_pol,FH_civ,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Group Intervention,Religious fragmentation,Globalization,Education,GDP,Population,GDP_pp,US Trade,Weapon imports
Ethiopia,1973,True,,27.0,No data,-9.0,5,6,,,8.91,,,False,False,0.721576332,20.0,,20115.0,30694316.0,655.3330591,5.081382053194134,5.0
Ethiopia,1974,True,,0.0,No data,0.0,6,5,,,8.59,,,False,False,0.720691371,20.0,,20453.0,31488613.0,649.5363896,4.132450007333888,16.0
Ethiopia,1975,True,,0.0,No data,-7.0,7,6,,,6.74,,,False,False,0.719738274,21.0,,21111.0,32252783.0,654.5481672,3.585855715030079,58.0
Ethiopia,1976,True,,1.0,No data,-7.0,7,6,,,28.77,,,False,False,0.718717617,21.0,,21871.0,33062216.0,661.5104081,6.211695807233324,135.0
Ethiopia,1977,True,,2.0,No data,-7.0,7,7,,,16.87,,,False,False,0.71762952,21.0,,22187.0,33695018.0,658.465296,5.958984901068193,1107.0
Ethiopia,1978,True,,3.0,No data,-7.0,7,7,,,18.78,,,False,False,0.716474107,20.0,,22510.0,34259065.0,657.0523743,5.628787072412261,965.0
Ethiopia,1979,True,,4.0,No data,-7.0,7,7,,,13.18,,,False,False,0.715250816,21.0,,23158.0,34758823.0,666.2481063,7.80814396752742,113.0
Ethiopia,1980,False,,5.0,No data,-7.0,7,7,,,12.44,,,False,False,0.713958971,21.0,,24430.0,34945469.0,699.0892009,5.992632091690544,330.0
Ethiopia,1981,False,,6.0,No data,-7.0,,,,,1.94,,,False,False,0.712597745,21.0,,27125.0,35818844.0,757.2829542,5.390857179723502,329.0
Ethiopia,1982,False,,7.0,No data,-7.0,,,,,7.77,,,False,False,0.711165822,22.0,,29619.0,37213393.0,795.9231237,4.747121779938554,517.0
Ethiopia,1983,True,,8.0,No data,-7.0,7,7,,,3.57,,,False,False,0.709661625,22.0,,34262.0,38235187.0,896.0855873,3.916583941392797,353.0
Ethiopia,1984,True,,9.0,No data,-8.0,7,7,,,-0.33,,,False,False,0.708083509,22.0,,34741.0,39202890.0,886.1846665,6.744595780202066,273.0
Ethiopia,1985,True,,10.0,No data,-8.0,7,7,,,18.4,,,False,False,0.706429314,22.0,,37218.0,40285965.0,923.8453144,5.52815836423236,247.0
Ethiopia,1986,True,,11.0,No data,-8.0,7,7,,,5.55,,,False,False,0.70469659,22.0,,36415.0,41455309.0,878.4158381,6.978284964986956,348.0
Ethiopia,1987,True,,12.0,No data,-8.0,6,7,,,-9.15,,,False,False,0.702882838,22.0,,35874.0,42851957.0,837.1612993,5.575625857166751,239.0
Ethiopia,1988,True,,13.0,No data,-8.0,6,7,,,2.21,,,False,False,0.700984974,22.0,,35322.0,44511537.0,793.5470752,4.964243219523243,155.0
Ethiopia,1989,True,,14.0,No data,-8.0,7,7,,,9.63,,,False,False,0.6989998,22.0,,33067.0,46195954.0,715.7986173,3.8719267245289872,47.0
Ethiopia,1990,True,,15.0,No data,-8.0,7,7,,,5.21,,0.0,False,False,0.696924193,22.0,,37356.0,47878073.0,780.2319028,2.682380420815933,2.0
Ethiopia,1991,True,,0.0,No data,0.0,6,5,,,20.87,,0.0,False,False,0.694754148,23.0,,34714.0,49937430.0,695.1499106,2.229327908048626,80.0
Ethiopia,1992,True,,0.0,No data,0.0,6,4,,,21.02,,0.0,False,False,0.692485823,24.0,,31042.0,52011554.0,596.8289277,1.505051369112815,78.16666666666667
Ethiopia,1993,False,,0.0,No data,0.0,6,5,,,9.99,,0.0,False,True,0.690114945,24.0,,33369.0,53791672.0,620.3376612,2.9024543438520785,76.33333333333333
Ethiopia,1994,True,,0.0,No data,1.0,6,5,,,1.17,27.01135063,0.0,False,True,0.687637208,29.0,,31176.0,55620211.0,560.515673,5.233971259943546,74.5
Ethiopia,1995,True,20.0,0.0,Plurality/Majority,1.0,4,5,44.6,68.8,13.35,,1.75e-05,False,True,0.685047615,31.0,,34523.0,57476536.0,600.645105,5.278729310894186,72.66666666666667
Ethiopia,1996,True,18.0,1.0,Plurality/Majority,1.0,4,5,,,0.92,,0.001703448,False,False,0.682341292,27.0,,35410.0,59347649.0,596.653795,2.6845623270262635,70.83333333333333
Ethiopia,1997,True,19.0,2.0,Plurality/Majority,1.0,4,5,,,-6.42,,0.00496672,False,False,0.679513146,28.0,,39214.0,61233480.0,640.4012968,3.211744070995053,69.0
Ethiopia,1998,False,19.0,3.0,Plurality/Majority,1.0,4,4,,,3.6,,0.009663517,False,False,0.676557626,29.0,,35606.0,63136493.0,563.9527682,3.790000730214009,211.0
Ethiopia,1999,True,21.0,4.0,Plurality/Majority,1.0,5,5,30.0,65.0,7.94,,0.012541599,False,True,0.67346891,30.0,,36421.0,65077579.0,559.6551156,3.2964498778177425,155.0
Ethiopia,2000,True,21.0,5.0,Plurality/Majority,1.0,5,5,,,0.66,,0.015263767,False,True,0.670241196,30.0,,36723.0,67031867.0,547.8439083,2.3139038204939686,117.0
Ethiopia,2001,False,20.0,6.0,Plurality/Majority,1.0,5,5,,,-8.24,,0.037162381,False,True,0.66686849,31.0,,40803.0,69018932.0,591.1856185,4.882936818371198,68.5
Ethiopia,2002,True,20.0,7.0,Plurality/Majority,1.0,5,5,,,1.65,,0.072402262,False,True,0.663344038,32.0,,37086.0,71073215.0,521.7999495,4.161944642183034,20.0
Ethiopia,2003,True,21.0,8.0,Plurality/Majority,1.0,5,5,,,17.76,,0.105811659,False,True,0.659661263,37.0,,37143.0,73168838.0,507.6341379,5.895744527905662,174.0
Ethiopia,2004,True,21.0,9.0,Plurality/Majority,1.0,5,5,29.8,57.0,3.22,35.90000153,0.155334521,False,True,0.655813594,39.0,,44572.0,75301026.0,591.9175656,7.362045499416673,239.0
Ethiopia,2005,True,20.0,0.0,Plurality/Majority,-3.0,5,5,,,11.66,29.8203392,0.219659819,False,True,0.651793683,40.0,,51848.0,77469940.0,669.2660405,11.077048352877645,208.16666666666666
Ethiopia,2006,True,20.0,1.0,Plurality/Majority,-3.0,5,5,,,13.56,,0.310592657,False,True,0.650430308,40.0,,53844.0,79691050.0,675.6593118,4.424628965158607,177.33333333333334
Ethiopia,2007,True,20.0,2.0,Plurality/Majority,-3.0,5,5,,,17.25,38.99597931,0.37,False,True,0.650750042,41.0,,65319.0,81996185.0,796.6102325,5.332009798067944,146.5
Ethiopia,2008,True,19.0,3.0,Plurality/Majority,-3.0,5,5,,,44.37,,0.45,False,True,0.651096396,41.0,,70328.0,84357105.0,833.6938542,6.769587930838358,115.66666666666667
Ethiopia,2009,True,20.0,4.0,Plurality/Majority,-3.0,5,5,,,8.48,,0.54,False,True,0.651467593,41.0,,78004.0,86755585.0,899.1236703,5.422798959027742,84.83333333333334
Ethiopia,2010,True,20.0,5.0,Plurality/Majority,-3.0,6,6,33.2,54.8,8.13,,0.75,False,True,0.65186255,43.0,,88589.0,89237791.0,992.7296385,11.006558376322117,54.0
Ethiopia,2011,True,20.0,6.0,Plurality/Majority,-3.0,6,6,,,33.23,,1.1,False,True,0.652279411,44.0,,101050.0,91817929.0,1100.547585,8.98960900544285,76.0
Ethiopia,2012,True,20.0,7.0,Plurality/Majority,-3.0,6,6,,,24.13,,2.9,False,True,0.652716651,43.0,,111842.0,94451280.0,1184.123709,14.355429892169312,193.0
Ethiopia,2013,True,19.0,8.0,Plurality/Majority,-3.0,6,6,,,8.15,,4.6,False,True,0.653172725,43.0,,119701.0,97084366.0,1232.958559,7.917394340899408,154.0
Ethiopia,2014,True,20.0,9.0,Plurality/Majority,-3.0,6,6,,,7.41,,7.7,False,True,,44.0,,141248.0,99746766.0,1416.06596,14.930625141594923,33.0
Ethiopia,2015,True,19.0,10.0,Plurality/Majority,-3.0,7,6,35.0,51.0,10.08,,13.85517556,False,False,,44.0,,160633.0,102471895.0,1567.581043,,10.0
Ethiopia,2016,True,19.0,11.0,Plurality/Majority,-3.0,7,6,,,7.28,,15.36692386,False,False,,44.0,,187912.0,105293228.0,1784.654185,,55.0
Ethiopia,2017,True,19.0,12.0,Plurality/Majority,-3.0,7,6,,,10.69,51.7711792,18.61805145,False,False,,44.0,,201765.0,108197950.0,1864.776551,,51.0
Ethiopia,2018,True,20.0,0.0,Plurality/Majority,1.0,6,6,,,13.84,,20.0,False,False,,45.0,,229065.0,111129438.0,2061.245014,,12.0
Ethiopia,2019,True,,,Plurality/Majority,,6,6,,,15.81,,22.0,False,False,,45.0,,286038.0,114120594.0,2506.453831,,74.0
Ethiopia,2020,True,,,Plurality/Majority,,6,6,,,20.35,,24.0,False,False,,45.0,,,117190911.0,,,24.0
Falkland Islands,1970,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1971,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1972,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1973,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1974,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1975,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1976,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1977,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1978,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1979,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1980,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1981,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1982,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1983,True,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1984,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1985,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1986,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1987,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1988,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1989,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1990,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1991,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1992,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1993,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1994,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1995,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1996,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1997,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1998,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,1999,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,2000,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,2001,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,2002,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,2003,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,2004,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,2005,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,2006,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,2007,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,2008,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,2009,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,2010,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,2011,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,2012,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,2013,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,2014,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,2015,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,2016,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,2017,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,2018,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,2019,False,,,No data,,,,,,,,,False,False,,,,,,,,
Falkland Islands,2020,False,,,No data,,,,,,,,,False,False,,,,,,,,
Fiji,1970,False,,0.0,No data,6.0,,,,,4.12,,,False,False,0.589600069,33.0,20.99,1906.0,527634.0,3612.352502,8.300629538300106,
Fiji,1971,False,,1.0,No data,6.0,,,,,9.14,,,False,False,0.589463552,33.0,,2041.0,538000.0,3793.680297,8.734933855952963,
Fiji,1972,False,,2.0,No data,6.0,2,2,,,21.98,,,False,False,0.589316322,34.0,,2204.0,547918.0,4022.499717,8.950090698729582,
Fiji,1973,False,,3.0,No data,6.0,2,2,,,11.09,,,False,False,0.589158967,34.0,,2456.0,557244.0,4407.405015,10.623778623778502,
Fiji,1974,False,,4.0,No data,6.0,2,2,,,14.5,,,False,False,0.588991184,34.0,,2673.0,566296.0,4720.146355,19.35914702581369,
Fiji,1975,False,,5.0,No data,6.0,2,2,,,13.06,,,False,False,0.58881328,34.0,22.0,2931.0,575804.0,5090.273774,4.849198191743432,8.0
Fiji,1976,False,,6.0,No data,6.0,2,2,,,11.43,,,False,False,0.58862537,34.0,,2941.0,586607.0,5013.578085,5.9588575994559685,4.0
Fiji,1977,False,,7.0,No data,6.0,2,2,,,7.01,,,False,False,0.588427486,35.0,,3122.0,599289.0,5209.506599,7.372837924407431,3.7857142857142856
Fiji,1978,False,,8.0,No data,6.0,2,2,,,6.11,,,False,False,0.588219913,39.0,,3211.0,613611.0,5232.957036,11.332606353161008,3.5714285714285716
Fiji,1979,False,,9.0,No data,6.0,2,2,,,7.81,,,False,False,0.588002574,38.0,,3693.0,628859.0,5872.540585,17.707283509342002,3.357142857142857
Fiji,1980,False,,10.0,No data,6.0,2,2,,,14.46,,,False,False,0.587775669,40.0,23.62,3739.0,644582.0,5800.658411,20.122760631184807,3.142857142857143
Fiji,1981,False,,11.0,No data,6.0,,,,,11.2,,,False,False,0.587539206,41.0,,3473.0,660630.0,5257.103068,21.968902389864677,2.928571428571429
Fiji,1982,False,,12.0,No data,6.0,,,,,7.01,,,False,False,0.587293345,41.0,,3424.0,676967.0,5057.853632,13.38726606308411,2.7142857142857144
Fiji,1983,False,,13.0,No data,6.0,2,2,,,6.81,,,False,False,0.5870381,41.0,,3370.0,693593.0,4858.757225,11.504747774480713,2.5
Fiji,1984,False,,14.0,No data,6.0,2,2,,,5.27,,,False,False,0.586773719,41.0,,3570.0,710561.0,5024.199189,12.22380952380952,2.2857142857142856
Fiji,1985,False,,15.0,No data,6.0,2,2,,,4.41,,,False,False,0.586500025,41.0,21.6,3673.0,727461.0,5049.067923,7.929485706506942,2.0714285714285716
Fiji,1986,False,,16.0,No data,6.0,2,2,,,1.79,,,False,False,0.586217272,41.0,,3726.0,742658.0,5017.114203,9.064314814814816,1.8571428571428572
Fiji,1987,True,,0.0,No data,-1.0,6,5,,,5.66,,,False,False,0.585925519,42.0,,3728.0,754778.0,4939.200666,10.096813036480686,
Fiji,1988,False,,1.0,No data,-1.0,5,4,,,11.76,,,False,False,0.585624688,42.0,,3838.0,764370.0,5021.128511,9.561074778530484,
Fiji,1989,True,,2.0,No data,-1.0,6,4,,,6.19,,,False,False,0.585314986,43.0,,4152.0,772704.0,5373.338303,12.203978082851638,
Fiji,1990,False,,0.0,No data,5.0,6,4,,,8.19,,0.0,False,False,0.584996502,42.0,17.04,4507.0,780430.0,5775.021463,29.394819835810964,1.0
Fiji,1991,True,,1.0,No data,5.0,6,4,,,6.5,,0.0,False,False,0.584669294,42.0,,4391.0,784832.0,5594.827938,16.277072193122294,2.0
Fiji,1992,True,,2.0,Plurality/Majority,5.0,4,3,,,4.88,,0.0,False,False,0.584333237,43.0,,4575.0,786859.0,5814.25643,30.060546666666664,3.0
Fiji,1993,False,,3.0,Plurality/Majority,5.0,4,3,,,5.21,,0.006678447,False,True,0.583988668,44.0,,4650.0,789198.0,5892.057506,27.88894903225807,4.5
Fiji,1994,False,,4.0,Plurality/Majority,5.0,4,3,,,0.8,,0.007907399,False,True,0.58363535,45.0,,4847.0,790803.0,6129.212965,46.63400041262637,6.0
Fiji,1995,False,7.0,5.0,Plurality/Majority,5.0,4,3,,,2.18,,0.009115343,False,True,0.583273555,46.0,7.65,4953.0,792246.0,6251.846018,34.72301029678982,12.0
Fiji,1996,False,7.0,6.0,Plurality/Majority,5.0,4,3,,,3.01,,0.064437142,False,False,0.582903213,45.0,,5221.0,796538.0,6554.615097,33.662205324650444,11.5
Fiji,1997,False,7.0,7.0,Plurality/Majority,5.0,4,3,,,3.39,,0.223454842,False,False,0.582524407,46.0,,5015.0,804572.0,6233.127675,28.94061036889332,11.0
Fiji,1998,False,7.0,0.0,Plurality/Majority,6.0,4,3,,,5.74,,0.633167865,False,False,0.582137352,46.0,,4978.0,813947.0,6115.877324,30.09441502611491,10.5
Fiji,1999,True,6.0,0.0,Plurality/Majority,8.0,2,3,,,1.98,,0.942462063,False,True,0.581741795,47.0,,5277.0,823422.0,6408.621582,48.13151601288611,10.0
Fiji,2000,True,8.0,0.0,Plurality/Majority,6.0,6,3,,,1.1,,1.496854734,False,True,0.581338033,48.0,14.0,5111.0,832509.0,6139.272969,36.20818019956956,9.5
Fiji,2001,True,9.0,0.0,Plurality/Majority,5.0,4,3,,,4.26,,1.857978594,False,True,0.580925943,49.0,,5131.0,841320.0,6098.749584,42.96238744884038,9.0
Fiji,2002,False,8.0,1.0,Plurality/Majority,5.0,4,3,38.1,14.8,0.72,,6.1526497,False,True,0.580505636,50.0,,5218.0,849891.0,6139.610844,36.218855883480266,8.5
Fiji,2003,False,8.0,2.0,Plurality/Majority,5.0,4,3,,,4.22,,6.725434738,False,True,0.58007722,52.0,,5183.0,858306.0,6038.6389,39.96913158402469,8.0
Fiji,2004,False,6.0,3.0,Plurality/Majority,6.0,4,3,,,2.83,,7.412943485,False,True,0.579640559,51.0,,5351.0,866694.0,6174.03605,47.6789385161652,7.5
Fiji,2005,False,7.0,4.0,Plurality/Majority,6.0,4,3,,,2.3,,8.453636634,False,True,0.579195894,53.0,19.2,5291.0,874923.0,6047.389313,41.31733131733131,7.0
Fiji,2006,False,6.0,0.0,Plurality/Majority,-3.0,6,4,,,2.53,,9.6000384,False,True,0.578743238,54.0,,5656.0,883083.0,6404.833974,36.83875548090524,
Fiji,2007,False,6.0,0.0,Plurality/Majority,-4.0,6,4,,,4.81,,10.89783105,False,True,0.578282551,53.0,,5840.0,890648.0,6557.02365,38.25342294520548,
Fiji,2008,False,6.0,1.0,Plurality/Majority,-4.0,6,4,40.4,12.1,7.73,,13.0,False,True,0.577813897,55.0,,6143.0,896731.0,6850.437868,41.87042340875794,
Fiji,2009,False,5.0,2.0,Plurality/Majority,-4.0,6,4,,,3.65,,17.0,False,True,0.577337398,54.0,,6394.0,901383.0,7093.544032,31.513917422583678,
Fiji,2010,False,6.0,3.0,Plurality/Majority,-4.0,6,4,,,3.69,,20.0,False,True,0.576852906,56.0,16.61,6953.0,905169.0,7681.438494,36.91931569106861,
Fiji,2011,False,7.0,4.0,Plurality/Majority,-4.0,6,4,,,7.28,,28.0,False,True,0.576360727,56.0,,7594.0,908355.0,8360.167556,27.25177771925204,
Fiji,2012,False,6.0,5.0,Plurality/Majority,-4.0,6,4,,,3.42,,33.74235675,False,True,0.575860739,56.0,,8136.0,911059.0,8930.266865,34.78982288593904,
Fiji,2013,False,6.0,6.0,Plurality/Majority,-4.0,6,4,36.7,10.5,2.91,,35.2,False,True,0.575352957,56.0,,8546.0,913453.0,9355.708504,33.11490720805055,
Fiji,2014,False,6.0,0.0,PR,2.0,3,4,,,0.53,,37.4,False,True,,57.0,,9937.0,915560.0,10853.46673,27.30234255811613,
Fiji,2015,False,6.0,1.0,PR,2.0,3,3,,,1.38,,42.5,False,False,,56.0,,10836.0,917200.0,11814.21718,,
Fiji,2016,False,4.0,2.0,PR,2.0,3,4,,,3.87,,49.42,False,False,,56.0,,10816.0,918371.0,11777.37537,,
Fiji,2017,False,5.0,3.0,PR,2.0,3,3,,,3.35,,65.78,False,False,,56.0,,11277.0,919019.0,12270.69299,,1.0
Fiji,2018,False,4.0,4.0,PR,2.0,3,3,,,4.08,,68.9,False,False,,56.0,,11877.0,918996.0,12923.8865,,3.0
Fiji,2019,False,,,PR,,3,3,30.7,16.4,1.77,,,False,False,,56.0,,12235.0,918465.0,13321.13907,,5.0
Fiji,2020,False,,,PR,,3,3,,,-2.6,,,False,False,,55.0,,,920422.0,,,7.0
Finland,1970,False,,26.0,No data,10.0,,,,,2.73,,,False,False,0.166956508,55.0,46.66,74986.0,4606307.0,16278.98444,3.453311418131385,15.0
Finland,1971,False,,27.0,No data,10.0,,,,,6.48,,,False,False,0.16888884,57.0,,76177.0,4612124.0,16516.68515,3.3546871102826312,4.0
Finland,1972,False,,28.0,No data,10.0,2,2,,,6.66,,,False,False,0.170850661,57.0,,81026.0,4639657.0,17463.79097,3.583911337101671,26.0
Finland,1973,False,,29.0,No data,10.0,2,2,,,10.75,,,False,False,0.172842502,57.0,,87140.0,4666081.0,18675.20088,4.524213793894882,13.0
Finland,1974,False,,30.0,No data,10.0,2,2,,,16.94,,,False,False,0.174864531,59.0,,89772.0,4690574.0,19138.80902,6.39208238649022,172.0
Finland,1975,False,,31.0,No data,10.0,2,2,,,17.81,,,False,False,0.176916718,59.0,42.4,89230.0,4711440.0,18939.00803,6.53109929395943,127.0
Finland,1976,False,,32.0,No data,10.0,2,2,,,14.34,,,False,False,0.178999387,60.0,,89176.0,4725664.0,18870.57565,6.605140396519243,90.0
Finland,1977,False,,33.0,No data,10.0,2,2,,,11.79,,,False,False,0.18111284,62.0,,88150.0,4738902.0,18601.35534,7.519682246171297,30.0
Finland,1978,False,,34.0,No data,10.0,2,2,,,7.8,,,False,False,0.183257185,63.0,,89844.0,4752528.0,18904.46516,8.91678898980455,105.0
Finland,1979,False,,35.0,No data,10.0,2,2,,,7.47,,,False,False,0.1854327,64.0,,97699.0,4764690.0,20504.79674,10.97657110103481,47.0
Finland,1980,False,,36.0,No data,10.0,2,2,,,11.59,,,False,False,0.187639281,67.0,38.38,101768.0,4779535.0,21292.44791,13.627269966983729,328.0
Finland,1981,False,,37.0,No data,10.0,,,,,11.31,,,False,False,0.189877359,68.0,,101656.0,4799964.0,21178.49217,16.093392323128985,119.0
Finland,1982,False,,38.0,No data,10.0,,,,,9.58,,,False,False,0.192147152,69.0,,103273.0,4826933.0,21395.1592,12.294791571853244,132.0
Finland,1983,False,,39.0,No data,10.0,2,2,,,8.37,,,False,False,0.19444852,69.0,,104635.0,4855787.0,21548.5152,12.184833182013667,112.0
Finland,1984,False,,40.0,No data,10.0,2,2,,,7.07,,,False,False,0.19678201,71.0,,107528.0,4881803.0,22026.28824,13.726006156535972,127.0
Finland,1985,False,,41.0,No data,10.0,2,2,,,5.2,,,False,False,0.199147257,72.0,39.36,108965.0,4902206.0,22227.74808,15.5467350984261,206.0
Finland,1986,True,,42.0,No data,10.0,2,2,,,2.93,,,False,False,0.201544962,71.0,,113670.0,4918154.0,23112.33036,15.144189319961292,100.0
Finland,1987,False,,43.0,No data,10.0,1,2,22.2,0.1,4.11,,,False,False,0.203974888,72.0,,118865.0,4932123.0,24100.16944,17.897614941319986,69.0
Finland,1988,False,,44.0,No data,10.0,1,2,,,5.09,,,False,False,0.206437346,71.0,,128560.0,4946481.0,25990.19384,20.48063161169882,144.0
Finland,1989,False,,45.0,No data,10.0,1,1,,,6.59,,,False,False,0.208932257,69.0,,136715.0,4964371.0,27539.23911,21.951774128661818,85.0
Finland,1990,False,,46.0,No data,10.0,1,1,,,6.15,,0.40108767,False,False,0.211459857,70.0,40.59,136194.0,4986431.0,27312.92181,23.471417243050357,90.0
Finland,1991,False,,47.0,PR,10.0,1,1,22.9,0.1,4.31,,1.397439332,False,False,0.214020381,73.0,,123945.0,5013740.0,24721.06651,21.50756061156158,64.0
Finland,1992,True,,48.0,PR,10.0,1,1,,,2.92,,1.88687977,False,False,0.216613339,74.0,,119029.0,5041992.0,23607.53448,21.51210629342429,442.0
Finland,1993,False,,49.0,PR,10.0,1,1,,,2.19,,2.568461349,False,True,0.219239255,76.0,,117687.0,5066447.0,23228.70446,25.730292215792737,406.0
Finland,1994,True,,50.0,PR,10.0,1,1,,,1.09,,4.915098554,False,True,0.221898321,77.0,,125439.0,5088333.0,24652.27806,29.46630712936168,252.0
Finland,1995,True,0.0,51.0,PR,10.0,1,1,23.5,0.0,0.79,,13.90030389,False,True,0.224590114,78.0,34.44,137241.0,5107790.0,26868.95898,30.80516900926108,195.0
Finland,1996,False,0.0,52.0,PR,10.0,1,1,,,0.63,,16.78007526,False,False,0.227315107,79.0,,139450.0,5124573.0,27212.02332,33.03798135532449,552.0
Finland,1997,False,0.0,53.0,PR,10.0,1,1,,,1.19,,19.4586828,False,False,0.230073049,80.0,,154077.0,5139835.0,29977.03234,30.76244280457174,397.0
Finland,1998,False,0.0,54.0,PR,10.0,1,1,,,1.4,,25.45252493,False,False,0.232863969,81.0,,169268.0,5153498.0,32845.26355,31.604210482784698,560.0
Finland,1999,False,0.0,55.0,PR,10.0,1,1,,,1.16,,32.29509229,False,True,0.235687741,82.0,,177246.0,5165474.0,34313.59833,27.303509247035198,768.0
Finland,2000,False,0.0,56.0,PR,10.0,1,1,27.2,0.1,3.04,,37.24846174,False,True,0.238544388,84.0,31.3,186055.0,5176209.0,35944.25959,26.535343849936847,472.0
Finland,2001,False,0.0,57.0,PR,10.0,1,1,,,2.58,,43.10536335,False,True,0.241434027,84.0,,186969.0,5188008.0,36038.68768,26.214842032636422,7.0
Finland,2002,False,0.0,58.0,PR,10.0,1,1,,,1.57,,62.43,False,True,0.244356255,83.0,,185306.0,5200598.0,35631.67159,26.160481042168087,16.0
Finland,2003,False,0.0,59.0,PR,10.0,1,1,27.7,0.1,0.88,,69.22,False,True,0.247311353,83.0,,185791.0,5213014.0,35639.8429,28.735823048479205,242.0
Finland,2004,False,0.0,60.0,PR,10.0,1,1,27.9,0.1,0.19,,72.39,False,True,0.250298691,85.0,,195383.0,5228172.0,37371.18825,29.52799015267449,67.0
Finland,2005,False,0.0,61.0,PR,10.0,1,1,27.6,0.1,0.62,,74.48,False,True,0.253318608,84.0,27.75,202129.0,5246096.0,38529.41311,30.501189339481225,93.0
Finland,2006,False,0.0,62.0,PR,10.0,1,1,28.0,0.1,1.57,,79.66,False,True,0.256370608,85.0,,211386.0,5266268.0,40139.6207,32.70950488679477,132.0
Finland,2007,True,0.0,63.0,PR,10.0,1,1,28.3,0.1,2.51,,80.78,False,True,0.259454623,87.0,,230932.0,5288720.0,43665.00779,31.743741880726795,141.0
Finland,2008,True,0.0,64.0,PR,10.0,1,1,27.8,0.1,4.07,,83.67,False,True,0.262570408,87.0,,241510.0,5313399.0,45453.01416,33.09372034284294,135.0
Finland,2009,False,0.0,65.0,PR,10.0,1,1,27.5,0.1,0.0,,82.49,False,True,0.265717683,86.0,,228332.0,5338871.0,42767.84361,23.84045381286898,42.0
Finland,2010,False,0.0,66.0,PR,10.0,1,1,27.7,0.1,1.18,,86.89,False,True,0.268896136,86.0,25.11,234672.0,5363352.0,43754.72652,23.098150184086727,52.0
Finland,2011,False,0.0,67.0,PR,10.0,1,1,27.6,0.1,3.42,,88.70999491,False,True,0.272105357,86.0,,243428.0,5388272.0,45177.37783,26.991214650738616,60.0
