Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,FH_pol,FH_civ,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Group Intervention,Religious fragmentation,Globalization,Education,GDP,Population,US Trade,Weapon imports,Global terrorist attacks
Cyprus,2002,FALSE,3,27,PR,10,1,1,,,2.8,,28.32,FALSE,TRUE,0.356583003,65,,20892,982194,10.8680863,66,1
Cyprus,2003,FALSE,3,28,PR,10,1,1,,,4.14,,30.09,FALSE,TRUE,0.356916656,66,,21264,1000350,10.00048862,6,664
Cyprus,2004,TRUE,3,29,PR,10,1,1,30.1,0.1,2.28,,33.83,FALSE,TRUE,0.357249223,72,,22709,1018684,6.974141574,16,1164
Cyprus,2005,FALSE,3,30,PR,10,1,1,30.3,0,2.56,,32.81,FALSE,TRUE,0.357580492,73,17.54,24391,1037062,5.346234144,18,1
Cyprus,2006,FALSE,3,31,PR,10,1,1,31.1,0,2.5,,35.83,FALSE,TRUE,0.357910294,74,,26099,1055438,6.127686846,20,652
Cyprus,2007,TRUE,3,32,PR,10,1,1,31.1,0,2.38,,40.77,FALSE,TRUE,0.358238483,80,,28847,1073873,4.25785697,17,1
Cyprus,2008,FALSE,3,33,PR,10,1,1,31.7,0,4.68,,42.31,FALSE,TRUE,0.358564868,80,,30870,1092390,6.413119534,26,1
Cyprus,2009,FALSE,3,34,PR,10,1,1,32.1,0.1,0.34,,49.81,FALSE,TRUE,0.358889347,80,,30597,1110974,5.608625029,35,2706
Cyprus,2010,FALSE,3,35,PR,10,1,1,31.5,0.1,2.43,,52.99,FALSE,TRUE,0.359211544,80,15.53,31168,1129686,4.019160678,44,3736
Cyprus,2011,FALSE,3,36,PR,10,1,1,32.6,0,3.29,98.67842865,56.85989235,FALSE,TRUE,0.359531578,80,,30819,1145086,7.278136864,41,5075
Cyprus,2012,TRUE,3,37,PR,10,1,1,34.3,0,2.38,,60.6898684,FALSE,TRUE,0.359849074,80,,30208,1156556,4.006124106,6,1
Cyprus,2013,TRUE,3,38,PR,10,1,1,37,0.1,-0.4,,65.4548,FALSE,TRUE,0.360163963,80,,27338,1166968,3.709444656,10.8,1
Cyprus,2014,TRUE,3,39,PR,10,1,1,35.6,0.2,-1.36,,69.33,FALSE,TRUE,,82,,26104,1176995,5.8692423,15.6,1
Cyprus,2015,FALSE,3,40,PR,10,1,1,34,0.1,-2.1,,71.71574092,FALSE,FALSE,,81,,27368,1187280,,20.4,1
Cyprus,2016,TRUE,3,41,PR,10,1,1,32.9,0.1,-1.43,,75.9002054,FALSE,FALSE,,82,,30338,1197881,,25.2,1
Cyprus,2017,FALSE,3,42,PR,10,1,1,31.4,0,0.68,,80.74318897,FALSE,FALSE,,83,,32195,1208523,,30,10582
Cyprus,2018,FALSE,3,43,PR,10,1,1,32.7,0.1,1.43,,84.43358252,FALSE,FALSE,,83,,33295,1218831,,24.5,14
Cyprus,2019,FALSE,,,PR,,1,1,31.2,0.2,0.56,,86.06362996,FALSE,FALSE,,79,,33666,1228836,,19,8536
Cyprus,2020,TRUE,,,PR,,1,1,,,-0.64,,90.80194723,FALSE,FALSE,,80,,,1237537,,30,
Czech Republic,1970,FALSE,,,No data,,,,,,-0.41,,,FALSE,FALSE,,,40.08,,9858071,,,651
Czech Republic,1971,FALSE,,,No data,,,,,,-0.41,,,FALSE,FALSE,,,,,9826815,,,471
Czech Republic,1972,FALSE,,,No data,,,,,,-0.31,,,FALSE,FALSE,,,,,9867632,,,567
Czech Republic,1973,FALSE,,,No data,,,,,,0.31,,,FALSE,FALSE,,,,,9922266,,,473
Czech Republic,1974,FALSE,,,No data,,,,,,0.51,,,FALSE,FALSE,,,,,9988459,,,581
Czech Republic,1975,FALSE,,,No data,,,,,,0.71,,,FALSE,FALSE,,,36.65,,10058620,,,740
Czech Republic,1976,FALSE,,,No data,,,,,,0.81,,,FALSE,FALSE,,,,,10125939,,,923
Czech Republic,1977,FALSE,,,No data,,,,,,1.31,,,FALSE,FALSE,,,,,10186755,,,1319
Czech Republic,1978,FALSE,,,No data,,,,,,1.59,,,FALSE,FALSE,,,,,10242098,,,1526
Czech Republic,1979,FALSE,,,No data,,,,,,3.91,,,FALSE,FALSE,,,,,10292341,,,2662
Czech Republic,1980,FALSE,,,No data,,,,,,2.91,,,FALSE,FALSE,,,34.46,,10304193,,,2661
Czech Republic,1981,FALSE,,,No data,,,,,,0.82,,,FALSE,FALSE,,,,,10300591,,,2136
Czech Republic,1982,FALSE,,,No data,,,,,,5.07,,,FALSE,FALSE,,,,,10314826,,,2543
Czech Republic,1983,FALSE,,,No data,,,,,,0.95,,,FALSE,FALSE,,,,,10323856,,,2870
Czech Republic,1984,FALSE,,,No data,,,,,,0.94,,,FALSE,FALSE,,,,,10330213,,,3495
Czech Republic,1985,FALSE,,,No data,,,,,,2.28,,,FALSE,FALSE,,,32.8,,10337118,,,2914
Czech Republic,1986,FALSE,,,No data,,,,,,0.5,,,FALSE,FALSE,,,,,10342227,,,2779
Czech Republic,1987,FALSE,,,No data,,,,,,0.08,,,FALSE,FALSE,,,,,10347318,,,3182
Czech Republic,1988,FALSE,,,No data,,,,,,0.14,,,FALSE,FALSE,,,,,10355276,,,3720
Czech Republic,1989,FALSE,,,No data,,,,,,1.38,,,FALSE,FALSE,,,,,10361068,,,4324
Czech Republic,1990,FALSE,,,No data,,,,,,10.02,,0,FALSE,FALSE,,,29.32,251819,10333355,,,3622
Czech Republic,1991,FALSE,,,No data,,,,,,57.71,,0,FALSE,FALSE,,,,211165,10308578,,,4684
Czech Republic,1992,FALSE,,,PR,,,,20.7,0.2,11.09,,0,FALSE,FALSE,0.633269643,,,203728,10319123,,,5071
Czech Republic,1993,FALSE,,0,PR,10,1,2,26.6,0.1,20.81,,0.581319529,FALSE,TRUE,0.642295853,65,,208531,10329855,3.385373062,,
Czech Republic,1994,TRUE,,1,PR,10,1,2,,,10.04,,1.259217838,FALSE,TRUE,0.650340868,66,,217133,10333587,4.123402799,,3456
Czech Republic,1995,TRUE,1,2,PR,10,1,2,,,8.99,,1.45357584,FALSE,TRUE,0.657432334,68,12.19,224361,10327253,5.72672345,1,3081
Czech Republic,1996,TRUE,1,3,PR,10,1,2,25.8,0.4,8.76,,1.940378193,FALSE,FALSE,0.663604039,68,,235485,10315241,6.356791685,25,3058
Czech Republic,1997,TRUE,1,4,PR,10,1,2,,,8.6,,2.915698695,FALSE,FALSE,0.66889571,70,,229275,10304131,7.769914644,6,3198
Czech Republic,1998,FALSE,1,5,PR,10,1,2,,,10.7,,3.895906065,FALSE,FALSE,0.673352092,71,,227530,10294373,8.284431416,0,934
Czech Republic,1999,FALSE,1,6,PR,10,1,2,,,2.14,,6.832802018,FALSE,TRUE,0.677022768,73,,225655,10283860,8.878917861,1,1
Czech Republic,2000,FALSE,1,7,PR,10,1,2,,,3.78,,9.780527888,FALSE,TRUE,0.679961378,75,0.22,228819,10255063,11.30956695,13,1669
Czech Republic,2001,TRUE,1,8,PR,10,1,2,,,4.66,,14.69717212,FALSE,TRUE,0.682225353,77,,240056,10216605,11.53532467,57,1912
Czech Republic,2002,FALSE,2,9,PR,10,1,2,26.6,0.2,1.9,,23.93,FALSE,TRUE,0.683874503,77,,238955,10196916,11.51565609,42,1
Czech Republic,2003,TRUE,0,10,PR,10,1,2,,,0.12,,34.3,FALSE,TRUE,0.684971246,77,,248375,10193998,12.93037705,94,664
Czech Republic,2004,FALSE,0,11,PR,10,1,1,27.5,0.3,2.76,,35.5,FALSE,TRUE,0.685579266,79,,260657,10197101,15.45501905,6,1164
Czech Republic,2005,FALSE,0,12,PR,10,1,1,26.9,0.2,1.86,,35.27,FALSE,TRUE,0.685763299,80,0.7,273118,10211216,15.79439839,592,1
Czech Republic,2006,FALSE,1,13,PR,9,1,1,26.7,0.2,2.53,,47.93,FALSE,TRUE,0.685588361,81,,289289,10238905,12.87782736,46,652
Czech Republic,2007,FALSE,1,14,PR,9,1,1,26,0.2,2.85,,51.93,FALSE,TRUE,0.685118755,82,,316350,10298828,12.84744745,10,1
Czech Republic,2008,TRUE,1,15,PR,9,1,1,26.3,0.1,6.36,,62.97,FALSE,TRUE,0.68441821,82,,331237,10384603,13.21540317,25,1
Czech Republic,2009,TRUE,1,16,PR,9,1,1,26.2,0.2,1.02,,64.43,FALSE,TRUE,0.68354877,81,,329541,10443936,9.596295757,6,2706
Czech Republic,2010,FALSE,1,17,PR,9,1,1,26.6,0.2,1.47,,68.82,FALSE,TRUE,0.682570147,82,0.68,330243,10474410,12.77058681,13,3736
Czech Republic,2011,TRUE,1,18,PR,9,1,1,26.4,0.2,1.92,,70.49,FALSE,TRUE,0.681539377,82,,337779,10496088,15.70385518,71,5075
Czech Republic,2012,FALSE,1,19,PR,9,1,1,26.1,0.2,3.29,,73.43000782,FALSE,TRUE,0.680510263,83,,337925,10510785,17.81085773,22,1
Czech Republic,2013,TRUE,1,20,PR,9,1,1,26.5,0.1,1.44,,74.1104,FALSE,TRUE,0.679532806,83,,339634,10514272,17.58749919,15,1
Czech Republic,2014,TRUE,0,21,PR,9,1,1,25.9,0.2,0.34,,74.23171164,FALSE,TRUE,,84,,354290,10525347,19.08167885,7.5,1
Czech Republic,2015,TRUE,0,22,PR,9,1,1,25.9,0.1,0.31,,75.6688387,FALSE,FALSE,,85,,376829,10546059,,0,1
Czech Republic,2016,TRUE,0,23,PR,9,1,1,25.4,0.2,0.68,,76.4811987,FALSE,FALSE,,85,,391124,10566332,,2.333333333,1
Czech Republic,2017,TRUE,1,24,PR,9,1,1,24.9,0.1,2.45,,78.71917285,FALSE,FALSE,,85,,412431,10594438,,4.666666667,10582
Czech Republic,2018,FALSE,1,25,PR,9,1,1,25,0.1,2.15,,80.68816754,FALSE,FALSE,,85,,424744,10629928,,7,14
Czech Republic,2019,FALSE,,,PR,,1,1,25.3,0.1,2.86,,80.86694441,FALSE,FALSE,,85,,435390,10671870,,1,8536
Czech Republic,2020,FALSE,,,PR,,1,1,,,3.16,,81.33889705,FALSE,FALSE,,85,,,10697858,,9,
Czechoslovakia,1970,FALSE,,1,No data,-7,,,,,,,,FALSE,FALSE,0.543284402,,,,,,743,651
Czechoslovakia,1971,FALSE,,2,No data,-7,,,,,,,,FALSE,FALSE,0.54711928,,,,,,1100,471
Czechoslovakia,1972,TRUE,,3,No data,-7,7,7,,,,,,FALSE,FALSE,0.550964299,,,,,,956,567
Czechoslovakia,1973,FALSE,,4,No data,-7,7,7,,,,,,FALSE,FALSE,0.554811751,,,,,,1058,473
Czechoslovakia,1974,FALSE,,5,No data,-7,7,7,,,,,,FALSE,FALSE,0.558651881,,,,,,1087,581
Czechoslovakia,1975,FALSE,,6,No data,-7,7,6,,,,,,FALSE,FALSE,0.562474102,,,,,,837,740
Czechoslovakia,1976,FALSE,,7,No data,-7,7,6,,,,,,FALSE,FALSE,0.566265644,,,,,,213,923
Czechoslovakia,1977,FALSE,,8,No data,-7,7,6,,,,,,FALSE,FALSE,0.570011848,,,,,,300,1319
Czechoslovakia,1978,FALSE,,9,No data,-7,7,6,,,,,,FALSE,FALSE,0.573696318,,,,,,560,1526
Czechoslovakia,1979,FALSE,,10,No data,-7,7,6,,,,,,FALSE,FALSE,0.57730021,,,,,,498,2662
Czechoslovakia,1980,FALSE,,11,No data,-7,7,6,,,,,,FALSE,FALSE,0.580802418,,,,,,468,2661
Czechoslovakia,1981,FALSE,,12,No data,-7,,,,,,,,FALSE,FALSE,0.584179216,,,,,,824,2136
Czechoslovakia,1982,FALSE,,13,No data,-7,,,,,,,,FALSE,FALSE,0.587404324,,,,,,897,2543
Czechoslovakia,1983,FALSE,,14,No data,-7,7,6,,,,,,FALSE,FALSE,0.590448083,,,,,,806,2870
Czechoslovakia,1984,FALSE,,15,No data,-7,7,6,,,,,,FALSE,FALSE,0.59327853,,,,,,919,3495
Czechoslovakia,1985,FALSE,,16,No data,-7,7,6,,,,,,FALSE,FALSE,0.595860142,,,,,,1160,2914
Czechoslovakia,1986,FALSE,,17,No data,-7,7,6,,,,,,FALSE,FALSE,0.598154135,,,,,,808,2779
Czechoslovakia,1987,FALSE,,18,No data,-7,7,6,,,,,,FALSE,FALSE,0.600118922,,,,,,663,3182
Czechoslovakia,1988,FALSE,,19,No data,-7,7,6,,,,,,FALSE,FALSE,0.601709129,,,,,,588,3720
Czechoslovakia,1989,TRUE,,0,No data,-2,6,6,,,,,,FALSE,FALSE,0.60287625,,,,,,873,4324
Czechoslovakia,1990,TRUE,,0,No data,7,2,2,,,,,,FALSE,FALSE,0.603568988,,,,,,277,3622
Czechoslovakia,1991,TRUE,,1,No data,7,2,2,,,,,,FALSE,FALSE,0.603732643,,,,,,57,4684
Czechoslovakia,1992,TRUE,,2,No data,7,2,2,,,,,,FALSE,FALSE,0.603309971,,,,,,,5071
Czechoslovakia,1993,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,
Czechoslovakia,1994,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,3456
Czechoslovakia,1995,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,3081
Czechoslovakia,1996,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,3058
Czechoslovakia,1997,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,3198
Czechoslovakia,1998,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,934
Czechoslovakia,1999,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,1
Czechoslovakia,2000,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,1669
Czechoslovakia,2001,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,1912
Czechoslovakia,2002,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,1
Czechoslovakia,2003,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,664
Czechoslovakia,2004,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,1164
Czechoslovakia,2005,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,1
Czechoslovakia,2006,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,652
Czechoslovakia,2007,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,1
Czechoslovakia,2008,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,1
Czechoslovakia,2009,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,2706
Czechoslovakia,2010,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,3736
Czechoslovakia,2011,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,5075
Czechoslovakia,2012,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,1
Czechoslovakia,2013,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,1
Czechoslovakia,2014,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,1
Czechoslovakia,2015,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,1
Czechoslovakia,2016,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,1
Czechoslovakia,2017,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,10582
Czechoslovakia,2018,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,14
Czechoslovakia,2019,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,8536
Czechoslovakia,2020,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,,,,
Democratic Republic of the Congo,1970,FALSE,,4,No data,-9,,,,,8.03,,,FALSE,FALSE,0.092322394,22,3.01,58994,20151733,1.695087636,19,651
Democratic Republic of the Congo,1971,FALSE,,5,No data,-9,,,,,5.78,,,FALSE,FALSE,0.093797342,23,,56938,20712952,2.300748182,165,471
Democratic Republic of the Congo,1972,FALSE,,6,No data,-9,7,6,,,15.8,,,FALSE,FALSE,0.095302985,24,,53814,21273409,1.96417291,15,567
Democratic Republic of the Congo,1973,FALSE,,7,No data,-9,7,6,,,15.64,,,FALSE,FALSE,0.096839187,25,,61173,21853906,2.046654586,5,473
Democratic Republic of the Congo,1974,FALSE,,8,No data,-9,7,6,,,29.47,,,FALSE,FALSE,0.098406944,24,,65621,22448415,2.377287758,9,581
Democratic Republic of the Congo,1975,FALSE,,9,No data,-9,7,7,,,28.66,,,FALSE,FALSE,0.100006486,24,3.71,50641,23052715,4.109318596,445,740
Democratic Republic of the Congo,1976,FALSE,,10,No data,-9,7,6,,,80.39,,,FALSE,FALSE,0.101638226,25,,45806,23655016,7.062393573,132,923
Democratic Republic of the Congo,1977,FALSE,,11,No data,-9,6,6,,,68.95,,,FALSE,FALSE,0.103302384,26,,48460,24256464,5.819232357,31,1319
Democratic Republic of the Congo,1978,FALSE,,12,No data,-9,6,6,,,48.77,,,FALSE,FALSE,0.10499955,26,,47168,25015244,6.858463365,38,1526
Democratic Republic of the Congo,1979,FALSE,,13,No data,-9,6,6,,,101.05,,,FALSE,FALSE,0.10673012,26,,56010,25902760,7.725406356,15,2662
Democratic Republic of the Congo,1980,FALSE,,14,No data,-9,6,6,,,40.04,,,FALSE,FALSE,0.108494481,26,4.32,58491,26708686,8.794515225,10,2661
Democratic Republic of the Congo,1981,FALSE,,15,No data,-9,,,,,34.88,,,FALSE,FALSE,0.110293011,28,,56107,27457783,8.922237831,12,2136
Democratic Republic of the Congo,1982,FALSE,,16,No data,-9,,,,,37.07,,,FALSE,FALSE,0.112126088,27,,57008,28219219,8.502315272,15,2543
Democratic Republic of the Congo,1983,FALSE,,17,No data,-9,6,7,,,76.73,,,FALSE,FALSE,0.11399445,28,,58552,29005175,7.483732665,5,2870
Democratic Republic of the Congo,1984,FALSE,,18,No data,-9,6,7,,,52.63,,,FALSE,FALSE,0.115898268,30,,72643,29879852,8.321169349,16,3495
Democratic Republic of the Congo,1985,FALSE,,19,No data,-9,7,7,,,23.46,,,FALSE,FALSE,0.117837702,31,4.42,66206,30800051,7.794125155,1,2914
Democratic Republic of the Congo,1986,FALSE,,20,No data,-9,7,7,,,46.73,,,FALSE,FALSE,0.119813472,31,,61359,31725132,5.70509917,1,2779
Democratic Republic of the Congo,1987,FALSE,,21,No data,-9,6,7,,,90.37,,,FALSE,FALSE,0.121826094,31,,61540,32712574,6.785410985,36,3182
Democratic Republic of the Congo,1988,FALSE,,22,No data,-9,6,7,,,82.75,,,FALSE,FALSE,0.123875894,30,,66664,33750052,7.120249355,1,3720
Democratic Republic of the Congo,1989,FALSE,,23,No data,-9,7,6,,,104.07,,,FALSE,FALSE,0.125962997,29,,66902,34825891,6.782626379,3,4324
Democratic Republic of the Congo,1990,FALSE,,24,No data,-8,6,6,,,81.29,,0,FALSE,FALSE,0.128088268,30,5.06,52290,35987541,8.086643526,5,3622
Democratic Republic of the Congo,1991,FALSE,,25,No data,-8,6,5,,,2154.44,,0,FALSE,FALSE,0.130251443,30,,43086,37194812,8.920995288,3.5,4684
Democratic Republic of the Congo,1992,FALSE,,0,No data,0,6,5,,,4129.17,,0,FALSE,FALSE,0.132453554,30,,56066,38332302,5.263082831,2,5071
Democratic Republic of the Congo,1993,FALSE,,0,No data,0,7,6,,,1986.9,,0,FALSE,FALSE,0.134695058,30,,43423,39580844,6.674343343,1.333333333,
Democratic Republic of the Congo,1994,FALSE,,0,No data,0,7,6,,,23773.1,,0,FALSE,FALSE,0.136975664,31,,32699,41511985,7.381265513,0.666666667,3456
Democratic Republic of the Congo,1995,FALSE,23,0,No data,0,7,6,,,541.8,,0,FALSE,FALSE,0.139296366,32,5.9,34215,43285791,10.46295444,0,3081
Democratic Republic of the Congo,1996,FALSE,24,0,No data,0,7,6,,,617,,0.000108207,FALSE,FALSE,0.141657219,32,,30408,44118709,11.18883212,61,3058
Democratic Republic of the Congo,1997,TRUE,24,0,No data,0,7,6,,,199,,0.000211213,FALSE,FALSE,0.144058454,33,,31138,44822198,11.11182507,6,3198
Democratic Republic of the Congo,1998,TRUE,24,0,No data,0,7,6,,,29.15,,0.000413065,FALSE,FALSE,0.146500661,33,,27471,45895524,7.924356267,10,934
Democratic Republic of the Congo,1999,TRUE,24,0,No data,0,7,6,,,284.9,,0.001009076,FALSE,FALSE,0.14898441,34,,28708,47227238,9.095722447,46,1
Democratic Republic of the Congo,2000,TRUE,24,0,No data,0,7,6,,,550,,0.005902114,FALSE,FALSE,0.15150953,32,6.3,26065,48616317,9.58833685,88,1669
Democratic Republic of the Congo,2001,TRUE,24,0,No data,0,6,6,,,357.28,67.17298889,0.011475782,FALSE,FALSE,0.154076568,35,,25808,50106657,7.259763988,11,1912
Democratic Republic of the Congo,2002,TRUE,24,0,No data,0,6,6,,,25.32,,0.092790702,FALSE,FALSE,0.156685873,34,,26910,51662071,8.930509104,18,1
Democratic Republic of the Congo,2003,TRUE,22,0,No data,1,6,6,,,12.82,,0.134914837,FALSE,FALSE,0.159337787,35,,28986,53205639,7.481542814,20.66666667,664
Democratic Republic of the Congo,2004,TRUE,23,0,No data,3,6,6,42.2,85.5,4,,0.196208375,FALSE,FALSE,0.16203226,35,,31811,54815607,6.459086888,23.33333333,1164
Democratic Republic of the Congo,2005,TRUE,23,0,No data,4,6,6,,,21.55,,0.238037799,FALSE,FALSE,0.164769973,36,6.88,34181,56550247,9.942365525,26,1
Democratic Republic of the Congo,2006,TRUE,23,0,Plurality/Majority and PR,5,5,6,,,12.85,,0.29605361,FALSE,FALSE,0.16755085,36,,36210,58381630,4.522783679,24,652
Democratic Republic of the Congo,2007,TRUE,22,1,Plurality/Majority and PR,5,5,6,,,16.67,61.20555115,0.37,FALSE,FALSE,0.170375356,40,,39710,60289422,8.377990431,21,1
Democratic Republic of the Congo,2008,TRUE,23,2,Plurality/Majority and PR,5,6,6,,,17.97,,0.44,FALSE,FALSE,0.173243568,42,,39597,62249724,10.45634796,18,1
Democratic Republic of the Congo,2009,TRUE,23,3,Plurality/Majority and PR,5,6,6,,,46.1,,0.56,FALSE,FALSE,0.176155736,43,,40576,64270232,10.52321592,37,2706
Democratic Republic of the Congo,2010,TRUE,23,4,Plurality/Majority and PR,5,6,6,,,23.46,,0.72,FALSE,FALSE,0.17911173,44,7.17,46459,66391257,13.97253471,151,3736
Democratic Republic of the Congo,2011,TRUE,23,5,Plurality/Majority and PR,5,6,6,,,14.95,,1.2,FALSE,FALSE,0.182112125,44,,49849,68654269,16.16722482,80.5,5075
Democratic Republic of the Congo,2012,TRUE,23,6,Plurality/Majority and PR,5,6,6,42.1,71.7,0.86,75.01718903,1.679961015,FALSE,FALSE,0.185156942,44,,53205,70997870,4.907245353,10,1
Democratic Republic of the Congo,2013,TRUE,23,7,Plurality/Majority and PR,5,6,6,,,0.88,,2.2,FALSE,FALSE,0.188246181,45,,58434,73460021,4.525618647,1,1
Democratic Republic of the Congo,2014,TRUE,23,8,Plurality/Majority and PR,5,6,6,,,1.24,,3,FALSE,FALSE,,45,,65275,76035588,5.467363309,2,1
Democratic Republic of the Congo,2015,TRUE,23,9,Plurality/Majority and PR,5,6,6,,,0.96,,3.799999507,FALSE,FALSE,,46,,72393,78656904,,3,1
Democratic Republic of the Congo,2016,TRUE,24,0,Plurality/Majority and PR,-3,7,6,,,18.2,77.04267883,10.1,FALSE,FALSE,,45,,83829,81430977,,43,1
Democratic Republic of the Congo,2017,TRUE,24,1,Plurality/Majority and PR,-3,7,6,,,35.79,,8.619904916,FALSE,FALSE,,46,,83190,84283273,,22,10582
Democratic Republic of the Congo,2018,TRUE,24,2,Plurality/Majority and PR,-3,7,6,,,29.27,,11.7,FALSE,FALSE,,45,,86148,87087355,,1,14
Democratic Republic of the Congo,2019,TRUE,,,Plurality/Majority and PR,,7,6,,,4.7,,12.5,FALSE,FALSE,,45,,89062,89906890,,3.5,8536
Democratic Republic of the Congo,2020,TRUE,,,Plurality/Majority and PR,,7,6,,,11.5,,13.6,FALSE,FALSE,,45,,,92853164,,6,
Denmark,1970,FALSE,,25,No data,10,,,,,6.51,,,FALSE,FALSE,0.086240573,68,36.32,104722,4928757,6.027577777,312,651
Denmark,1971,FALSE,,26,No data,10,,,,,5.87,,,FALSE,FALSE,0.088343208,68,,107206,4963126,6.429584258,362,471
Denmark,1972,FALSE,,27,No data,10,1,1,,,6.56,,,FALSE,FALSE,0.09049298,68,,112017,4991596,6.685503004,111,567
Denmark,1973,FALSE,,28,No data,10,1,1,,,9.3,,,FALSE,FALSE,0.092691261,69,,117886,5021861,8.580068626,75,473
Denmark,1974,FALSE,,29,No data,10,1,1,,,15.28,,,FALSE,FALSE,0.094938639,70,,112893,5045297,9.827093,39,581
Denmark,1975,FALSE,,30,No data,10,1,1,,,9.61,,,FALSE,FALSE,0.097236692,70,31.58,111768,5059862,9.957232571,149,740
Denmark,1976,FALSE,,31,No data,10,1,1,,,9.01,,,FALSE,FALSE,0.099585498,70,,119719,5072596,10.28416517,356,923
Denmark,1977,FALSE,,32,No data,10,1,1,,,10.92,,,FALSE,FALSE,0.101986829,71,,122525,5088419,11.17665766,368,1319
Denmark,1978,TRUE,,33,No data,10,1,1,,,10.21,,,FALSE,FALSE,0.104441913,72,,126999,5104248,12.19993858,362,1526
Denmark,1979,TRUE,,34,No data,10,1,1,,,9.61,,,FALSE,FALSE,0.106951453,72,,130964,5116801,13.08275557,57,2662
Denmark,1980,TRUE,,35,No data,10,1,1,,,12.31,,,FALSE,FALSE,0.109516918,75,27.47,128333,5123027,15.65653425,483,2661
Denmark,1981,TRUE,,36,No data,10,,,,,11.77,,,FALSE,FALSE,0.112139597,76,,122882,5121572,19.87345584,479,2136
Denmark,1982,FALSE,,37,No data,10,,,,,10.12,,,FALSE,FALSE,0.114820297,76,,124274,5117810,16.76183289,473,2543
Denmark,1983,FALSE,,38,No data,10,1,1,,,6.91,,,FALSE,FALSE,0.117560739,76,,125340,5114297,15.98492117,231,2870
Denmark,1984,FALSE,,39,No data,10,1,1,,,6.29,,,FALSE,FALSE,0.120362329,76,,128691,5111619,18.49686474,72,3495
Denmark,1985,TRUE,,40,No data,10,1,1,,,4.68,,,FALSE,FALSE,0.123226343,78,24.66,131899,5113691,21.76855018,89,2914
Denmark,1986,TRUE,,41,No data,10,1,1,,,3.68,,,FALSE,FALSE,0.126154242,77,,140598,5120534,21.88217471,16,2779
Denmark,1987,TRUE,,42,No data,10,1,1,26.2,0.8,4.02,,,FALSE,FALSE,0.129147751,77,,140952,5127024,22.93482888,99,3182
Denmark,1988,TRUE,,43,No data,10,1,1,,,4.54,,,FALSE,FALSE,0.132208044,78,,140162,5129516,23.71705598,98,3720
Denmark,1989,TRUE,,44,No data,10,1,1,,,4.77,,,FALSE,FALSE,0.13533726,77,,141691,5132594,23.93930101,187,4324
Denmark,1990,FALSE,,45,No data,10,1,1,,,2.64,,0.097277268,FALSE,FALSE,0.138536462,77,21.56,144018,5140939,25.72754725,128,3622
Denmark,1991,TRUE,,46,No data,10,1,1,,,2.4,,0.194056515,FALSE,FALSE,0.141807839,79,,145078,5154298,25.84283902,154,4684
Denmark,1992,TRUE,,47,No data,10,1,1,24.7,0.7,2.1,,0.386913951,FALSE,FALSE,0.145152636,80,,148961,5171370,24.2031572,72,5071
Denmark,1993,FALSE,,48,No data,10,1,1,,,1.26,,0.578329976,FALSE,TRUE,0.148572995,81,,147226,5188628,21.44763697,51,
Denmark,1994,FALSE,,49,PR,10,1,1,,,1.99,,1.34430775,FALSE,TRUE,0.152070269,82,,155286,5206180,25.45881728,88,3456
Denmark,1995,TRUE,0,50,PR,10,1,1,23,0.1,2.08,,3.82565642,FALSE,TRUE,0.155645743,82,17.31,160962,5233373,25.41831178,134,3081
