Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Religious fragmentation,Globalization
Cuba,2015,False,5,54.0,Plurality/Majority,-7.0,,,,,37.30509742,,58.0
Cuba,2016,False,5,55.0,Plurality/Majority,-7.0,,,,,42.97867519,,58.0
Cuba,2017,False,5,56.0,Plurality/Majority,-7.0,,,,,57.14840432,,62.0
Cuba,2018,False,5,57.0,Plurality/Majority,-5.0,,,,,62.67892362,,63.0
Cuba,2019,False,,,Plurality/Majority,,,,,,67.97080866,,63.0
Cuba,2020,False,,,Plurality/Majority,,,,,,74.0,,59.0
Cyprus,1970,False,,2.0,No data,7.0,,,2.4,,,,47.0
Cyprus,1971,False,,3.0,No data,7.0,,,4.14,,,,47.0
Cyprus,1972,False,,4.0,No data,7.0,,,4.83,,,,47.0
Cyprus,1973,True,,5.0,No data,7.0,,,7.81,,,,48.0
Cyprus,1974,False,,0.0,No data,8.0,,,16.18,,,,48.0
Cyprus,1975,True,,0.0,No data,10.0,,,4.64,,,,49.0
Cyprus,1976,False,,1.0,No data,10.0,,,3.85,,,,50.0
Cyprus,1977,True,,2.0,No data,10.0,,,7.33,,,,51.0
Cyprus,1978,True,,3.0,No data,10.0,,,7.44,,,,51.0
Cyprus,1979,True,,4.0,No data,10.0,,,9.46,,,,51.0
Cyprus,1980,True,,5.0,No data,10.0,,,13.52,,,,51.0
Cyprus,1981,True,,6.0,PR,10.0,,,10.75,,,,51.0
Cyprus,1982,True,,7.0,PR,10.0,,,6.43,,,,52.0
Cyprus,1983,True,,8.0,PR,10.0,,,5.06,,,,52.0
Cyprus,1984,True,,9.0,PR,10.0,,,5.99,,,,51.0
Cyprus,1985,True,,10.0,PR,10.0,,,5.02,,,,52.0
Cyprus,1986,True,,11.0,PR,10.0,,,1.24,,,,52.0
Cyprus,1987,True,,12.0,PR,10.0,,,2.79,,,,52.0
Cyprus,1988,True,,13.0,PR,10.0,,,3.43,,,,53.0
Cyprus,1989,True,,14.0,PR,10.0,,,3.76,,,,53.0
Cyprus,1990,True,,15.0,PR,10.0,,,4.49,,0.0,,54.0
Cyprus,1991,True,,16.0,PR,10.0,,,5.01,,0.0,,56.0
Cyprus,1992,True,,17.0,PR,10.0,,,6.49,94.36247253417967,0.05006043,,56.0
Cyprus,1993,False,,18.0,PR,10.0,,,4.89,,0.056367482,,57.0
Cyprus,1994,True,,19.0,PR,10.0,,,4.67,,0.111034621,,58.0
Cyprus,1995,True,3,20.0,PR,10.0,,,2.63,,0.410120685,,59.0
Cyprus,1996,True,3,21.0,PR,10.0,,,2.99,,0.673343541,,59.0
Cyprus,1997,False,3,22.0,PR,10.0,,,3.61,,4.378272095,,61.0
Cyprus,1998,True,3,23.0,PR,10.0,,,2.23,,8.890539159,,60.0
Cyprus,1999,True,3,24.0,PR,10.0,,,1.74,,11.34239866,,63.0
Cyprus,2000,True,3,25.0,PR,10.0,,,4.2,,15.25539437,,64.0
Cyprus,2001,True,3,26.0,PR,10.0,,,1.97,96.80362701416016,18.81875904,,65.0
Cyprus,2002,False,3,27.0,PR,10.0,,,2.8,,28.32,,65.0
Cyprus,2003,False,3,28.0,PR,10.0,,,4.14,,30.09,,66.0
Cyprus,2004,True,3,29.0,PR,10.0,30.1,0.1,2.28,,33.83,,72.0
Cyprus,2005,False,3,30.0,PR,10.0,30.3,0.0,2.56,,32.81,,73.0
Cyprus,2006,False,3,31.0,PR,10.0,31.1,0.0,2.5,,35.83,,74.0
Cyprus,2007,True,3,32.0,PR,10.0,31.1,0.0,2.38,,40.77,,80.0
Cyprus,2008,False,3,33.0,PR,10.0,31.7,0.0,4.68,,42.31,,80.0
Cyprus,2009,False,3,34.0,PR,10.0,32.1,0.1,0.34,,49.81,,80.0
Cyprus,2010,False,3,35.0,PR,10.0,31.5,0.1,2.43,,52.99,,80.0
Cyprus,2011,False,3,36.0,PR,10.0,32.6,0.0,3.29,98.67842864990234,56.85989235,,80.0
Cyprus,2012,True,3,37.0,PR,10.0,34.3,0.0,2.38,,60.6898684,,80.0
Cyprus,2013,True,3,38.0,PR,10.0,37.0,0.1,-0.4,,65.4548,,80.0
Cyprus,2014,True,3,39.0,PR,10.0,35.6,0.2,-1.36,,69.33,,82.0
Cyprus,2015,False,3,40.0,PR,10.0,34.0,0.1,-2.1,,71.71574092,,81.0
Cyprus,2016,True,3,41.0,PR,10.0,32.9,0.1,-1.43,,75.9002054,,82.0
Cyprus,2017,False,3,42.0,PR,10.0,31.4,0.0,0.68,,80.74318897,,83.0
Cyprus,2018,False,3,43.0,PR,10.0,32.7,0.1,1.43,,84.43358252,,83.0
Cyprus,2019,False,,,PR,,31.2,0.2,0.56,,86.06362996,,79.0
Cyprus,2020,True,,,PR,,,,-0.64,,90.80194723,,80.0
Czech Republic,1970,False,,,No data,,,,-0.41,,,,
Czech Republic,1971,False,,,No data,,,,-0.41,,,,
Czech Republic,1972,False,,,No data,,,,-0.31,,,,
Czech Republic,1973,False,,,No data,,,,0.31,,,,
Czech Republic,1974,False,,,No data,,,,0.51,,,,
Czech Republic,1975,False,,,No data,,,,0.71,,,,
Czech Republic,1976,False,,,No data,,,,0.81,,,,
Czech Republic,1977,False,,,No data,,,,1.31,,,,
Czech Republic,1978,False,,,No data,,,,1.59,,,,
Czech Republic,1979,False,,,No data,,,,3.91,,,,
Czech Republic,1980,False,,,No data,,,,2.91,,,,
Czech Republic,1981,False,,,No data,,,,0.82,,,,
Czech Republic,1982,False,,,No data,,,,5.07,,,,
Czech Republic,1983,False,,,No data,,,,0.95,,,,
Czech Republic,1984,False,,,No data,,,,0.94,,,,
Czech Republic,1985,False,,,No data,,,,2.28,,,,
Czech Republic,1986,False,,,No data,,,,0.5,,,,
Czech Republic,1987,False,,,No data,,,,0.08,,,,
Czech Republic,1988,False,,,No data,,,,0.14,,,,
Czech Republic,1989,False,,,No data,,,,1.38,,,,
Czech Republic,1990,False,,,No data,,,,10.02,,,,
Czech Republic,1991,False,,,No data,,,,57.71,,,,
Czech Republic,1992,False,,,PR,,,,11.09,,,,
Czech Republic,1993,False,,0.0,PR,10.0,,,20.81,,,,65.0
Czech Republic,1994,True,,1.0,PR,10.0,,,10.04,,,,66.0
Czech Republic,1995,True,1,2.0,PR,10.0,,,8.99,,,,68.0
Czech Republic,1996,True,1,3.0,PR,10.0,,,8.76,,,,68.0
Czech Republic,1997,True,1,4.0,PR,10.0,,,8.6,,,,70.0
Czech Republic,1998,False,1,5.0,PR,10.0,,,10.7,,,,71.0
Czech Republic,1999,False,1,6.0,PR,10.0,,,2.14,,,,73.0
Czech Republic,2000,False,1,7.0,PR,10.0,,,3.78,,,,75.0
Czech Republic,2001,True,1,8.0,PR,10.0,,,4.66,,,,77.0
Czech Republic,2002,False,2,9.0,PR,10.0,,,1.9,,,,77.0
Czech Republic,2003,True,0,10.0,PR,10.0,,,0.12,,,,77.0
Czech Republic,2004,False,0,11.0,PR,10.0,,,2.76,,,,79.0
Czech Republic,2005,False,0,12.0,PR,10.0,,,1.86,,,,80.0
Czech Republic,2006,False,1,13.0,PR,9.0,,,2.53,,,,81.0
Czech Republic,2007,False,1,14.0,PR,9.0,,,2.85,,,,82.0
Czech Republic,2008,True,1,15.0,PR,9.0,,,6.36,,,,82.0
Czech Republic,2009,True,1,16.0,PR,9.0,,,1.02,,,,81.0
Czech Republic,2010,False,1,17.0,PR,9.0,,,1.47,,,,82.0
Czech Republic,2011,True,1,18.0,PR,9.0,,,1.92,,,,82.0
Czech Republic,2012,False,1,19.0,PR,9.0,,,3.29,,,,83.0
Czech Republic,2013,True,1,20.0,PR,9.0,,,1.44,,,,83.0
Czech Republic,2014,True,0,21.0,PR,9.0,,,0.34,,,,84.0
Czech Republic,2015,True,0,22.0,PR,9.0,,,0.31,,,,85.0
Czech Republic,2016,True,0,23.0,PR,9.0,,,0.68,,,,85.0
Czech Republic,2017,True,1,24.0,PR,9.0,,,2.45,,,,85.0
Czech Republic,2018,False,1,25.0,PR,9.0,,,2.15,,,,85.0
Czech Republic,2019,False,,,PR,,,,2.86,,,,85.0
Czech Republic,2020,False,,,PR,,,,3.16,,,,85.0
Czechoslovakia,1970,False,,1.0,No data,-7.0,,,,,,,
Czechoslovakia,1971,False,,2.0,No data,-7.0,,,,,,,
Czechoslovakia,1972,True,,3.0,No data,-7.0,,,,,,,
Czechoslovakia,1973,False,,4.0,No data,-7.0,,,,,,,
Czechoslovakia,1974,False,,5.0,No data,-7.0,,,,,,,
Czechoslovakia,1975,False,,6.0,No data,-7.0,,,,,,,
Czechoslovakia,1976,False,,7.0,No data,-7.0,,,,,,,
Czechoslovakia,1977,False,,8.0,No data,-7.0,,,,,,,
Czechoslovakia,1978,False,,9.0,No data,-7.0,,,,,,,
Czechoslovakia,1979,False,,10.0,No data,-7.0,,,,,,,
Czechoslovakia,1980,False,,11.0,No data,-7.0,,,,,,,
Czechoslovakia,1981,False,,12.0,No data,-7.0,,,,,,,
Czechoslovakia,1982,False,,13.0,No data,-7.0,,,,,,,
Czechoslovakia,1983,False,,14.0,No data,-7.0,,,,,,,
Czechoslovakia,1984,False,,15.0,No data,-7.0,,,,,,,
Czechoslovakia,1985,False,,16.0,No data,-7.0,,,,,,,
Czechoslovakia,1986,False,,17.0,No data,-7.0,,,,,,,
Czechoslovakia,1987,False,,18.0,No data,-7.0,,,,,,,
Czechoslovakia,1988,False,,19.0,No data,-7.0,,,,,,,
Czechoslovakia,1989,True,,0.0,No data,-2.0,,,,,,,
Czechoslovakia,1990,True,,0.0,No data,7.0,,,,,,,
Czechoslovakia,1991,True,,1.0,No data,7.0,,,,,,,
Czechoslovakia,1992,True,,2.0,No data,7.0,,,,,,,
Czechoslovakia,1993,False,,,No data,,,,,,,,
Czechoslovakia,1994,False,,,No data,,,,,,,,
Czechoslovakia,1995,False,,,No data,,,,,,,,
Czechoslovakia,1996,False,,,No data,,,,,,,,
Czechoslovakia,1997,False,,,No data,,,,,,,,
Czechoslovakia,1998,False,,,No data,,,,,,,,
Czechoslovakia,1999,False,,,No data,,,,,,,,
Czechoslovakia,2000,False,,,No data,,,,,,,,
Czechoslovakia,2001,False,,,No data,,,,,,,,
Czechoslovakia,2002,False,,,No data,,,,,,,,
Czechoslovakia,2003,False,,,No data,,,,,,,,
Czechoslovakia,2004,False,,,No data,,,,,,,,
Czechoslovakia,2005,False,,,No data,,,,,,,,
Czechoslovakia,2006,False,,,No data,,,,,,,,
Czechoslovakia,2007,False,,,No data,,,,,,,,
Czechoslovakia,2008,False,,,No data,,,,,,,,
Czechoslovakia,2009,False,,,No data,,,,,,,,
Czechoslovakia,2010,False,,,No data,,,,,,,,
Czechoslovakia,2011,False,,,No data,,,,,,,,
Czechoslovakia,2012,False,,,No data,,,,,,,,
Czechoslovakia,2013,False,,,No data,,,,,,,,
Czechoslovakia,2014,False,,,No data,,,,,,,,
Czechoslovakia,2015,False,,,No data,,,,,,,,
Czechoslovakia,2016,False,,,No data,,,,,,,,
Czechoslovakia,2017,False,,,No data,,,,,,,,
Czechoslovakia,2018,False,,,No data,,,,,,,,
Czechoslovakia,2019,False,,,No data,,,,,,,,
Czechoslovakia,2020,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1970,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1971,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1972,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1973,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1974,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1975,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1976,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1977,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1978,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1979,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1980,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1981,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1982,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1983,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1984,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1985,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1986,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1987,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1988,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1989,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1990,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1991,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1992,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1993,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1994,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1995,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1996,False,,,No data,,,,,,,,
Democratic Republic of the Congo,1997,True,,,No data,,,,,,,,
Democratic Republic of the Congo,1998,True,,,No data,,,,,,,,
Democratic Republic of the Congo,1999,True,,,No data,,,,,,,,
Democratic Republic of the Congo,2000,True,,,No data,,,,,,,,
Democratic Republic of the Congo,2001,True,,,No data,,,,,,,,
Democratic Republic of the Congo,2002,True,,,No data,,,,,,,,
Democratic Republic of the Congo,2003,True,,,No data,,,,,,,,
Democratic Republic of the Congo,2004,True,,,No data,,,,,,,,
Democratic Republic of the Congo,2005,True,,,No data,,,,,,,,
Democratic Republic of the Congo,2006,True,,,No data,,,,,,,,
Democratic Republic of the Congo,2007,True,,,No data,,,,,,,,
Democratic Republic of the Congo,2008,True,,,No data,,,,,,,,
Democratic Republic of the Congo,2009,True,,,No data,,,,,,,,
Democratic Republic of the Congo,2010,True,,,No data,,,,,,,,
Democratic Republic of the Congo,2011,True,,,No data,,,,,,,,
Democratic Republic of the Congo,2012,True,,,No data,,,,,,,,
Democratic Republic of the Congo,2013,True,,,No data,,,,,,,,
Democratic Republic of the Congo,2014,True,,,No data,,,,,,,,
Democratic Republic of the Congo,2015,True,,,No data,,,,,,,,
Democratic Republic of the Congo,2016,True,,,No data,,,,,,,,
Democratic Republic of the Congo,2017,True,,,No data,,,,,,,,
Democratic Republic of the Congo,2018,True,,,No data,,,,,,,,
Democratic Republic of the Congo,2019,True,,,No data,,,,,,,,
Democratic Republic of the Congo,2020,True,,,No data,,,,,,,,
Denmark,1970,False,,25.0,No data,10.0,,,6.51,,,,68.0
Denmark,1971,False,,26.0,No data,10.0,,,5.87,,,,68.0
Denmark,1972,False,,27.0,No data,10.0,,,6.56,,,,68.0
Denmark,1973,False,,28.0,No data,10.0,,,9.3,,,,69.0
Denmark,1974,False,,29.0,No data,10.0,,,15.28,,,,70.0
Denmark,1975,False,,30.0,No data,10.0,,,9.61,,,,70.0
Denmark,1976,False,,31.0,No data,10.0,,,9.01,,,,70.0
Denmark,1977,False,,32.0,No data,10.0,,,10.92,,,,71.0
Denmark,1978,True,,33.0,No data,10.0,,,10.21,,,,72.0
Denmark,1979,True,,34.0,No data,10.0,,,9.61,,,,72.0
Denmark,1980,True,,35.0,No data,10.0,,,12.31,,,,75.0
Denmark,1981,True,,36.0,No data,10.0,,,11.77,,,,76.0
Denmark,1982,False,,37.0,No data,10.0,,,10.12,,,,76.0
Denmark,1983,False,,38.0,No data,10.0,,,6.91,,,,76.0
Denmark,1984,False,,39.0,No data,10.0,,,6.29,,,,76.0
Denmark,1985,True,,40.0,No data,10.0,,,4.68,,,,78.0
Denmark,1986,True,,41.0,No data,10.0,,,3.68,,,,77.0
Denmark,1987,True,,42.0,No data,10.0,26.2,0.8,4.02,,,,77.0
Denmark,1988,True,,43.0,No data,10.0,,,4.54,,,,78.0
Denmark,1989,True,,44.0,No data,10.0,,,4.77,,,,77.0
Denmark,1990,False,,45.0,No data,10.0,,,2.64,,0.097277268,,77.0
Denmark,1991,True,,46.0,No data,10.0,,,2.4,,0.194056515,,79.0
Denmark,1992,True,,47.0,No data,10.0,24.7,0.7,2.1,,0.386913951,,80.0
Denmark,1993,False,,48.0,No data,10.0,,,1.26,,0.578329976,,81.0
Denmark,1994,False,,49.0,PR,10.0,,,1.99,,1.34430775,,82.0
Denmark,1995,True,0,50.0,PR,10.0,23.0,0.1,2.08,,3.82565642,,82.0
Denmark,1996,False,0,51.0,PR,10.0,,,2.13,,5.714987841,,82.0
Denmark,1997,False,0,52.0,PR,10.0,,,2.18,,11.38200494,,83.0
Denmark,1998,False,0,53.0,PR,10.0,,,1.85,,22.66874615,,84.0
Denmark,1999,True,0,54.0,PR,10.0,,,2.5,,30.59204065,,84.0
Denmark,2000,False,0,55.0,PR,10.0,23.8,0.1,2.9,,39.17243086,,86.0
Denmark,2001,False,0,56.0,PR,10.0,,,2.34,,42.95752472,,87.0
Denmark,2002,False,0,57.0,PR,10.0,,,2.42,,64.25,,85.0
Denmark,2003,False,0,58.0,PR,10.0,25.6,0.3,2.08,,76.26,,87.0
Denmark,2004,False,0,59.0,PR,10.0,24.9,0.3,1.15,,80.93,,87.0
Denmark,2005,False,0,60.0,PR,10.0,25.2,0.3,1.82,,82.74,,88.0
Denmark,2006,False,0,61.0,PR,10.0,25.9,0.2,1.92,,86.65,,88.0
Denmark,2007,False,0,62.0,PR,10.0,26.2,0.3,1.69,,85.03,,89.0
Denmark,2008,True,0,63.0,PR,10.0,25.2,0.3,3.42,,85.02,,89.0
Denmark,2009,False,0,64.0,PR,10.0,26.7,0.6,1.3,,86.84,,88.0
Denmark,2010,True,0,65.0,PR,10.0,27.2,0.1,2.31,,88.72,,88.0
Denmark,2011,False,0,66.0,PR,10.0,27.3,0.1,2.76,,89.81001339,,88.0
Denmark,2012,False,0,67.0,PR,10.0,27.8,0.1,2.4,,92.26001172,,87.0
Denmark,2013,True,0,68.0,PR,10.0,28.5,0.4,0.79,,94.6297,,87.0
Denmark,2014,False,0,69.0,PR,10.0,28.4,0.3,0.56,,95.99,,88.0
Denmark,2015,True,0,70.0,PR,10.0,28.2,0.2,0.45,,96.33050162,,88.0
Denmark,2016,True,0,71.0,PR,10.0,28.2,0.3,0.25,,96.96778525,,88.0
Denmark,2017,False,0,72.0,PR,10.0,28.7,0.2,1.06,,97.09936216,,88.0
Denmark,2018,True,0,73.0,PR,10.0,28.2,0.2,0.81,,97.31920437,,88.0
Denmark,2019,True,,,PR,,27.7,0.3,0.73,,98.04643475,,88.0
Denmark,2020,False,,,PR,,,,0.42,,96.54914573,,88.0
Djibouti,1970,False,,,No data,,,,4.25,,,,
Djibouti,1971,False,,,No data,,,,1.9,,,,
Djibouti,1972,False,,,No data,,,,7.1,,,,
Djibouti,1973,False,,,No data,,,,7.6,,,,
Djibouti,1974,False,,,No data,,,,16.1,,,,
Djibouti,1975,False,,,No data,,,,12.3,,,,
Djibouti,1976,False,,,No data,,,,12.4,,,,
Djibouti,1977,True,,0.0,No data,-8.0,,,21.5,,,,33.0
Djibouti,1978,False,,1.0,No data,-8.0,,,19.6,,,,36.0
Djibouti,1979,True,,2.0,No data,-8.0,,,15.0,,,,35.0
Djibouti,1980,False,,3.0,No data,-8.0,,,12.1,,,,37.0
Djibouti,1981,False,,4.0,No data,-8.0,,,5.7,,,,38.0
Djibouti,1982,False,,5.0,No data,-8.0,,,-2.4,,,,37.0
Djibouti,1983,False,,6.0,No data,-8.0,,,0.9,,,,37.0
Djibouti,1984,False,,7.0,No data,-8.0,,,1.88,,,,36.0
Djibouti,1985,False,,8.0,No data,-8.0,,,2.13,,,,36.0
Djibouti,1986,False,,9.0,No data,-8.0,,,18.15,,,,35.0
Djibouti,1987,True,,10.0,No data,-8.0,,,4.09,,,,36.0
Djibouti,1988,True,,11.0,No data,-8.0,,,5.44,,,,35.0
Djibouti,1989,False,,12.0,No data,-8.0,,,4.41,,,,35.0
Djibouti,1990,True,,13.0,No data,-8.0,,,4.42,,0.0,,36.0
Djibouti,1991,True,,14.0,No data,-8.0,,,6.8,,0.0,,36.0
Djibouti,1992,True,,15.0,Plurality/Majority,-7.0,,,3.37,,0.0,,36.0
Djibouti,1993,False,,16.0,Plurality/Majority,-7.0,,,4.44,,0.0,,36.0
Djibouti,1994,True,,17.0,Plurality/Majority,-7.0,,,6.51,,0.0,,39.0
Djibouti,1995,True,18,18.0,Plurality/Majority,-7.0,,,4.89,,0.01603083,,41.0
Djibouti,1996,False,16,19.0,Plurality/Majority,-6.0,,,3.51,,0.031166241,,41.0
Djibouti,1997,True,15,20.0,Plurality/Majority,-6.0,,,2.52,,0.082941498,,36.0
Djibouti,1998,False,14,21.0,Plurality/Majority,-6.0,,,2.2,,0.094696004,,38.0
Djibouti,1999,False,15,0.0,Plurality/Majority,1.0,,,-0.4,,0.105761909,,38.0
Djibouti,2000,False,16,1.0,Plurality/Majority,1.0,,,2.0,,0.194500528,,37.0
Djibouti,2001,False,15,2.0,Plurality/Majority,1.0,,,1.76,,0.343526263,,38.0
Djibouti,2002,False,15,3.0,Plurality/Majority,1.0,40.0,43.2,0.63,,0.486971705,,39.0
Djibouti,2003,False,15,4.0,Plurality/Majority,1.0,,,1.97,,0.625940229,,40.0
Djibouti,2004,True,15,5.0,Plurality/Majority,1.0,,,3.12,,0.781317175,,45.0
Djibouti,2005,False,14,6.0,Plurality/Majority,2.0,,,3.11,,0.953611449,,46.0
Djibouti,2006,False,15,7.0,Plurality/Majority,2.0,,,3.47,,1.270041159,,48.0
Djibouti,2007,False,15,8.0,Plurality/Majority,2.0,,,4.97,,1.62,,49.0
Djibouti,2008,False,15,9.0,Plurality/Majority,2.0,,,11.96,,2.26,,50.0
Djibouti,2009,False,13,10.0,Plurality/Majority,2.0,,,1.67,,4.0,,51.0
Djibouti,2010,False,13,11.0,Plurality/Majority,2.0,,,3.95,,6.5,,51.0
Djibouti,2011,False,13,12.0,Plurality/Majority,2.0,,,5.07,,7.0,,52.0
Djibouti,2012,False,14,13.0,Plurality/Majority,2.0,45.1,38.1,3.74,,9.4,,52.0
Djibouti,2013,False,13,14.0,Mixed,3.0,44.1,42.1,2.4,,12.7,,53.0
Djibouti,2014,True,13,15.0,Mixed,3.0,,,2.94,,17.0,,53.0
Djibouti,2015,True,13,16.0,Mixed,3.0,,,2.1,,22.9,,54.0
Djibouti,2016,False,12,17.0,Mixed,3.0,,,2.7,,30.8,,57.0
Djibouti,2017,True,12,18.0,Mixed,3.0,41.6,38.4,0.57,,55.68140925,,57.0
Djibouti,2018,False,12,19.0,Mixed,3.0,,,0.15,,58.0,,57.0
Djibouti,2019,False,,,Mixed,,,,3.32,,59.0,,57.0
Djibouti,2020,False,,,Mixed,,,,2.88,,59.0,,57.0
Dominica,1970,False,,,No data,,,,12.39,,,,32.0
Dominica,1971,False,,,No data,,,,3.64,,,,32.0
Dominica,1972,False,,,No data,,,,3.69,,,,33.0
Dominica,1973,False,,,No data,,,,12.1,,,,33.0
Dominica,1974,False,,,No data,,,,34.38,,,,32.0
Dominica,1975,False,,,No data,,,,19.9,,,,32.0
Dominica,1976,False,,,No data,,,,10.9,,,,32.0
Dominica,1977,False,,,No data,,,,9.5,,,,33.0
Dominica,1978,False,,,No data,,,,7.71,,,,33.0
Dominica,1979,False,,,No data,,,,18.0,,,,35.0
Dominica,1980,False,,,No data,,,,23.85,,,,35.0
Dominica,1981,True,,,No data,,,,13.27,,,,35.0
Dominica,1982,False,,,No data,,,,4.41,,,,35.0
Dominica,1983,False,,,No data,,,,4.23,,,,35.0
Dominica,1984,False,,,No data,,,,2.13,,,,38.0
Dominica,1985,False,,,No data,,,,2.09,,,,37.0
Dominica,1986,False,,,No data,,,,3.02,,,,39.0
Dominica,1987,False,,,No data,,,,4.82,,,,41.0
Dominica,1988,False,,,No data,,,,2.25,,,,42.0
Dominica,1989,False,,,No data,,,,7.66,,,,42.0
Dominica,1990,False,,,No data,,,,3.19,,0.0,,43.0
Dominica,1991,False,,,No data,,,,5.56,,0.0,,44.0
Dominica,1992,False,,,No data,,,,5.26,,0.0,,44.0
Dominica,1993,False,,,No data,,,,1.57,,0.0,,44.0
Dominica,1994,False,,,No data,,,,-0.01,,0.0,,45.0
Dominica,1995,False,,,Plurality/Majority,,,,1.29,,0.548762737,,46.0
Dominica,1996,False,,,Plurality/Majority,,,,1.7,,1.165518146,,46.0
Dominica,1997,True,,,Plurality/Majority,,,,2.41,,,,46.0
Dominica,1998,False,,,Plurality/Majority,,,,0.96,,2.925345191,,48.0
Dominica,1999,False,,,Plurality/Majority,,,,1.24,,2.932164377,,47.0
Dominica,2000,False,,,Plurality/Majority,,,,0.85,,8.814844198,,48.0
Dominica,2001,False,,,Plurality/Majority,,,,1.56,,13.24522804,,47.0
Dominica,2002,False,,,Plurality/Majority,,,,0.17,,18.42489277,,47.0
Dominica,2003,False,,,Plurality/Majority,,,,1.45,,23.62041985,,48.0
Dominica,2004,False,,,Plurality/Majority,,,,2.39,,30.31961309,,53.0
Dominica,2005,False,,,Plurality/Majority,,,,1.68,,38.54364326,,51.0
Dominica,2006,False,,,Plurality/Majority,,,,2.59,,39.3981743,,51.0
Dominica,2007,False,,,Plurality/Majority,,,,3.24,,40.27446301,,52.0
Dominica,2008,False,,,Plurality/Majority,,,,6.36,,41.16,,52.0
Dominica,2009,False,,,Plurality/Majority,,,,0.01,,42.02,,51.0
Dominica,2010,False,,,Plurality/Majority,,,,2.81,,47.45,,52.0
Dominica,2011,False,,,Plurality/Majority,,,,1.06,,48.6,,52.0
Dominica,2012,False,,,Plurality/Majority,,,,1.36,,49.8,,53.0
Dominica,2013,False,,,Plurality/Majority,,,,-0.05,,51.0,,54.0
Dominica,2014,False,,,Plurality/Majority,,,,0.81,,57.5,,55.0
Dominica,2015,False,,,Plurality/Majority,,,,-0.79,,65.0,,55.0
Dominica,2016,False,,,Plurality/Majority,,,,0.03,,67.03,,55.0
Dominica,2017,False,,,Plurality/Majority,,,,0.3,,69.61966879,,53.0
Dominica,2018,False,,,Plurality/Majority,,,,0.99,,,,53.0
Dominica,2019,False,,,Plurality/Majority,,,,1.61,,,,53.0
Dominica,2020,True,,,Plurality/Majority,,,,-0.3,,,,51.0
Dominican Republic,1970,True,,4.0,No data,-3.0,,,3.82,,,,34.0
Dominican Republic,1971,True,,5.0,No data,-3.0,,,3.58,,,,34.0
Dominican Republic,1972,False,,6.0,No data,-3.0,,,8.64,,,,34.0
Dominican Republic,1973,True,,7.0,No data,-3.0,,,15.08,,,,36.0
Dominican Republic,1974,True,,8.0,No data,-3.0,,,13.14,,,,37.0
Dominican Republic,1975,False,,9.0,No data,-3.0,,,14.5,,,,37.0
Dominican Republic,1976,False,,10.0,No data,-3.0,,,7.77,,,,37.0
Dominican Republic,1977,False,,11.0,No data,-3.0,,,12.85,,,,37.0
Dominican Republic,1978,True,,0.0,No data,5.0,,,3.48,,,,37.0
Dominican Republic,1979,True,,1.0,No data,5.0,,,9.17,,,,38.0
Dominican Republic,1980,True,,2.0,No data,5.0,,,21.66,,,,38.0
Dominican Republic,1981,False,,3.0,No data,5.0,,,7.52,73.06456756591797,,,37.0
Dominican Republic,1982,True,,4.0,No data,5.0,,,7.64,,,,36.0
Dominican Republic,1983,False,,5.0,No data,5.0,,,5.68,,,,37.0
Dominican Republic,1984,False,,6.0,No data,5.0,,,20.24,,,,36.0
Dominican Republic,1985,False,,7.0,No data,5.0,,,45.31,,,,41.0
Dominican Republic,1986,False,,8.0,No data,5.0,47.8,16.0,7.53,,,,40.0
Dominican Republic,1987,True,,9.0,No data,5.0,,,13.56,,,,41.0
Dominican Republic,1988,True,,10.0,No data,5.0,,,43.84,,,,42.0
Dominican Republic,1989,True,,11.0,No data,5.0,50.5,32.1,40.75,,,,41.0
Dominican Republic,1990,True,,12.0,No data,5.0,,,50.31,,0.0,,40.0
