Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Religious fragmentation,Globalization,Intervention_x,Intervention_y,Intervention_x.1,Intervention_y.1,Intervention_x.2,Intervention_y.2,Intervention_x.3,Intervention_y.3,Intervention_x.4,Intervention_y.4,Intervention_x.5,Intervention_y.5,Intervention
Egypt,2019,True,,,Plurality/Majority,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Egypt,2020,True,,,Plurality/Majority,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1970,False,,9.0,No data,-3.0,,,2.82,,,0.0677857328542225,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1971,False,,10.0,No data,-3.0,,,0.32,,,0.0725758973776581,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1972,True,,11.0,No data,-3.0,,,1.61,,,0.0776786641256532,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1973,True,,12.0,No data,-3.0,,,6.4,,,0.0831099897611359,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1974,True,,13.0,No data,-3.0,,,16.93,,,0.0888869899824434,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1975,True,,14.0,No data,-3.0,,,19.02,,,0.0950267001555915,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1976,True,,15.0,No data,-3.0,,,7.04,,,0.1015457832966202,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1977,True,,0.0,No data,-6.0,,,11.86,,,0.1084613614547239,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1978,True,,1.0,No data,-6.0,,,13.14,,,0.1157905067458328,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1979,True,,0.0,No data,0.0,,,14.73,,,0.1235488127015391,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1980,True,,0.0,No data,0.0,,,17.37,,,0.1317526681440946,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1981,True,,0.0,No data,0.0,,,14.8,,,0.1404166841443849,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1982,True,,0.0,No data,0.0,,,11.76,,,0.149554647313421,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1983,True,,0.0,No data,0.0,,,13.33,,,0.1591788074026926,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1984,True,,0.0,No data,6.0,,,11.48,,,0.1693000500306935,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1985,True,,1.0,No data,6.0,,,22.36,,,0.179926836975278,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1986,True,,2.0,No data,6.0,,,31.94,,,0.1910653515057266,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1987,True,,3.0,No data,6.0,,,24.86,,,0.2027191694175542,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1988,True,,4.0,No data,6.0,,,19.74,,,0.2148880301300599,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1989,True,,5.0,No data,6.0,,30.7,17.63,,,0.2275687015270231,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1990,True,,6.0,No data,6.0,,,23.98,,0.0,0.2407532937088986,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1991,True,,7.0,PR,6.0,54.0,35.3,14.41,,0.0,0.2544296795018291,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1992,True,,8.0,PR,6.0,,,11.23,74.14315795898438,0.0,0.2685804987729016,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1993,False,,9.0,PR,6.0,,,18.51,,0.0,0.2831833548118064,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1994,True,,10.0,PR,7.0,,,10.6,,0.0,0.2982096165047409,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1995,True,11.0,11.0,PR,7.0,49.9,27.3,10.04,,0.0,0.3136251250926317,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1996,True,9.0,12.0,PR,7.0,51.0,28.6,9.79,,0.086389581,0.3293890749237216,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1997,True,11.0,13.0,PR,7.0,,,4.49,,0.256960679,0.3454538339059799,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1998,False,8.0,14.0,PR,7.0,54.5,31.6,2.55,,0.425253672,0.3617658094239575,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,1999,False,8.0,15.0,PR,7.0,52.2,28.6,0.51,,0.845428741,0.3782641782000083,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,2000,False,9.0,16.0,PR,7.0,51.5,24.2,2.27,,1.177397269,0.3948819320319063,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,2001,False,10.0,17.0,PR,7.0,51.4,25.5,3.74,,1.5,0.4115457836368674,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,2002,False,7.0,18.0,PR,7.0,51.9,25.8,1.87,,1.9,0.4281766283770398,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,2003,False,8.0,19.0,PR,7.0,50.5,26.8,2.12,,2.5,0.4446902923151985,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,2004,False,8.0,20.0,PR,7.0,47.8,23.6,4.45,,3.2,0.4609980475199884,58.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,2005,False,8.0,21.0,PR,7.0,48.5,23.3,4.69,,4.2,0.4770073205000198,59.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,2006,False,8.0,22.0,PR,7.0,45.7,20.5,4.03,83.55946350097656,5.5,0.49262321789485,61.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,2007,False,6.0,23.0,PR,7.0,45.2,17.9,4.59,82.02863311767578,6.11,0.5077493278966702,64.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,2008,False,6.0,24.0,PR,7.0,46.9,20.9,7.26,83.95130157470703,10.08,0.52228876971266,63.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,2009,False,6.0,25.0,PR,8.0,45.8,20.6,0.54,84.10289001464844,12.11,0.5361458420547199,63.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,2010,False,6.0,26.0,PR,8.0,43.5,19.6,1.18,84.49272155761719,15.9,0.54922718091624,63.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,2011,False,6.0,27.0,PR,8.0,42.3,19.0,5.12,85.49398803710938,18.9,0.56144320449494,63.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,2012,False,4.0,28.0,PR,8.0,41.8,17.5,1.73,,20.32138772,0.57270925590482,63.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,2013,False,4.0,29.0,PR,8.0,43.4,15.6,0.76,86.767578125,23.1093,0.58294718913994,63.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,2014,False,4.0,30.0,PR,8.0,41.6,15.3,1.14,,24.76171215,,65.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,2015,False,4.0,31.0,PR,8.0,40.6,13.5,-0.73,87.9698486328125,26.80260496,,64.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,2016,False,4.0,32.0,PR,8.0,40.0,13.4,0.61,88.14176940917969,28.99707305,,64.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,2017,False,4.0,33.0,PR,8.0,38.0,12.0,1.01,88.48271179199219,33.8207289,,65.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,2018,False,4.0,34.0,PR,8.0,38.6,10.8,1.09,89.00859832763672,43.8,,65.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,2019,False,,,PR,,38.8,8.8,0.07,89.1379165649414,50.49119319,,65.0,False,False,False,False,False,False,False,False,False,False,False,False,False
El Salvador,2020,False,,,PR,,,,-0.37,,54.60137027,,65.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1970,False,,1.0,No data,-7.0,,,1.68,,,,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1971,False,,2.0,No data,-7.0,,,5.63,,,,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1972,False,,3.0,No data,-7.0,,,6.9,,,,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1973,False,,4.0,No data,-7.0,,,10.26,,,,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1974,False,,5.0,No data,-7.0,,,17.95,,,,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1975,False,,6.0,No data,-7.0,,,12.74,,,,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1976,False,,7.0,No data,-7.0,,,15.4,,,,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1977,False,,8.0,No data,-7.0,,,12.05,,,,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1978,False,,9.0,No data,-7.0,,,9.44,,,,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1979,False,,10.0,No data,-7.0,,,12.16,,,,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1980,False,,11.0,No data,-7.0,,,12.16,,,,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1981,False,,12.0,No data,-7.0,,,16.7,,,,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1982,False,,13.0,No data,-7.0,,,38.26,,,,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1983,False,,14.0,No data,-7.0,,,60.06,,,,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1984,False,,15.0,No data,-7.0,,,59.52,,,,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1985,False,,16.0,No data,-7.0,,,84.0,,,,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1986,False,,17.0,No data,-7.0,,,-17.64,,,,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1987,False,,18.0,No data,-7.0,,,-13.17,,,,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1988,False,,19.0,No data,-7.0,,,2.52,,,,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1989,False,,20.0,No data,-7.0,,,6.06,,,,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1990,False,,21.0,No data,-7.0,,,0.92,,0.0,,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1991,False,,22.0,No data,-7.0,,,-3.42,,0.0,,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1992,True,,23.0,No data,-7.0,,,-4.28,,0.0,,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1993,False,,24.0,PR,-5.0,,,5.45,,0.0,,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1994,False,,25.0,PR,-5.0,,,31.84,,0.0,,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1995,False,16.0,26.0,PR,-5.0,,,19.87,,0.0,,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1996,False,16.0,27.0,PR,-6.0,,,4.54,,,,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1997,False,16.0,28.0,PR,-6.0,,,3.02,,0.041462292,,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1998,False,14.0,29.0,PR,-6.0,,,7.94,,0.094423774,,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,1999,False,14.0,30.0,PR,-6.0,,,0.37,,0.097415945,,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,2000,False,13.0,31.0,PR,-6.0,,,4.84,88.30829620361328,0.132354665,,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,2001,False,13.0,32.0,PR,-6.0,,,8.74,,0.165260423,,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,2002,False,11.0,33.0,PR,-6.0,,,7.58,,0.321197997,,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,2003,False,11.0,34.0,PR,-6.0,,,7.32,,0.520524272,,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,2004,False,12.0,35.0,PR,-6.0,,,4.24,,0.843930285,,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,2005,False,12.0,36.0,PR,-6.0,,,5.64,,1.149789671,,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,2006,False,12.0,37.0,PR,-6.0,,,4.47,,1.279193596,,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,2007,False,12.0,38.0,PR,-6.0,,,2.8,,1.557123059,,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,2008,False,12.0,39.0,PR,-6.0,,,4.65,,1.82,,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,2009,True,12.0,40.0,PR,-6.0,,,5.74,,2.13,,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,2010,False,12.0,41.0,PR,-6.0,,,5.32,94.37053680419922,6.0,,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,2011,False,13.0,42.0,PR,-6.0,,,4.8,,11.5,,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,2012,False,12.0,43.0,PR,-6.0,,,3.44,,13.94318219,,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,2013,False,12.0,44.0,PR,-6.0,,,3.18,,16.4,,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,2014,False,12.0,45.0,PR,-6.0,,,4.3,,18.86,,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,2015,False,12.0,46.0,PR,-6.0,,,1.7,,21.3199999,,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,2016,False,12.0,47.0,PR,-6.0,,,1.4,,23.7799999,,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,2017,False,11.0,48.0,PR,-6.0,,,0.75,,26.239999,,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,2018,False,12.0,49.0,PR,-6.0,,,1.08,,,,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,2019,False,,,PR,,,,1.21,,,,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Equatorial Guinea,2020,False,,,PR,,,,4.77,,,,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1970,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1971,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1972,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1973,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1974,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1975,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1976,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1977,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1978,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1979,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1980,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1981,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1982,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1983,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1984,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1985,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1986,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1987,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1988,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1989,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1990,False,,,No data,,,,,,0.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1991,False,,,No data,,,,,,0.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1992,False,,,No data,,,,,,0.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1993,False,,0.0,No data,-6.0,,,4.79,,0.0,0.50861462820174,19.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1994,False,,1.0,No data,-6.0,,,13.15,,0.0,0.5088513422895532,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1995,True,15.0,2.0,No data,-6.0,,,11.98,,0.0,0.5090852094695816,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1996,True,15.0,3.0,No data,-6.0,,,10.29,,0.0,0.50931573407535,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1997,False,16.0,4.0,No data,-6.0,,,3.74,,0.009017718,0.50954351199366,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1998,False,18.0,5.0,No data,-6.0,,,9.47,,0.008774236,0.5097683632341817,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,1999,False,16.0,6.0,No data,-6.0,,,8.4,,0.025495028,0.5099900746686199,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,2000,False,17.0,7.0,No data,-6.0,,,19.95,,0.136711941,0.5102087649898911,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,2001,False,16.0,8.0,No data,-7.0,,,14.63,,0.157815289,0.5104244312553119,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,2002,False,16.0,9.0,No data,-7.0,,,16.88,52.51395034790039,0.227090138,0.5106369734219272,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,2003,False,15.0,10.0,No data,-7.0,,,22.67,,,0.510846800404819,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,2004,False,16.0,11.0,No data,-7.0,,,25.11,,,0.5110535069797632,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,2005,False,15.0,12.0,No data,-7.0,,,12.51,,,0.5112572241829385,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,2006,False,15.0,13.0,No data,-7.0,,,15.06,,,0.511457830446831,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,2007,True,15.0,14.0,No data,-7.0,,,9.31,,0.41,0.511655537758797,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,2008,True,14.0,15.0,No data,-7.0,,,19.92,64.66297149658203,0.47,0.511850163848671,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,2009,True,14.0,16.0,No data,-7.0,,,33.04,,0.54,0.5120417949933431,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,2010,True,12.0,17.0,No data,-7.0,,,11.23,,0.61,0.5122303527488992,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,2011,True,13.0,18.0,No data,-7.0,,,3.9,,0.7,0.5124159201549435,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,2012,False,14.0,19.0,No data,-7.0,,,6.02,,0.8,0.5125985247623179,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,2013,False,15.0,20.0,No data,-7.0,,,6.45,,0.9,0.5127780431459139,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,2014,False,15.0,21.0,No data,-7.0,,,10.04,,0.99,,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,2015,False,15.0,22.0,No data,-7.0,,,9.0,,1.083733116,,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,2016,False,15.0,23.0,No data,-7.0,,,9.0,,1.17711872,,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,2017,False,14.0,24.0,Not applicable,-7.0,,,-13.31,,1.30890698,,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,2018,False,15.0,25.0,Not applicable,-7.0,,,-14.4,76.57051849365234,,,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,2019,False,,,Not applicable,,,,-16.36,,,,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Eritrea,2020,True,,,Not applicable,,,,4.91,,,,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1970,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1971,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1972,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1973,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1974,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1975,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1976,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1977,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1978,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1979,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1980,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1981,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1982,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1983,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1984,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1985,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1986,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1987,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1988,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1989,False,,,No data,,,,,99.7264404296875,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1990,False,,,No data,,,,,,0.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1991,False,,0.0,No data,6.0,,,202.0,,0.0,0.5223171794602199,48.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1992,True,,1.0,PR,6.0,,,1075.9,,0.065484797,0.5174292697324698,51.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1993,False,,2.0,PR,6.0,,,89.57,,0.300711282,0.51243804818035,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1994,True,,3.0,PR,6.0,,,47.68,,1.159750913,0.5073564230207499,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1995,True,6.0,4.0,PR,6.0,,,28.74,,2.778968489,0.5021963028046099,61.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1996,True,4.0,5.0,PR,6.0,,,23.02,,3.525111129,0.49697002650765,63.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1997,False,4.0,6.0,PR,6.0,,,10.58,,5.706276548,0.4916904068023899,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1998,False,4.0,7.0,PR,6.0,,,8.2,,10.79603483,0.48636980170368,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,1999,True,4.0,8.0,PR,7.0,,,3.3,,14.50089724,0.4810200267915799,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,2000,False,3.0,0.0,PR,9.0,,,4.02,99.76719665527344,28.57695381,0.47565316635934,71.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,2001,True,1.0,1.0,PR,9.0,,,5.75,,31.52748977,0.4702808307815801,72.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,2002,False,1.0,2.0,PR,9.0,,,3.57,,41.52,0.4649141110746899,72.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,2003,False,1.0,3.0,PR,9.0,37.2,6.1,1.33,,45.32,0.4595639793353599,73.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,2004,False,1.0,4.0,PR,9.0,33.6,3.7,3.05,,53.2,0.45424047427629,75.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,2005,False,1.0,5.0,PR,9.0,33.4,2.4,4.08,,61.45,0.4489539022513898,75.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,2006,False,1.0,6.0,PR,9.0,33.7,1.7,4.44,,63.51,0.4437127290908199,76.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,2007,False,1.0,7.0,PR,9.0,31.2,1.1,6.6,,66.19,0.4385260603890101,78.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,2008,False,1.0,8.0,PR,9.0,31.9,1.1,10.36,,70.58,0.4334020812637098,79.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,2009,False,1.0,9.0,PR,9.0,31.4,1.4,-0.08,,72.5,0.42834788624186,79.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,2010,False,0.0,10.0,PR,9.0,32.0,2.0,2.97,,74.1,0.4233704157325099,79.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,2011,True,0.0,11.0,PR,9.0,32.5,1.8,4.98,99.8857879638672,76.5,0.4184761729318399,81.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,2012,False,0.0,12.0,PR,9.0,32.9,1.6,3.93,,78.38992593,0.4136704861676601,81.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,2013,False,0.0,13.0,PR,9.0,35.1,1.8,2.78,,80.0043,0.4089584844832657,81.0,False,False,False,False,False,False,False,False,False,False,False,False,False
